192 58 15 2
193 58 15 2
194 58 15 2
195 58 15 2
196 58 15 2
197 58 15 2
198 58 15 2
199 58 15 2
200 58 15 2
201 58 15 2
202 58 15 2
203 58 15 2
204 58 15 2
205 58 15 2
206 58 15 2
207 58 15 2
208 58 15 2
209 58 15 1
210 58 15 1
211 58 15 1
212 58 15 1
213 58 15 1
214 58 15 1
215 58 15 1
216 58 15 1
217 58 15 1
218 58 15 1
219 58 15 1
220 58 15 1
221 58 15 1
222 58 15 1
223 58 15 1
224 58 15 1
225 58 15 1
226 58 15 1
227 58 15 1
228 58 15 1
229 58 15 1
230 58 15 1
231 58 15 2
232 58 15 2
233 58 15 2
234 58 15 2
235 58 15 2
236 58 15 2
237 58 15 2
181 59 15 2
182 59 15 2
183 59 15 2
184 59 15 2
185 59 15 2
186 59 15 2
187 59 15 2
188 59 15 2
189 59 15 2
190 59 15 2
191 59 15 2
192 59 15 2
193 59 15 2
194 59 15 2
195 59 15 2
196 59 15 2
197 59 15 2
198 59 15 2
199 59 15 2
200 59 15 2
201 59 15 2
202 59 15 2
203 59 15 2
204 59 15 2
205 59 15 2
206 59 15 2
207 59 15 1
208 59 15 1
209 59 15 1
210 59 15 1
211 59 15 1
212 59 15 1
213 59 15 1
214 59 15 1
215 59 15 1
216 59 15 1
217 59 15 1
218 59 15 1
219 59 15 1
220 59 15 1
221 59 15 1
222 59 15 1
223 59 15 1
224 59 15 1
225 59 15 1
226 59 15 1
227 59 15 1
228 59 15 1
229 59 15 1
230 59 15 1
231 59 15 1
232 59 15 1
233 59 15 1
234 59 15 2
235 59 15 2
236 59 15 2
237 59 15 2
238 59 15 2
239 59 15 2
240 59 15 2
241 59 15 2
180 60 15 2
181 60 15 2
182 60 15 2
183 60 15 2
184 60 15 2
185 60 15 2
186 60 15 2
187 60 15 2
188 60 15 2
189 60 15 1
190 60 15 1
191 60 15 1
192 60 15 1
193 60 15 1
194 60 15 1
195 60 15 1
196 60 15 1
197 60 15 1
198 60 15 1
199 60 15 2
200 60 15 1
201 60 15 1
202 60 15 1
203 60 15 1
204 60 15 1
205 60 15 1
206 60 15 1
207 60 15 1
208 60 15 1
209 60 15 1
210 60 15 1
211 60 15 1
212 60 15 1
213 60 15 1
214 60 15 1
215 60 15 1
216 60 15 1
217 60 15 1
218 60 15 1
219 60 15 1
220 60 15 1
221 60 15 1
222 60 15 1
223 60 15 1
224 60 15 1
225 60 15 1
226 60 15 1
227 60 15 1
228 60 15 1
229 60 15 1
230 60 15 1
231 60 15 1
232 60 15 1
233 60 15 1
234 60 15 1
235 60 15 1
236 60 15 1
237 60 15 2
238 60 15 2
239 60 15 2
240 60 15 2
241 60 15 2
242 60 15 2
243 60 15 2
244 60 15 2
179 61 15 2
180 61 15 2
181 61 15 2
182 61 15 2
183 61 15 2
184 61 15 2
185 61 15 2
186 61 15 2
187 61 15 1
188 61 15 1
189 61 15 1
190 61 15 1
191 61 15 1
192 61 15 1
193 61 15 1
194 61 15 1
195 61 15 1
196 61 15 1
197 61 15 1
198 61 15 1
199 61 15 1
200 61 15 1
201 61 15 1
202 61 15 1
203 61 15 1
204 61 15 1
205 61 15 1
206 61 15 1
207 61 15 1
208 61 15 1
209 61 15 1
210 61 15 1
211 61 15 1
212 61 15 1
213 61 15 1
214 61 15 1
215 61 15 1
216 61 15 1
217 61 15 1
218 61 15 1
219 61 15 1
220 61 15 1
221 61 15 1
222 61 15 1
223 61 15 1
224 61 15 1
225 61 15 1
226 61 15 1
227 61 15 1
228 61 15 1
229 61 15 1
230 61 15 1
231 61 15 1
232 61 15 1
233 61 15 1
234 61 15 1
235 61 15 1
236 61 15 1
237 61 15 1
238 61 15 1
239 61 15 1
240 61 15 1
241 61 15 2
242 61 15 2
243 61 15 2
244 61 15 2
245 61 15 2
246 61 15 2
247 61 15 2
248 61 15 2
179 62 15 2
180 62 15 2
181 62 15 2
182 62 15 2
183 62 15 2
184 62 15 2
185 62 15 2
186 62 15 1
187 62 15 1
188 62 15 1
189 62 15 1
190 62 15 1
191 62 15 1
192 62 15 1
193 62 15 1
194 62 15 1
195 62 15 1
196 62 15 1
197 62 15 1
198 62 15 1
199 62 15 1
200 62 15 1
201 62 15 1
202 62 15 1
203 62 15 1
204 62 15 1
205 62 15 1
206 62 15 1
207 62 15 1
208 62 15 1
209 62 15 1
210 62 15 1
211 62 15 1
212 62 15 1
213 62 15 1
214 62 15 1
215 62 15 1
216 62 15 1
217 62 15 1
218 62 15 1
219 62 15 1
220 62 15 1
221 62 15 1
222 62 15 1
223 62 15 1
224 62 15 1
225 62 15 1
226 62 15 1
227 62 15 1
228 62 15 1
229 62 15 1
230 62 15 1
231 62 15 1
232 62 15 1
233 62 15 1
234 62 15 1
235 62 15 1
236 62 15 1
237 62 15 1
238 62 15 1
239 62 15 1
240 62 15 1
241 62 15 1
242 62 15 1
243 62 15 1
244 62 15 1
245 62 15 2
246 62 15 2
247 62 15 2
248 62 15 2
249 62 15 2
250 62 15 2
251 62 15 2
252 62 15 2
253 62 15 2
179 63 15 2
180 63 15 2
181 63 15 2
182 63 15 2
183 63 15 2
184 63 15 2
185 63 15 2
186 63 15 1
187 63 15 1
188 63 15 1
189 63 15 1
190 63 15 1
191 63 15 1
192 63 15 1
193 63 15 1
194 63 15 1
195 63 15 1
196 63 15 1
197 63 15 1
198 63 15 1
199 63 15 1
200 63 15 1
201 63 15 1
202 63 15 1
203 63 15 1
204 63 15 1
205 63 15 1
206 63 15 1
207 63 15 1
208 63 15 1
209 63 15 1
210 63 15 1
211 63 15 1
212 63 15 1
213 63 15 1
214 63 15 1
215 63 15 1
216 63 15 1
217 63 15 1
218 63 15 1
219 63 15 1
220 63 15 1
221 63 15 1
222 63 15 1
223 63 15 1
224 63 15 1
225 63 15 1
226 63 15 1
227 63 15 1
228 63 15 1
229 63 15 1
230 63 15 1
231 63 15 1
232 63 15 1
233 63 15 1
234 63 15 1
235 63 15 1
236 63 15 1
237 63 15 1
238 63 15 1
239 63 15 1
240 63 15 1
241 63 15 1
242 63 15 1
243 63 15 1
244 63 15 1
245 63 15 1
246 63 15 1
247 63 15 1
248 63 15 2
249 63 15 2
250 63 15 2
251 63 15 2
252 63 15 2
253 63 15 2
254 63 15 2
255 63 15 2
256 63 15 2
257 63 15 2
258 63 15 2
259 63 15 2
260 63 15 2
261 63 15 2
262 63 15 2
263 63 15 2
264 63 15 2
265 63 15 2
266 63 15 2
267 63 15 2
268 63 15 2
269 63 15 2
270 63 15 2
271 63 15 2
272 63 15 2
273 63 15 2
274 63 15 2
275 63 15 2
276 63 15 2
179 64 15 2
180 64 15 2
181 64 15 2
182 64 15 2
183 64 15 2
184 64 15 2
185 64 15 1
186 64 15 1
187 64 15 1
188 64 15 1
189 64 15 1
190 64 15 1
191 64 15 1
192 64 15 1
193 64 15 1
194 64 15 1
195 64 15 1
196 64 15 1
197 64 15 1
198 64 15 1
199 64 15 1
200 64 15 1
201 64 15 1
202 64 15 1
203 64 15 1
204 64 15 1
205 64 15 1
206 64 15 1
207 64 15 1
208 64 15 1
209 64 15 1
210 64 15 1
211 64 15 1
212 64 15 1
213 64 15 1
214 64 15 1
215 64 15 1
216 64 15 1
217 64 15 1
218 64 15 1
219 64 15 1
220 64 15 1
221 64 15 1
222 64 15 1
223 64 15 1
224 64 15 1
225 64 15 1
226 64 15 1
227 64 15 1
228 64 15 1
229 64 15 1
230 64 15 1
231 64 15 1
232 64 15 1
233 64 15 1
234 64 15 1
235 64 15 1
236 64 15 1
237 64 15 1
238 64 15 1
239 64 15 1
240 64 15 1
241 64 15 1
242 64 15 1
243 64 15 1
244 64 15 1
245 64 15 1
246 64 15 1
247 64 15 1
248 64 15 1
249 64 15 1
250 64 15 1
251 64 15 1
252 64 15 1
253 64 15 1
254 64 15 1
255 64 15 2
256 64 15 2
257 64 15 2
258 64 15 2
259 64 15 2
260 64 15 2
261 64 15 2
262 64 15 2
263 64 15 2
264 64 15 2
265 64 15 2
266 64 15 2
267 64 15 2
268 64 15 2
269 64 15 2
270 64 15 2
271 64 15 2
272 64 15 2
273 64 15 2
274 64 15 2
275 64 15 2
276 64 15 2
277 64 15 2
278 64 15 2
279 64 15 2
179 65 15 2
180 65 15 2
181 65 15 2
182 65 15 2
183 65 15 2
184 65 15 2
185 65 15 1
186 65 15 1
187 65 15 1
188 65 15 1
189 65 15 1
190 65 15 1
191 65 15 1
192 65 15 1
193 65 15 1
194 65 15 1
195 65 15 1
196 65 15 1
197 65 15 1
198 65 15 1
199 65 15 1
200 65 15 1
201 65 15 1
202 65 15 1
203 65 15 1
204 65 15 1
205 65 15 1
206 65 15 1
207 65 15 1
208 65 15 1
209 65 15 1
210 65 15 1
211 65 15 1
212 65 15 1
213 65 15 1
214 65 15 1
215 65 15 1
216 65 15 1
217 65 15 1
218 65 15 1
219 65 15 1
220 65 15 1
221 65 15 1
222 65 15 1
223 65 15 1
224 65 15 1
225 65 15 1
226 65 15 1
227 65 15 1
228 65 15 1
229 65 15 1
230 65 15 1
231 65 15 1
232 65 15 1
233 65 15 1
234 65 15 1
235 65 15 1
236 65 15 1
237 65 15 1
238 65 15 1
239 65 15 1
240 65 15 1
241 65 15 1
242 65 15 1
243 65 15 1
244 65 15 1
245 65 15 1
246 65 15 1
247 65 15 1
248 65 15 1
249 65 15 1
250 65 15 1
251 65 15 1
252 65 15 1
253 65 15 1
254 65 15 1
255 65 15 1
256 65 15 1
257 65 15 4
258 65 15 4
259 65 15 4
260 65 15 4
261 65 15 4
262 65 15 4
263 65 15 4
264 65 15 4
265 65 15 4
266 65 15 4
267 65 15 4
268 65 15 4
269 65 15 4
270 65 15 4
271 65 15 4
272 65 15 4
273 65 15 4
274 65 15 4
275 65 15 4
276 65 15 2
277 65 15 2
278 65 15 2
279 65 15 2
280 65 15 2
281 65 15 2
282 65 15 2
283 65 15 2
179 66 15 2
180 66 15 2
181 66 15 2
182 66 15 2
183 66 15 2
184 66 15 2
185 66 15 1
186 66 15 1
187 66 15 1
188 66 15 1
189 66 15 1
190 66 15 1
191 66 15 1
192 66 15 1
193 66 15 1
194 66 15 1
195 66 15 1
196 66 15 1
197 66 15 1
198 66 15 1
199 66 15 1
200 66 15 1
201 66 15 1
202 66 15 1
203 66 15 1
204 66 15 1
205 66 15 1
206 66 15 1
207 66 15 1
208 66 15 1
209 66 15 1
210 66 15 1
211 66 15 1
212 66 15 1
213 66 15 1
214 66 15 1
215 66 15 1
216 66 15 1
217 66 15 1
218 66 15 1
219 66 15 1
220 66 15 1
221 66 15 1
222 66 15 1
223 66 15 1
224 66 15 1
225 66 15 1
226 66 15 1
227 66 15 1
228 66 15 1
229 66 15 1
230 66 15 1
231 66 15 1
232 66 15 1
233 66 15 1
234 66 15 1
235 66 15 1
236 66 15 1
237 66 15 1
238 66 15 1
239 66 15 1
240 66 15 1
241 66 15 1
242 66 15 1
243 66 15 1
244 66 15 1
245 66 15 1
246 66 15 1
247 66 15 1
248 66 15 1
249 66 15 1
250 66 15 1
251 66 15 1
252 66 15 1
253 66 15 1
254 66 15 1
255 66 15 1
256 66 15 1
257 66 15 4
258 66 15 4
259 66 15 4
260 66 15 4
261 66 15 4
262 66 15 4
263 66 15 4
264 66 15 4
265 66 15 4
266 66 15 4
267 66 15 4
268 66 15 4
269 66 15 4
270 66 15 4
271 66 15 4
272 66 15 4
273 66 15 4
274 66 15 4
275 66 15 4
276 66 15 4
277 66 15 4
278 66 15 4
279 66 15 4
280 66 15 2
281 66 15 2
282 66 15 2
283 66 15 2
284 66 15 2
285 66 15 2
286 66 15 2
179 67 15 2
180 67 15 2
181 67 15 2
182 67 15 2
183 67 15 2
184 67 15 2
185 67 15 2
186 67 15 2
187 67 15 1
188 67 15 1
189 67 15 1
190 67 15 1
191 67 15 1
192 67 15 1
193 67 15 1
194 67 15 1
195 67 15 1
196 67 15 1
197 67 15 1
198 67 15 1
199 67 15 1
200 67 15 1
201 67 15 2
202 67 15 1
203 67 15 1
204 67 15 1
205 67 15 1
206 67 15 1
207 67 15 1
208 67 15 1
209 67 15 1
210 67 15 1
211 67 15 1
212 67 15 1
213 67 15 1
214 67 15 1
215 67 15 1
216 67 15 1
217 67 15 1
218 67 15 1
219 67 15 1
220 67 15 1
221 67 15 1
222 67 15 1
223 67 15 1
224 67 15 1
225 67 15 1
226 67 15 1
227 67 15 1
228 67 15 1
229 67 15 1
230 67 15 1
231 67 15 1
232 67 15 1
233 67 15 1
234 67 15 1
235 67 15 1
236 67 15 1
237 67 15 1
238 67 15 1
239 67 15 1
240 67 15 1
241 67 15 1
242 67 15 1
243 67 15 1
244 67 15 1
245 67 15 1
246 67 15 1
247 67 15 1
248 67 15 1
249 67 15 1
250 67 15 1
251 67 15 1
252 67 15 1
253 67 15 1
254 67 15 1
255 67 15 1
256 67 15 1
257 67 15 4
258 67 15 4
259 67 15 4
260 67 15 4
261 67 15 4
262 67 15 4
263 67 15 4
264 67 15 4
265 67 15 4
266 67 15 4
267 67 15 4
268 67 15 4
269 67 15 4
270 67 15 4
271 67 15 4
272 67 15 4
273 67 15 4
274 67 15 4
275 67 15 4
276 67 15 4
277 67 15 4
278 67 15 4
279 67 15 4
280 67 15 4
281 67 15 4
282 67 15 4
283 67 15 4
284 67 15 4
285 67 15 2
286 67 15 2
180 68 15 2
181 68 15 2
182 68 15 2
183 68 15 2
184 68 15 2
185 68 15 2
186 68 15 2
187 68 15 2
188 68 15 2
189 68 15 2
190 68 15 1
191 68 15 1
192 68 15 1
193 68 15 1
194 68 15 1
195 68 15 1
196 68 15 2
197 68 15 2
198 68 15 2
199 68 15 2
200 68 15 2
201 68 15 2
202 68 15 2
203 68 15 2
204 68 15 1
205 68 15 1
206 68 15 1
207 68 15 1
208 68 15 1
209 68 15 1
210 68 15 1
211 68 15 1
212 68 15 1
213 68 15 1
214 68 15 1
215 68 15 1
216 68 15 1
217 68 15 1
218 68 15 1
219 68 15 1
220 68 15 1
221 68 15 1
222 68 15 1
223 68 15 1
224 68 15 1
225 68 15 1
226 68 15 1
227 68 15 1
228 68 15 1
229 68 15 1
230 68 15 1
231 68 15 1
232 68 15 1
233 68 15 1
234 68 15 1
235 68 15 1
236 68 15 1
237 68 15 1
238 68 15 1
239 68 15 1
240 68 15 1
241 68 15 1
242 68 15 1
243 68 15 1
244 68 15 1
245 68 15 1
246 68 15 1
247 68 15 1
248 68 15 1
249 68 15 1
250 68 15 1
251 68 15 1
252 68 15 1
253 68 15 1
254 68 15 1
255 68 15 1
256 68 15 1
257 68 15 4
258 68 15 4
259 68 15 4
260 68 15 4
261 68 15 4
262 68 15 4
263 68 15 4
264 68 15 4
265 68 15 4
266 68 15 4
267 68 15 4
268 68 15 4
269 68 15 4
270 68 15 4
271 68 15 4
272 68 15 4
273 68 15 4
274 68 15 4
275 68 15 4
276 68 15 4
277 68 15 4
278 68 15 4
279 68 15 4
280 68 15 4
281 68 15 4
282 68 15 4
283 68 15 4
284 68 15 4
285 68 15 2
286 68 15 2
181 69 15 2
182 69 15 2
183 69 15 2
184 69 15 2
185 69 15 2
186 69 15 2
187 69 15 2
188 69 15 2
189 69 15 2
190 69 15 2
191 69 15 2
192 69 15 2
193 69 15 2
194 69 15 2
195 69 15 2
196 69 15 2
197 69 15 2
198 69 15 2
199 69 15 2
200 69 15 2
201 69 15 2
202 69 15 2
203 69 15 2
204 69 15 2
205 69 15 2
206 69 15 2
207 69 15 2
208 69 15 1
209 69 15 1
210 69 15 1
211 69 15 1
212 69 15 1
213 69 15 1
214 69 15 1
215 69 15 1
216 69 15 1
217 69 15 1
218 69 15 1
219 69 15 1
220 69 15 1
221 69 15 1
222 69 15 1
223 69 15 1
224 69 15 1
225 69 15 1
226 69 15 1
227 69 15 1
228 69 15 1
229 69 15 1
230 69 15 1
231 69 15 1
232 69 15 1
233 69 15 1
234 69 15 1
235 69 15 1
236 69 15 1
237 69 15 1
238 69 15 1
239 69 15 1
240 69 15 1
241 69 15 1
242 69 15 1
243 69 15 1
244 69 15 1
245 69 15 1
246 69 15 1
247 69 15 1
248 69 15 1
249 69 15 1
250 69 15 1
251 69 15 1
252 69 15 1
253 69 15 1
254 69 15 1
255 69 15 1
256 69 15 1
257 69 15 4
258 69 15 4
259 69 15 4
260 69 15 4
261 69 15 4
262 69 15 4
263 69 15 4
264 69 15 4
265 69 15 4
266 69 15 4
267 69 15 4
268 69 15 4
269 69 15 4
270 69 15 4
271 69 15 4
272 69 15 4
273 69 15 4
274 69 15 4
275 69 15 4
276 69 15 4
277 69 15 4
278 69 15 4
279 69 15 4
280 69 15 4
281 69 15 4
282 69 15 4
283 69 15 4
284 69 15 2
285 69 15 2
286 69 15 2
184 70 15 2
185 70 15 2
186 70 15 2
187 70 15 2
188 70 15 2
189 70 15 2
190 70 15 2
191 70 15 2
192 70 15 2
193 70 15 2
194 70 15 2
195 70 15 2
196 70 15 2
197 70 15 2
198 70 15 2
199 70 15 2
200 70 15 2
201 70 15 2
202 70 15 2
203 70 15 2
204 70 15 2
205 70 15 2
206 70 15 2
207 70 15 2
208 70 15 2
209 70 15 2
210 70 15 1
211 70 15 1
212 70 15 1
213 70 15 1
214 70 15 1
215 70 15 1
216 70 15 1
217 70 15 1
218 70 15 1
219 70 15 1
220 70 15 1
221 70 15 1
222 70 15 1
223 70 15 1
224 70 15 1
225 70 15 1
226 70 15 1
227 70 15 1
228 70 15 1
229 70 15 1
230 70 15 1
231 70 15 1
232 70 15 1
233 70 15 1
234 70 15 1
235 70 15 1
236 70 15 1
237 70 15 1
238 70 15 1
239 70 15 1
240 70 15 1
241 70 15 1
242 70 15 1
243 70 15 1
244 70 15 1
245 70 15 1
246 70 15 1
247 70 15 1
248 70 15 1
249 70 15 1
250 70 15 1
251 70 15 1
252 70 15 1
253 70 15 1
254 70 15 1
255 70 15 1
256 70 15 1
257 70 15 4
258 70 15 4
259 70 15 4
260 70 15 4
261 70 15 4
262 70 15 4
263 70 15 4
264 70 15 4
265 70 15 4
266 70 15 4
267 70 15 4
268 70 15 4
269 70 15 4
270 70 15 4
271 70 15 4
272 70 15 4
273 70 15 4
274 70 15 4
275 70 15 4
276 70 15 4
277 70 15 4
278 70 15 4
279 70 15 4
280 70 15 4
281 70 15 4
282 70 15 4
283 70 15 4
284 70 15 2
285 70 15 2
187 71 15 2
188 71 15 2
189 71 15 2
190 71 15 2
191 71 15 2
192 71 15 2
193 71 15 2
194 71 15 2
195 71 15 2
196 71 15 2
205 71 15 2
206 71 15 2
207 71 15 2
208 71 15 2
209 71 15 2
210 71 15 2
211 71 15 2
212 71 15 1
213 71 15 1
214 71 15 1
215 71 15 1
216 71 15 1
217 71 15 1
218 71 15 1
219 71 15 1
220 71 15 1
221 71 15 1
222 71 15 1
223 71 15 1
224 71 15 1
225 71 15 1
226 71 15 1
227 71 15 1
228 71 15 1
229 71 15 1
230 71 15 1
231 71 15 1
232 71 15 1
233 71 15 1
234 71 15 1
235 71 15 1
236 71 15 1
237 71 15 1
238 71 15 1
239 71 15 1
240 71 15 1
241 71 15 1
242 71 15 1
243 71 15 1
244 71 15 1
245 71 15 1
246 71 15 1
247 71 15 1
248 71 15 1
249 71 15 1
250 71 15 1
251 71 15 1
252 71 15 1
253 71 15 1
254 71 15 1
255 71 15 1
256 71 15 1
257 71 15 4
258 71 15 4
259 71 15 4
260 71 15 4
261 71 15 4
262 71 15 4
263 71 15 4
264 71 15 4
265 71 15 4
266 71 15 4
267 71 15 4
268 71 15 4
269 71 15 4
270 71 15 4
271 71 15 4
272 71 15 4
273 71 15 4
274 71 15 4
275 71 15 4
276 71 15 4
277 71 15 4
278 71 15 4
279 71 15 4
280 71 15 4
281 71 15 4
282 71 15 4
283 71 15 4
284 71 15 2
208 72 15 2
209 72 15 2
210 72 15 2
211 72 15 2
212 72 15 2
213 72 15 2
214 72 15 2
215 72 15 1
216 72 15 1
217 72 15 1
218 72 15 1
219 72 15 1
220 72 15 1
221 72 15 1
222 72 15 1
223 72 15 1
224 72 15 1
225 72 15 1
226 72 15 1
227 72 15 1
228 72 15 1
229 72 15 1
230 72 15 1
231 72 15 1
232 72 15 1
233 72 15 1
234 72 15 1
235 72 15 1
236 72 15 1
237 72 15 1
238 72 15 1
239 72 15 1
240 72 15 1
241 72 15 1
242 72 15 1
243 72 15 1
244 72 15 1
245 72 15 1
246 72 15 1
247 72 15 1
248 72 15 1
249 72 15 1
250 72 15 1
251 72 15 1
252 72 15 1
253 72 15 1
254 72 15 1
255 72 15 1
256 72 15 1
257 72 15 4
258 72 15 4
259 72 15 4
260 72 15 4
261 72 15 4
262 72 15 4
263 72 15 4
264 72 15 4
265 72 15 4
266 72 15 4
267 72 15 4
268 72 15 4
269 72 15 4
270 72 15 4
271 72 15 4
272 72 15 4
273 72 15 4
274 72 15 4
275 72 15 4
276 72 15 4
277 72 15 4
278 72 15 4
279 72 15 4
280 72 15 4
281 72 15 4
282 72 15 4
283 72 15 2
284 72 15 2
211 73 15 2
212 73 15 2
213 73 15 2
214 73 15 2
215 73 15 2
216 73 15 1
217 73 15 1
218 73 15 1
219 73 15 1
220 73 15 1
221 73 15 1
222 73 15 1
223 73 15 1
224 73 15 1
225 73 15 1
226 73 15 1
227 73 15 1
228 73 15 1
229 73 15 1
230 73 15 1
231 73 15 1
232 73 15 1
233 73 15 1
234 73 15 1
235 73 15 1
236 73 15 1
237 73 15 1
238 73 15 1
239 73 15 1
240 73 15 1
241 73 15 1
242 73 15 1
243 73 15 1
244 73 15 1
245 73 15 1
246 73 15 1
247 73 15 1
248 73 15 1
249 73 15 1
250 73 15 1
251 73 15 1
252 73 15 1
253 73 15 1
254 73 15 1
255 73 15 1
256 73 15 1
257 73 15 4
258 73 15 4
259 73 15 4
260 73 15 4
261 73 15 4
262 73 15 4
263 73 15 4
264 73 15 4
265 73 15 4
266 73 15 4
267 73 15 4
268 73 15 4
269 73 15 4
270 73 15 4
271 73 15 4
272 73 15 4
273 73 15 4
274 73 15 4
275 73 15 4
276 73 15 4
277 73 15 4
278 73 15 4
279 73 15 4
280 73 15 4
281 73 15 4
282 73 15 4
283 73 15 2
213 74 15 2
214 74 15 2
215 74 15 2
216 74 15 2
217 74 15 2
218 74 15 2
219 74 15 1
220 74 15 1
221 74 15 1
222 74 15 1
223 74 15 1
224 74 15 1
225 74 15 1
226 74 15 1
227 74 15 1
228 74 15 1
229 74 15 1
230 74 15 1
231 74 15 1
232 74 15 1
233 74 15 1
234 74 15 1
235 74 15 1
236 74 15 1
237 74 15 1
238 74 15 1
239 74 15 1
240 74 15 1
241 74 15 1
242 74 15 1
243 74 15 1
244 74 15 1
245 74 15 1
246 74 15 1
247 74 15 1
248 74 15 1
249 74 15 1
250 74 15 1
251 74 15 1
252 74 15 1
253 74 15 1
254 74 15 1
255 74 15 1
256 74 15 1
257 74 15 4
258 74 15 4
259 74 15 4
260 74 15 4
261 74 15 4
262 74 15 4
263 74 15 4
264 74 15 4
265 74 15 4
266 74 15 4
267 74 15 4
268 74 15 4
269 74 15 4
270 74 15 4
271 74 15 4
272 74 15 4
273 74 15 4
274 74 15 4
275 74 15 4
276 74 15 4
277 74 15 4
278 74 15 4
279 74 15 4
280 74 15 4
281 74 15 4
282 74 15 2
283 74 15 2
215 75 15 2
216 75 15 2
217 75 15 2
218 75 15 2
219 75 15 2
220 75 15 2
221 75 15 2
222 75 15 1
223 75 15 1
224 75 15 1
225 75 15 1
226 75 15 1
227 75 15 1
228 75 15 1
229 75 15 1
230 75 15 1
231 75 15 1
232 75 15 1
233 75 15 1
234 75 15 1
235 75 15 1
236 75 15 1
237 75 15 1
238 75 15 1
239 75 15 1
240 75 15 1
241 75 15 1
242 75 15 1
243 75 15 1
244 75 15 1
245 75 15 1
246 75 15 1
247 75 15 1
248 75 15 1
249 75 15 1
250 75 15 1
251 75 15 1
252 75 15 1
253 75 15 1
254 75 15 1
255 75 15 1
256 75 15 1
257 75 15 4
258 75 15 4
259 75 15 4
260 75 15 4
261 75 15 4
262 75 15 4
263 75 15 4
264 75 15 4
265 75 15 4
266 75 15 4
267 75 15 4
268 75 15 4
269 75 15 4
270 75 15 4
271 75 15 4
272 75 15 4
273 75 15 4
274 75 15 4
275 75 15 4
276 75 15 4
277 75 15 4
278 75 15 4
279 75 15 4
280 75 15 4
281 75 15 4
282 75 15 2
283 75 15 2
218 76 15 2
219 76 15 2
220 76 15 2
221 76 15 2
222 76 15 2
223 76 15 2
224 76 15 2
225 76 15 2
226 76 15 1
227 76 15 1
228 76 15 1
229 76 15 1
230 76 15 1
231 76 15 1
232 76 15 1
233 76 15 1
234 76 15 1
235 76 15 1
236 76 15 1
237 76 15 1
238 76 15 1
239 76 15 1
240 76 15 1
241 76 15 1
242 76 15 1
243 76 15 1
244 76 15 1
245 76 15 1
246 76 15 1
247 76 15 1
248 76 15 1
249 76 15 1
250 76 15 1
251 76 15 1
252 76 15 1
253 76 15 1
254 76 15 1
255 76 15 1
256 76 15 1
257 76 15 4
258 76 15 4
259 76 15 4
260 76 15 4
261 76 15 4
262 76 15 4
263 76 15 4
264 76 15 4
265 76 15 4
266 76 15 4
267 76 15 4
268 76 15 4
269 76 15 4
270 76 15 4
271 76 15 4
272 76 15 4
273 76 15 4
274 76 15 4
275 76 15 4
276 76 15 4
277 76 15 4
278 76 15 4
279 76 15 4
280 76 15 4
281 76 15 2
282 76 15 2
221 77 15 2
222 77 15 2
223 77 15 2
224 77 15 2
225 77 15 2
226 77 15 2
227 77 15 2
228 77 15 2
229 77 15 1
230 77 15 1
231 77 15 1
232 77 15 1
233 77 15 1
234 77 15 1
235 77 15 1
236 77 15 1
237 77 15 1
238 77 15 1
239 77 15 1
240 77 15 1
241 77 15 1
242 77 15 1
243 77 15 1
244 77 15 1
245 77 15 1
246 77 15 1
247 77 15 1
248 77 15 1
249 77 15 1
250 77 15 1
251 77 15 1
252 77 15 1
253 77 15 1
254 77 15 1
255 77 15 1
256 77 15 1
257 77 15 4
258 77 15 4
259 77 15 4
260 77 15 4
261 77 15 4
262 77 15 4
263 77 15 4
264 77 15 4
265 77 15 4
266 77 15 4
267 77 15 4
268 77 15 4
269 77 15 4
270 77 15 4
271 77 15 4
272 77 15 4
273 77 15 4
274 77 15 4
275 77 15 4
276 77 15 4
277 77 15 4
278 77 15 4
279 77 15 4
280 77 15 4
281 77 15 2
282 77 15 2
224 78 15 2
225 78 15 2
226 78 15 2
227 78 15 2
228 78 15 2
229 78 15 2
230 78 15 2
231 78 15 2
232 78 15 2
233 78 15 2
234 78 15 2
235 78 15 2
236 78 15 2
237 78 15 1
238 78 15 1
239 78 15 1
240 78 15 1
241 78 15 1
242 78 15 1
243 78 15 1
244 78 15 1
245 78 15 1
246 78 15 1
247 78 15 1
248 78 15 1
249 78 15 1
250 78 15 1
251 78 15 1
252 78 15 1
253 78 15 1
254 78 15 1
255 78 15 1
256 78 15 1
257 78 15 4
258 78 15 4
259 78 15 4
260 78 15 4
261 78 15 4
262 78 15 4
263 78 15 4
264 78 15 4
265 78 15 4
266 78 15 4
267 78 15 4
268 78 15 4
269 78 15 4
270 78 15 4
271 78 15 4
272 78 15 4
273 78 15 4
274 78 15 4
275 78 15 4
276 78 15 4
277 78 15 4
278 78 15 4
279 78 15 4
280 78 15 2
281 78 15 2
228 79 15 2
229 79 15 2
230 79 15 2
231 79 15 2
232 79 15 2
233 79 15 2
234 79 15 2
235 79 15 2
236 79 15 2
237 79 15 2
238 79 15 2
239 79 15 2
240 79 15 2
241 79 15 2
242 79 15 2
243 79 15 1
244 79 15 1
245 79 15 1
246 79 15 1
247 79 15 1
248 79 15 1
249 79 15 1
250 79 15 1
251 79 15 1
252 79 15 1
253 79 15 1
254 79 15 1
255 79 15 1
256 79 15 1
257 79 15 4
258 79 15 4
259 79 15 4
260 79 15 4
