246 214 47 1
247 214 47 1
248 214 47 1
249 214 47 1
250 214 47 1
251 214 47 1
252 214 47 1
253 214 47 1
254 214 47 1
255 214 47 1
256 214 47 1
257 214 47 1
258 214 47 1
259 214 47 1
260 214 47 1
261 214 47 2
262 214 47 2
231 215 47 2
232 215 47 2
233 215 47 1
234 215 47 1
235 215 47 1
236 215 47 1
237 215 47 1
238 215 47 1
239 215 47 1
240 215 47 1
241 215 47 1
242 215 47 1
243 215 47 1
244 215 47 1
245 215 47 1
246 215 47 1
247 215 47 1
248 215 47 1
249 215 47 1
250 215 47 1
251 215 47 1
252 215 47 1
253 215 47 1
254 215 47 1
255 215 47 1
256 215 47 1
257 215 47 1
258 215 47 1
259 215 47 1
260 215 47 1
261 215 47 2
262 215 47 2
263 215 47 2
232 216 47 2
233 216 47 1
234 216 47 1
235 216 47 1
236 216 47 1
237 216 47 1
238 216 47 1
239 216 47 1
240 216 47 1
241 216 47 1
242 216 47 1
243 216 47 1
244 216 47 1
245 216 47 1
246 216 47 1
247 216 47 1
248 216 47 1
249 216 47 1
250 216 47 1
251 216 47 1
252 216 47 1
253 216 47 1
254 216 47 1
255 216 47 1
256 216 47 1
257 216 47 1
258 216 47 1
259 216 47 1
260 216 47 1
261 216 47 1
262 216 47 2
263 216 47 2
232 217 47 2
233 217 47 2
234 217 47 1
235 217 47 1
236 217 47 1
237 217 47 1
238 217 47 1
239 217 47 1
240 217 47 1
241 217 47 1
242 217 47 1
243 217 47 1
244 217 47 1
245 217 47 1
246 217 47 1
247 217 47 1
248 217 47 1
249 217 47 1
250 217 47 1
251 217 47 1
252 217 47 1
253 217 47 1
254 217 47 1
255 217 47 1
256 217 47 1
257 217 47 1
258 217 47 1
259 217 47 1
260 217 47 1
261 217 47 1
262 217 47 1
263 217 47 2
264 217 47 2
233 218 47 2
234 218 47 2
235 218 47 1
236 218 47 1
237 218 47 1
238 218 47 1
239 218 47 1
240 218 47 1
241 218 47 1
242 218 47 1
243 218 47 1
244 218 47 1
245 218 47 1
246 218 47 1
247 218 47 1
248 218 47 1
249 218 47 1
250 218 47 1
251 218 47 1
252 218 47 1
253 218 47 1
254 218 47 1
255 218 47 1
256 218 47 1
257 218 47 1
258 218 47 1
259 218 47 1
260 218 47 1
261 218 47 1
262 218 47 1
263 218 47 1
264 218 47 2
265 218 47 2
234 219 47 2
235 219 47 2
236 219 47 1
237 219 47 1
238 219 47 1
239 219 47 1
240 219 47 1
241 219 47 1
242 219 47 1
243 219 47 1
244 219 47 1
245 219 47 1
246 219 47 1
247 219 47 1
248 219 47 1
249 219 47 1
250 219 47 1
251 219 47 1
252 219 47 1
253 219 47 1
254 219 47 1
255 219 47 1
256 219 47 1
257 219 47 1
258 219 47 1
259 219 47 1
260 219 47 1
261 219 47 1
262 219 47 1
263 219 47 1
264 219 47 2
265 219 47 2
266 219 47 2
235 220 47 2
236 220 47 2
237 220 47 1
238 220 47 1
239 220 47 1
240 220 47 1
241 220 47 1
242 220 47 1
243 220 47 1
244 220 47 1
245 220 47 1
246 220 47 1
247 220 47 1
248 220 47 1
249 220 47 1
250 220 47 1
251 220 47 1
252 220 47 1
253 220 47 1
254 220 47 1
255 220 47 1
256 220 47 1
257 220 47 1
258 220 47 1
259 220 47 1
260 220 47 1
261 220 47 1
262 220 47 1
263 220 47 1
264 220 47 1
265 220 47 2
266 220 47 2
236 221 47 2
237 221 47 2
238 221 47 1
239 221 47 1
240 221 47 1
241 221 47 1
242 221 47 1
243 221 47 1
244 221 47 1
245 221 47 1
246 221 47 1
247 221 47 1
248 221 47 1
249 221 47 1
250 221 47 1
251 221 47 1
252 221 47 1
253 221 47 1
254 221 47 1
255 221 47 1
256 221 47 1
257 221 47 1
258 221 47 1
259 221 47 1
260 221 47 1
261 221 47 1
262 221 47 1
263 221 47 1
264 221 47 1
265 221 47 2
266 221 47 2
267 221 47 2
237 222 47 2
238 222 47 2
239 222 47 1
240 222 47 1
241 222 47 1
242 222 47 1
243 222 47 1
244 222 47 1
245 222 47 1
246 222 47 1
247 222 47 1
248 222 47 1
249 222 47 1
250 222 47 1
251 222 47 1
252 222 47 1
253 222 47 1
254 222 47 1
255 222 47 1
256 222 47 1
257 222 47 1
258 222 47 1
259 222 47 1
260 222 47 1
261 222 47 1
262 222 47 1
263 222 47 1
264 222 47 1
265 222 47 1
266 222 47 2
267 222 47 2
238 223 47 2
239 223 47 2
240 223 47 1
241 223 47 1
242 223 47 1
243 223 47 1
244 223 47 1
245 223 47 1
246 223 47 1
247 223 47 1
248 223 47 1
249 223 47 1
250 223 47 1
251 223 47 1
252 223 47 1
253 223 47 1
254 223 47 1
255 223 47 1
256 223 47 1
257 223 47 1
258 223 47 1
259 223 47 1
260 223 47 1
261 223 47 1
262 223 47 1
263 223 47 1
264 223 47 1
265 223 47 1
266 223 47 2
267 223 47 2
239 224 47 2
240 224 47 2
241 224 47 1
242 224 47 1
243 224 47 1
244 224 47 1
245 224 47 1
246 224 47 1
247 224 47 1
248 224 47 1
249 224 47 1
250 224 47 1
251 224 47 1
252 224 47 1
253 224 47 1
254 224 47 1
255 224 47 1
256 224 47 1
257 224 47 1
258 224 47 1
259 224 47 1
260 224 47 1
261 224 47 1
262 224 47 1
263 224 47 1
264 224 47 1
265 224 47 1
266 224 47 1
267 224 47 2
268 224 47 2
239 225 47 2
240 225 47 2
241 225 47 2
242 225 47 1
243 225 47 1
244 225 47 1
245 225 47 1
246 225 47 1
247 225 47 1
248 225 47 1
249 225 47 1
250 225 47 1
251 225 47 1
252 225 47 1
253 225 47 1
254 225 47 1
255 225 47 1
256 225 47 1
257 225 47 1
258 225 47 1
259 225 47 1
260 225 47 1
261 225 47 1
262 225 47 1
263 225 47 1
264 225 47 1
265 225 47 1
266 225 47 1
267 225 47 2
268 225 47 2
241 226 47 2
242 226 47 2
243 226 47 2
244 226 47 1
245 226 47 1
246 226 47 1
247 226 47 1
248 226 47 1
249 226 47 1
250 226 47 1
251 226 47 1
252 226 47 1
253 226 47 1
254 226 47 1
255 226 47 1
256 226 47 1
257 226 47 1
258 226 47 1
259 226 47 1
260 226 47 1
261 226 47 1
262 226 47 1
263 226 47 1
264 226 47 1
265 226 47 1
266 226 47 1
267 226 47 2
268 226 47 2
242 227 47 2
243 227 47 2
244 227 47 1
245 227 47 1
246 227 47 1
247 227 47 1
248 227 47 1
249 227 47 1
250 227 47 1
251 227 47 1
252 227 47 1
253 227 47 1
254 227 47 1
255 227 47 1
256 227 47 1
257 227 47 1
258 227 47 1
259 227 47 1
260 227 47 1
261 227 47 1
262 227 47 1
263 227 47 1
264 227 47 1
265 227 47 1
266 227 47 1
267 227 47 2
268 227 47 2
243 228 47 2
244 228 47 2
245 228 47 1
246 228 47 1
247 228 47 1
248 228 47 1
249 228 47 1
250 228 47 1
251 228 47 1
252 228 47 1
253 228 47 1
254 228 47 1
255 228 47 1
256 228 47 1
257 228 47 1
258 228 47 1
259 228 47 1
260 228 47 1
261 228 47 1
262 228 47 1
263 228 47 1
264 228 47 1
265 228 47 1
266 228 47 1
267 228 47 2
268 228 47 2
244 229 47 2
245 229 47 2
246 229 47 2
247 229 47 1
248 229 47 1
249 229 47 1
250 229 47 1
251 229 47 1
252 229 47 1
253 229 47 1
254 229 47 1
255 229 47 1
256 229 47 1
257 229 47 1
258 229 47 1
259 229 47 1
260 229 47 1
261 229 47 1
262 229 47 1
263 229 47 1
264 229 47 1
265 229 47 1
266 229 47 1
267 229 47 2
268 229 47 2
245 230 47 2
246 230 47 2
247 230 47 2
248 230 47 1
249 230 47 1
250 230 47 1
251 230 47 1
252 230 47 1
253 230 47 1
254 230 47 1
255 230 47 1
256 230 47 1
257 230 47 1
258 230 47 1
259 230 47 1
260 230 47 1
261 230 47 1
262 230 47 1
263 230 47 1
264 230 47 1
265 230 47 1
266 230 47 1
267 230 47 2
268 230 47 2
246 231 47 2
247 231 47 2
248 231 47 2
249 231 47 2
250 231 47 1
251 231 47 1
252 231 47 1
253 231 47 1
254 231 47 1
255 231 47 1
256 231 47 1
257 231 47 1
258 231 47 1
259 231 47 1
260 231 47 1
261 231 47 1
262 231 47 1
263 231 47 1
264 231 47 1
265 231 47 1
266 231 47 2
267 231 47 2
268 231 47 2
247 232 47 2
248 232 47 2
249 232 47 2
250 232 47 2
251 232 47 1
252 232 47 1
253 232 47 1
254 232 47 1
255 232 47 1
256 232 47 1
257 232 47 1
258 232 47 1
259 232 47 1
260 232 47 1
261 232 47 1
262 232 47 1
263 232 47 1
264 232 47 1
265 232 47 1
266 232 47 2
267 232 47 2
268 232 47 2
249 233 47 2
250 233 47 2
251 233 47 2
252 233 47 1
253 233 47 1
254 233 47 1
255 233 47 1
256 233 47 1
257 233 47 1
258 233 47 1
259 233 47 1
260 233 47 1
261 233 47 1
262 233 47 1
263 233 47 1
264 233 47 1
265 233 47 1
266 233 47 2
267 233 47 2
268 233 47 2
250 234 47 2
251 234 47 2
252 234 47 2
253 234 47 2
254 234 47 1
255 234 47 1
256 234 47 1
257 234 47 1
258 234 47 1
259 234 47 1
260 234 47 1
261 234 47 1
262 234 47 1
263 234 47 1
264 234 47 1
265 234 47 1
266 234 47 2
267 234 47 2
268 234 47 2
251 235 47 2
252 235 47 2
253 235 47 2
254 235 47 2
255 235 47 2
256 235 47 1
257 235 47 1
258 235 47 1
259 235 47 1
260 235 47 1
261 235 47 1
262 235 47 1
263 235 47 1
264 235 47 2
265 235 47 2
266 235 47 2
267 235 47 2
268 235 47 2
252 236 47 2
253 236 47 2
254 236 47 2
255 236 47 2
256 236 47 2
257 236 47 2
258 236 47 1
259 236 47 1
260 236 47 1
261 236 47 1
262 236 47 1
263 236 47 2
264 236 47 2
265 236 47 2
266 236 47 2
267 236 47 2
254 237 47 2
255 237 47 2
256 237 47 2
257 237 47 2
258 237 47 2
259 237 47 2
260 237 47 2
261 237 47 2
262 237 47 2
263 237 47 2
264 237 47 2
265 237 47 2
266 237 47 2
267 237 47 2
255 238 47 2
256 238 47 2
257 238 47 2
258 238 47 2
259 238 47 2
260 238 47 2
261 238 47 2
262 238 47 2
263 238 47 2
264 238 47 2
265 238 47 2
266 238 47 2
260 239 47 2
261 239 47 2
262 239 47 2
263 239 47 2
221 188 48 2
222 188 48 2
223 188 48 2
220 189 48 1
221 189 48 2
222 189 48 2
223 189 48 2
224 189 48 2
219 190 48 1
220 190 48 1
221 190 48 1
222 190 48 2
223 190 48 2
224 190 48 2
225 190 48 2
218 191 48 1
219 191 48 1
220 191 48 1
221 191 48 1
222 191 48 1
223 191 48 1
224 191 48 2
225 191 48 2
226 191 48 2
227 191 48 2
217 192 48 1
218 192 48 1
219 192 48 1
220 192 48 1
221 192 48 1
222 192 48 1
223 192 48 1
224 192 48 1
225 192 48 2
226 192 48 2
227 192 48 2
228 192 48 2
229 192 48 2
216 193 48 1
217 193 48 1
218 193 48 1
219 193 48 1
220 193 48 1
221 193 48 1
222 193 48 1
223 193 48 1
224 193 48 1
225 193 48 1
226 193 48 1
227 193 48 2
228 193 48 2
229 193 48 2
230 193 48 2
215 194 48 2
216 194 48 1
217 194 48 1
218 194 48 1
219 194 48 1
220 194 48 1
221 194 48 1
222 194 48 1
223 194 48 1
224 194 48 1
225 194 48 1
226 194 48 1
227 194 48 1
228 194 48 1
229 194 48 2
230 194 48 2
231 194 48 2
232 194 48 2
233 194 48 2
214 195 48 2
215 195 48 2
216 195 48 2
217 195 48 1
218 195 48 1
219 195 48 1
220 195 48 1
221 195 48 1
222 195 48 1
223 195 48 1
224 195 48 1
225 195 48 1
226 195 48 1
227 195 48 1
228 195 48 1
229 195 48 1
230 195 48 1
231 195 48 1
232 195 48 2
233 195 48 2
234 195 48 2
215 196 48 2
216 196 48 2
217 196 48 2
218 196 48 1
219 196 48 1
220 196 48 1
221 196 48 1
222 196 48 1
223 196 48 1
224 196 48 1
225 196 48 1
226 196 48 1
227 196 48 1
228 196 48 1
229 196 48 1
230 196 48 1
231 196 48 1
232 196 48 1
233 196 48 2
234 196 48 2
235 196 48 2
236 196 48 2
216 197 48 2
217 197 48 2
218 197 48 2
219 197 48 1
220 197 48 1
221 197 48 1
222 197 48 1
223 197 48 1
224 197 48 1
225 197 48 1
226 197 48 1
227 197 48 1
228 197 48 1
229 197 48 1
230 197 48 1
231 197 48 1
232 197 48 1
233 197 48 1
234 197 48 1
235 197 48 1
236 197 48 2
237 197 48 2
238 197 48 2
217 198 48 2
218 198 48 2
219 198 48 2
220 198 48 1
221 198 48 1
222 198 48 1
223 198 48 1
224 198 48 1
225 198 48 1
226 198 48 1
227 198 48 1
228 198 48 1
229 198 48 1
230 198 48 1
231 198 48 1
232 198 48 1
233 198 48 1
234 198 48 1
235 198 48 1
236 198 48 1
237 198 48 1
238 198 48 2
239 198 48 2
240 198 48 2
241 198 48 2
218 199 48 2
219 199 48 2
220 199 48 2
221 199 48 1
222 199 48 1
223 199 48 1
224 199 48 1
225 199 48 1
226 199 48 1
227 199 48 1
228 199 48 1
229 199 48 1
230 199 48 1
231 199 48 1
232 199 48 1
233 199 48 1
234 199 48 1
235 199 48 1
236 199 48 1
237 199 48 1
238 199 48 1
239 199 48 1
240 199 48 1
241 199 48 2
242 199 48 2
219 200 48 2
220 200 48 2
221 200 48 2
222 200 48 1
223 200 48 1
224 200 48 1
225 200 48 1
226 200 48 1
227 200 48 1
228 200 48 1
229 200 48 1
230 200 48 1
231 200 48 1
232 200 48 1
233 200 48 1
234 200 48 1
235 200 48 1
236 200 48 1
237 200 48 1
238 200 48 1
239 200 48 1
240 200 48 1
241 200 48 1
242 200 48 2
243 200 48 2
244 200 48 2
245 200 48 2
220 201 48 2
221 201 48 2
222 201 48 2
223 201 48 1
224 201 48 1
225 201 48 1
226 201 48 1
227 201 48 1
228 201 48 1
229 201 48 1
230 201 48 1
231 201 48 1
232 201 48 1
233 201 48 1
234 201 48 1
235 201 48 1
236 201 48 1
237 201 48 1
238 201 48 1
239 201 48 1
240 201 48 1
241 201 48 1
242 201 48 1
243 201 48 1
244 201 48 1
245 201 48 2
246 201 48 2
221 202 48 2
222 202 48 2
223 202 48 1
224 202 48 1
225 202 48 1
226 202 48 1
227 202 48 1
228 202 48 1
229 202 48 1
230 202 48 1
231 202 48 1
232 202 48 1
233 202 48 1
234 202 48 1
235 202 48 1
236 202 48 1
237 202 48 1
238 202 48 1
239 202 48 1
240 202 48 1
241 202 48 1
242 202 48 1
243 202 48 1
244 202 48 1
245 202 48 1
246 202 48 2
247 202 48 2
248 202 48 2
222 203 48 2
223 203 48 2
224 203 48 1
225 203 48 1
226 203 48 1
227 203 48 1
228 203 48 1
229 203 48 1
230 203 48 1
231 203 48 1
232 203 48 1
233 203 48 1
234 203 48 1
235 203 48 1
236 203 48 1
237 203 48 1
238 203 48 1
239 203 48 1
240 203 48 1
241 203 48 1
242 203 48 1
243 203 48 1
244 203 48 1
245 203 48 1
246 203 48 1
247 203 48 1
248 203 48 2
249 203 48 2
250 203 48 2
222 204 48 2
223 204 48 2
224 204 48 2
225 204 48 1
226 204 48 1
227 204 48 1
228 204 48 1
229 204 48 1
230 204 48 1
231 204 48 1
232 204 48 1
233 204 48 1
234 204 48 1
235 204 48 1
236 204 48 1
237 204 48 1
238 204 48 1
239 204 48 1
240 204 48 1
241 204 48 1
242 204 48 1
243 204 48 1
244 204 48 1
245 204 48 1
246 204 48 1
247 204 48 1
248 204 48 1
249 204 48 1
250 204 48 2
251 204 48 2
224 205 48 2
225 205 48 2
226 205 48 1
227 205 48 1
228 205 48 1
229 205 48 1
230 205 48 1
231 205 48 1
232 205 48 1
233 205 48 1
234 205 48 1
235 205 48 1
236 205 48 1
237 205 48 1
238 205 48 1
239 205 48 1
240 205 48 1
241 205 48 1
242 205 48 1
243 205 48 1
244 205 48 1
245 205 48 1
246 205 48 1
247 205 48 1
248 205 48 1
249 205 48 1
250 205 48 1
251 205 48 2
252 205 48 2
253 205 48 2
224 206 48 2
225 206 48 2
226 206 48 2
227 206 48 1
228 206 48 1
229 206 48 1
230 206 48 1
231 206 48 1
232 206 48 1
233 206 48 1
234 206 48 1
235 206 48 1
236 206 48 1
237 206 48 1
238 206 48 1
239 206 48 1
240 206 48 1
241 206 48 1
242 206 48 1
243 206 48 1
244 206 48 1
245 206 48 1
246 206 48 1
247 206 48 1
248 206 48 1
249 206 48 1
250 206 48 1
251 206 48 1
252 206 48 2
253 206 48 2
254 206 48 2
225 207 48 2
226 207 48 2
227 207 48 1
228 207 48 1
229 207 48 1
230 207 48 1
231 207 48 1
232 207 48 1
233 207 48 1
234 207 48 1
235 207 48 1
236 207 48 1
237 207 48 1
238 207 48 1
239 207 48 1
240 207 48 1
241 207 48 1
242 207 48 1
243 207 48 1
244 207 48 1
245 207 48 1
246 207 48 1
247 207 48 1
248 207 48 1
249 207 48 1
250 207 48 1
251 207 48 1
252 207 48 1
253 207 48 1
254 207 48 2
255 207 48 2
226 208 48 2
227 208 48 2
228 208 48 1
229 208 48 1
230 208 48 1
231 208 48 1
232 208 48 1
233 208 48 1
234 208 48 1
235 208 48 1
236 208 48 1
237 208 48 1
238 208 48 1
239 208 48 1
240 208 48 1
241 208 48 1
242 208 48 1
243 208 48 1
244 208 48 1
245 208 48 1
246 208 48 1
247 208 48 1
248 208 48 1
249 208 48 1
250 208 48 1
251 208 48 1
252 208 48 1
253 208 48 1
254 208 48 1
255 208 48 2
256 208 48 2
227 209 48 2
228 209 48 2
229 209 48 1
230 209 48 1
231 209 48 1
232 209 48 1
233 209 48 1
234 209 48 1
235 209 48 1
236 209 48 1
237 209 48 1
238 209 48 1
239 209 48 1
240 209 48 1
241 209 48 1
242 209 48 1
243 209 48 1
244 209 48 1
245 209 48 1
246 209 48 1
247 209 48 1
248 209 48 1
249 209 48 1
250 209 48 1
251 209 48 1
252 209 48 1
253 209 48 1
254 209 48 1
255 209 48 1
256 209 48 2
257 209 48 2
228 210 48 2
229 210 48 2
230 210 48 1
231 210 48 1
232 210 48 1
233 210 48 1
234 210 48 1
235 210 48 1
236 210 48 1
237 210 48 1
238 210 48 1
239 210 48 1
240 210 48 1
241 210 48 1
242 210 48 1
243 210 48 1
244 210 48 1
245 210 48 1
246 210 48 1
247 210 48 1
248 210 48 1
249 210 48 1
250 210 48 1
251 210 48 1
252 210 48 1
253 210 48 1
254 210 48 1
255 210 48 1
256 210 48 1
257 210 48 2
258 210 48 2
228 211 48 2
229 211 48 2
230 211 48 1
231 211 48 1
232 211 48 1
233 211 48 1
234 211 48 1
235 211 48 1
236 211 48 1
237 211 48 1
238 211 48 1
239 211 48 1
240 211 48 1
241 211 48 1
242 211 48 1
243 211 48 1
244 211 48 1
245 211 48 1
246 211 48 1
247 211 48 1
248 211 48 1
249 211 48 1
250 211 48 1
251 211 48 1
252 211 48 1
253 211 48 1
254 211 48 1
255 211 48 1
256 211 48 1
257 211 48 1
258 211 48 2
259 211 48 2
260 211 48 2
229 212 48 2
230 212 48 2
231 212 48 1
232 212 48 1
233 212 48 1
234 212 48 1
235 212 48 1
236 212 48 1
237 212 48 1
238 212 48 1
239 212 48 1
240 212 48 1
241 212 48 1
242 212 48 1
243 212 48 1
244 212 48 1
245 212 48 1
246 212 48 1
247 212 48 1
248 212 48 1
249 212 48 1
250 212 48 1
251 212 48 1
252 212 48 1
253 212 48 1
254 212 48 1
255 212 48 1
256 212 48 1
257 212 48 1
258 212 48 1
259 212 48 2
260 212 48 2
230 213 48 2
231 213 48 2
232 213 48 1
233 213 48 1
234 213 48 1
235 213 48 1
236 213 48 1
237 213 48 1
238 213 48 1
239 213 48 1
240 213 48 1
241 213 48 1
242 213 48 1
243 213 48 1
244 213 48 1
245 213 48 1
246 213 48 1
247 213 48 1
248 213 48 1
249 213 48 1
250 213 48 1
251 213 48 1
252 213 48 1
253 213 48 1
254 213 48 1
255 213 48 1
256 213 48 1
257 213 48 1
258 213 48 1
259 213 48 1
260 213 48 2
261 213 48 2
231 214 48 2
232 214 48 1
233 214 48 1
234 214 48 1
235 214 48 1
236 214 48 1
237 214 48 1
238 214 48 1
239 214 48 1
240 214 48 1
241 214 48 1
242 214 48 1
243 214 48 1
244 214 48 1
245 214 48 1
246 214 48 1
247 214 48 1
248 214 48 1
249 214 48 1
250 214 48 1
251 214 48 1
252 214 48 1
253 214 48 1
254 214 48 1
255 214 48 1
256 214 48 1
257 214 48 1
258 214 48 1
259 214 48 1
260 214 48 1
261 214 48 2
262 214 48 2
231 215 48 2
232 215 48 2
233 215 48 1
234 215 48 1
235 215 48 1
236 215 48 1
237 215 48 1
238 215 48 1
239 215 48 1
240 215 48 1
241 215 48 1
242 215 48 1
243 215 48 1
244 215 48 1
245 215 48 1
246 215 48 1
247 215 48 1
248 215 48 1
249 215 48 1
250 215 48 1
251 215 48 1
252 215 48 1
253 215 48 1
254 215 48 1
255 215 48 1
256 215 48 1
257 215 48 1
258 215 48 1
259 215 48 1
260 215 48 1
261 215 48 1
262 215 48 2
263 215 48 2
232 216 48 2
233 216 48 1
234 216 48 1
235 216 48 1
236 216 48 1
237 216 48 1
238 216 48 1
239 216 48 1
240 216 48 1
241 216 48 1
242 216 48 1
243 216 48 1
244 216 48 1
245 216 48 1
246 216 48 1
247 216 48 1
248 216 48 1
249 216 48 1
250 216 48 1
251 216 48 1
252 216 48 1
253 216 48 1
254 216 48 1
255 216 48 1
256 216 48 1
257 216 48 1
258 216 48 1
259 216 48 1
260 216 48 1
261 216 48 1
262 216 48 1
263 216 48 2
264 216 48 2
232 217 48 2
233 217 48 2
234 217 48 1
235 217 48 1
236 217 48 1
237 217 48 1
238 217 48 1
239 217 48 1
240 217 48 1
241 217 48 1
242 217 48 1
243 217 48 1
244 217 48 1
245 217 48 1
246 217 48 1
247 217 48 1
248 217 48 1
249 217 48 1
250 217 48 1
251 217 48 1
252 217 48 1
253 217 48 1
254 217 48 1
255 217 48 1
256 217 48 1
257 217 48 1
258 217 48 1
259 217 48 1
260 217 48 1
261 217 48 1
262 217 48 1
263 217 48 2
264 217 48 2
233 218 48 2
234 218 48 2
235 218 48 1
236 218 48 1
237 218 48 1
238 218 48 1
239 218 48 1
240 218 48 1
241 218 48 1
242 218 48 1
243 218 48 1
244 218 48 1
245 218 48 1
246 218 48 1
247 218 48 1
248 218 48 1
249 218 48 1
250 218 48 1
251 218 48 1
252 218 48 1
253 218 48 1
254 218 48 1
255 218 48 1
256 218 48 1
257 218 48 1
258 218 48 1
259 218 48 1
260 218 48 1
261 218 48 1
262 218 48 1
263 218 48 1
264 218 48 2
265 218 48 2
234 219 48 2
235 219 48 2
236 219 48 1
237 219 48 1
238 219 48 1
239 219 48 1
240 219 48 1
241 219 48 1
242 219 48 1
243 219 48 1
244 219 48 1
245 219 48 1
246 219 48 1
247 219 48 1
248 219 48 1
249 219 48 1
250 219 48 1
251 219 48 1
252 219 48 1
253 219 48 1
254 219 48 1
255 219 48 1
256 219 48 1
257 219 48 1
258 219 48 1
259 219 48 1
260 219 48 1
261 219 48 1
262 219 48 1
263 219 48 1
264 219 48 1
265 219 48 2
266 219 48 2
235 220 48 2
236 220 48 2
237 220 48 1
238 220 48 1
239 220 48 1
240 220 48 1
241 220 48 1
242 220 48 1
243 220 48 1
244 220 48 1
245 220 48 1
246 220 48 1
247 220 48 1
248 220 48 1
249 220 48 1
250 220 48 1
251 220 48 1
252 220 48 1
253 220 48 1
254 220 48 1
255 220 48 1
256 220 48 1
257 220 48 1
258 220 48 1
259 220 48 1
260 220 48 1
261 220 48 1
262 220 48 1
263 220 48 1
264 220 48 1
265 220 48 1
266 220 48 2
236 221 48 2
237 221 48 2
238 221 48 1
239 221 48 1
240 221 48 1
241 221 48 1
242 221 48 1
243 221 48 1
244 221 48 1
245 221 48 1
246 221 48 1
247 221 48 1
248 221 48 1
249 221 48 1
250 221 48 1
251 221 48 1
252 221 48 1
253 221 48 1
254 221 48 1
255 221 48 1
256 221 48 1
257 221 48 1
258 221 48 1
259 221 48 1
260 221 48 1
261 221 48 1
262 221 48 1
263 221 48 1
264 221 48 1
265 221 48 1
266 221 48 2
267 221 48 2
237 222 48 2
238 222 48 2
239 222 48 1
240 222 48 1
241 222 48 1
242 222 48 1
243 222 48 1
244 222 48 1
245 222 48 1
246 222 48 1
247 222 48 1
248 222 48 1
249 222 48 1
250 222 48 1
251 222 48 1
252 222 48 1
253 222 48 1
254 222 48 1
255 222 48 1
256 222 48 1
257 222 48 1
258 222 48 1
259 222 48 1
260 222 48 1
261 222 48 1
262 222 48 1
263 222 48 1
264 222 48 1
265 222 48 1
266 222 48 1
267 222 48 2
268 222 48 2
238 223 48 2
239 223 48 2
240 223 48 1
241 223 48 1
242 223 48 1
243 223 48 1
244 223 48 1
245 223 48 1
246 223 48 1
247 223 48 1
248 223 48 1
249 223 48 1
250 223 48 1
251 223 48 1
252 223 48 1
253 223 48 1
254 223 48 1
255 223 48 1
256 223 48 1
257 223 48 1
258 223 48 1
259 223 48 1
260 223 48 1
261 223 48 1
262 223 48 1
263 223 48 1
264 223 48 1
265 223 48 1
266 223 48 1
267 223 48 2
268 223 48 2
238 224 48 2
239 224 48 2
240 224 48 1
241 224 48 1
242 224 48 1
243 224 48 1
244 224 48 1
245 224 48 1
246 224 48 1
247 224 48 1
248 224 48 1
249 224 48 1
250 224 48 1
251 224 48 1
252 224 48 1
253 224 48 1
254 224 48 1
255 224 48 1
256 224 48 1
257 224 48 1
258 224 48 1
259 224 48 1
260 224 48 1
261 224 48 1
262 224 48 1
263 224 48 1
264 224 48 1
265 224 48 1
266 224 48 1
267 224 48 2
268 224 48 2
239 225 48 2
240 225 48 2
241 225 48 2
242 225 48 1
243 225 48 1
244 225 48 1
245 225 48 1
246 225 48 1
247 225 48 1
248 225 48 1
249 225 48 1
250 225 48 1
251 225 48 1
252 225 48 1
253 225 48 1
254 225 48 1
255 225 48 1
256 225 48 1
257 225 48 1
258 225 48 1
259 225 48 1
260 225 48 1
261 225 48 1
262 225 48 1
263 225 48 1
264 225 48 1
265 225 48 1
266 225 48 1
267 225 48 1
268 225 48 2
269 225 48 2
240 226 48 2
241 226 48 2
242 226 48 2
243 226 48 1
244 226 48 1
245 226 48 1
246 226 48 1
247 226 48 1
248 226 48 1
249 226 48 1
250 226 48 1
251 226 48 1
252 226 48 1
253 226 48 1
254 226 48 1
255 226 48 1
256 226 48 1
257 226 48 1
258 226 48 1
259 226 48 1
260 226 48 1
261 226 48 1
262 226 48 1
263 226 48 1
264 226 48 1
265 226 48 1
266 226 48 1
267 226 48 1
268 226 48 2
269 226 48 2
241 227 48 2
242 227 48 2
243 227 48 2
244 227 48 1
245 227 48 1
246 227 48 1
247 227 48 1
248 227 48 1
249 227 48 1
250 227 48 1
251 227 48 1
252 227 48 1
253 227 48 1
254 227 48 1
255 227 48 1
256 227 48 1
257 227 48 1
258 227 48 1
259 227 48 1
260 227 48 1
261 227 48 1
262 227 48 1
263 227 48 1
264 227 48 1
265 227 48 1
266 227 48 1
267 227 48 1
268 227 48 2
269 227 48 2
242 228 48 2
243 228 48 2
244 228 48 2
245 228 48 1
246 228 48 1
247 228 48 1
248 228 48 1
249 228 48 1
250 228 48 1
251 228 48 1
252 228 48 1
253 228 48 1
254 228 48 1
255 228 48 1
256 228 48 1
257 228 48 1
258 228 48 1
259 228 48 1
260 228 48 1
261 228 48 1
262 228 48 1
263 228 48 1
264 228 48 1
265 228 48 1
266 228 48 1
267 228 48 1
268 228 48 2
269 228 48 2
244 229 48 2
245 229 48 2
246 229 48 1
247 229 48 1
248 229 48 1
249 229 48 1
250 229 48 1
251 229 48 1
252 229 48 1
253 229 48 1
254 229 48 1
255 229 48 1
256 229 48 1
257 229 48 1
258 229 48 1
259 229 48 1
260 229 48 1
261 229 48 1
262 229 48 1
263 229 48 1
264 229 48 1
265 229 48 1
