109 65 110 2
110 65 110 2
102 66 110 2
103 66 110 2
104 66 110 2
105 66 110 1
106 66 110 1
107 66 110 1
108 66 110 1
109 66 110 1
110 66 110 2
111 66 110 2
112 66 110 2
113 66 110 2
101 67 110 2
102 67 110 2
103 67 110 1
104 67 110 1
105 67 110 1
106 67 110 1
107 67 110 1
108 67 110 1
109 67 110 1
110 67 110 1
111 67 110 1
112 67 110 1
113 67 110 2
114 67 110 2
100 68 110 2
101 68 110 2
102 68 110 1
103 68 110 1
104 68 110 1
105 68 110 1
106 68 110 1
107 68 110 1
108 68 110 1
109 68 110 1
110 68 110 1
111 68 110 1
112 68 110 1
113 68 110 1
114 68 110 2
115 68 110 2
100 69 110 2
101 69 110 1
102 69 110 1
103 69 110 1
104 69 110 1
105 69 110 1
106 69 110 1
107 69 110 1
108 69 110 1
109 69 110 1
110 69 110 1
111 69 110 1
112 69 110 1
113 69 110 1
114 69 110 1
115 69 110 2
99 70 110 2
100 70 110 2
101 70 110 1
102 70 110 1
103 70 110 1
104 70 110 1
105 70 110 1
106 70 110 1
107 70 110 1
108 70 110 1
109 70 110 1
110 70 110 1
111 70 110 1
112 70 110 1
113 70 110 1
114 70 110 1
115 70 110 2
116 70 110 2
99 71 110 2
100 71 110 1
101 71 110 1
102 71 110 1
103 71 110 1
104 71 110 1
105 71 110 1
106 71 110 1
107 71 110 1
108 71 110 1
109 71 110 1
110 71 110 1
111 71 110 1
112 71 110 1
113 71 110 1
114 71 110 1
115 71 110 1
116 71 110 2
98 72 110 2
99 72 110 2
100 72 110 1
101 72 110 1
102 72 110 1
103 72 110 1
104 72 110 1
105 72 110 1
106 72 110 1
107 72 110 1
108 72 110 1
109 72 110 1
110 72 110 1
111 72 110 1
112 72 110 1
113 72 110 1
114 72 110 1
115 72 110 1
116 72 110 2
98 73 110 2
99 73 110 1
100 73 110 1
101 73 110 1
102 73 110 1
103 73 110 1
104 73 110 1
105 73 110 1
106 73 110 1
107 73 110 1
108 73 110 1
109 73 110 1
110 73 110 1
111 73 110 1
112 73 110 1
113 73 110 1
114 73 110 1
115 73 110 1
116 73 110 2
98 74 110 2
99 74 110 2
100 74 110 1
101 74 110 1
102 74 110 1
103 74 110 1
104 74 110 1
105 74 110 1
106 74 110 1
107 74 110 1
108 74 110 1
109 74 110 1
110 74 110 1
111 74 110 1
112 74 110 1
113 74 110 1
114 74 110 1
115 74 110 1
116 74 110 2
99 75 110 2
100 75 110 1
101 75 110 1
102 75 110 1
103 75 110 1
104 75 110 1
105 75 110 1
106 75 110 1
107 75 110 1
108 75 110 1
109 75 110 1
110 75 110 1
111 75 110 1
112 75 110 1
113 75 110 1
114 75 110 1
115 75 110 1
116 75 110 2
99 76 110 2
100 76 110 1
101 76 110 1
102 76 110 1
103 76 110 1
104 76 110 1
105 76 110 1
106 76 110 1
107 76 110 1
108 76 110 1
109 76 110 1
110 76 110 1
111 76 110 1
112 76 110 1
113 76 110 1
114 76 110 1
115 76 110 2
116 76 110 2
99 77 110 2
100 77 110 2
101 77 110 1
102 77 110 1
103 77 110 1
104 77 110 1
105 77 110 1
106 77 110 1
107 77 110 1
108 77 110 1
109 77 110 1
110 77 110 1
111 77 110 1
112 77 110 1
113 77 110 1
114 77 110 1
115 77 110 2
100 78 110 2
101 78 110 2
102 78 110 1
103 78 110 1
104 78 110 1
105 78 110 1
106 78 110 1
107 78 110 1
108 78 110 1
109 78 110 1
110 78 110 1
111 78 110 1
112 78 110 1
113 78 110 2
114 78 110 2
115 78 110 2
101 79 110 2
102 79 110 2
103 79 110 1
104 79 110 1
105 79 110 1
106 79 110 1
107 79 110 1
108 79 110 1
109 79 110 1
110 79 110 1
111 79 110 1
112 79 110 2
113 79 110 2
102 80 110 2
103 80 110 2
104 80 110 2
105 80 110 2
106 80 110 1
107 80 110 1
108 80 110 1
109 80 110 1
110 80 110 1
111 80 110 2
112 80 110 2
105 81 110 2
106 81 110 2
107 81 110 2
108 81 110 2
109 81 110 2
110 81 110 2
111 81 110 2
104 65 111 2
105 65 111 2
106 65 111 2
107 65 111 2
108 65 111 2
109 65 111 2
110 65 111 2
102 66 111 2
103 66 111 2
104 66 111 2
105 66 111 1
106 66 111 1
107 66 111 1
108 66 111 1
109 66 111 1
110 66 111 2
111 66 111 2
112 66 111 2
113 66 111 2
101 67 111 2
102 67 111 2
103 67 111 1
104 67 111 1
105 67 111 1
106 67 111 1
107 67 111 1
108 67 111 1
109 67 111 1
110 67 111 1
111 67 111 1
112 67 111 1
113 67 111 2
114 67 111 2
100 68 111 2
101 68 111 2
102 68 111 1
103 68 111 1
104 68 111 1
105 68 111 1
106 68 111 1
107 68 111 1
108 68 111 1
109 68 111 1
110 68 111 1
111 68 111 1
112 68 111 1
113 68 111 1
114 68 111 2
115 68 111 2
100 69 111 2
101 69 111 1
102 69 111 1
103 69 111 1
104 69 111 1
105 69 111 1
106 69 111 1
107 69 111 1
108 69 111 1
109 69 111 1
110 69 111 1
111 69 111 1
112 69 111 1
113 69 111 1
114 69 111 1
115 69 111 2
99 70 111 2
100 70 111 2
101 70 111 1
102 70 111 1
103 70 111 1
104 70 111 1
105 70 111 1
106 70 111 1
107 70 111 1
108 70 111 1
109 70 111 1
110 70 111 1
111 70 111 1
112 70 111 1
113 70 111 1
114 70 111 1
115 70 111 2
116 70 111 2
98 71 111 2
99 71 111 2
100 71 111 1
101 71 111 1
102 71 111 1
103 71 111 1
104 71 111 1
105 71 111 1
106 71 111 1
107 71 111 1
108 71 111 1
109 71 111 1
110 71 111 1
111 71 111 1
112 71 111 1
113 71 111 1
114 71 111 1
115 71 111 1
116 71 111 2
98 72 111 2
99 72 111 1
100 72 111 1
101 72 111 1
102 72 111 1
103 72 111 1
104 72 111 1
105 72 111 1
106 72 111 1
107 72 111 1
108 72 111 1
109 72 111 1
110 72 111 1
111 72 111 1
112 72 111 1
113 72 111 1
114 72 111 1
115 72 111 1
116 72 111 2
98 73 111 2
99 73 111 1
100 73 111 1
101 73 111 1
102 73 111 1
103 73 111 1
104 73 111 1
105 73 111 1
106 73 111 1
107 73 111 1
108 73 111 1
109 73 111 1
110 73 111 1
111 73 111 1
112 73 111 1
113 73 111 1
114 73 111 1
115 73 111 1
116 73 111 2
98 74 111 2
99 74 111 2
100 74 111 1
101 74 111 1
102 74 111 1
103 74 111 1
104 74 111 1
105 74 111 1
106 74 111 1
107 74 111 1
108 74 111 1
109 74 111 1
110 74 111 1
111 74 111 1
112 74 111 1
113 74 111 1
114 74 111 1
115 74 111 1
116 74 111 2
99 75 111 2
100 75 111 1
101 75 111 1
102 75 111 1
103 75 111 1
104 75 111 1
105 75 111 1
106 75 111 1
107 75 111 1
108 75 111 1
109 75 111 1
110 75 111 1
111 75 111 1
112 75 111 1
113 75 111 1
114 75 111 1
115 75 111 2
116 75 111 2
99 76 111 2
100 76 111 1
101 76 111 1
102 76 111 1
103 76 111 1
104 76 111 1
105 76 111 1
106 76 111 1
107 76 111 1
108 76 111 1
109 76 111 1
110 76 111 1
111 76 111 1
112 76 111 1
113 76 111 1
114 76 111 1
115 76 111 2
99 77 111 2
100 77 111 2
101 77 111 1
102 77 111 1
103 77 111 1
104 77 111 1
105 77 111 1
106 77 111 1
107 77 111 1
108 77 111 1
109 77 111 1
110 77 111 1
111 77 111 1
112 77 111 1
113 77 111 1
114 77 111 2
115 77 111 2
100 78 111 2
101 78 111 2
102 78 111 1
103 78 111 1
104 78 111 1
105 78 111 1
106 78 111 1
107 78 111 1
108 78 111 1
109 78 111 1
110 78 111 1
111 78 111 1
112 78 111 1
113 78 111 2
114 78 111 2
101 79 111 2
102 79 111 2
103 79 111 1
104 79 111 1
105 79 111 1
106 79 111 1
107 79 111 1
108 79 111 1
109 79 111 1
110 79 111 1
111 79 111 1
112 79 111 2
113 79 111 2
102 80 111 2
103 80 111 2
104 80 111 2
105 80 111 2
106 80 111 2
107 80 111 1
108 80 111 1
109 80 111 1
110 80 111 1
111 80 111 2
112 80 111 2
106 81 111 2
107 81 111 2
108 81 111 2
109 81 111 2
110 81 111 2
111 81 111 2
104 65 112 2
105 65 112 2
106 65 112 2
107 65 112 2
108 65 112 2
109 65 112 2
110 65 112 2
111 65 112 2
102 66 112 2
103 66 112 2
104 66 112 2
105 66 112 1
106 66 112 1
107 66 112 1
108 66 112 1
109 66 112 1
110 66 112 1
111 66 112 2
112 66 112 2
113 66 112 2
101 67 112 2
102 67 112 2
103 67 112 1
104 67 112 1
105 67 112 1
106 67 112 1
107 67 112 1
108 67 112 1
109 67 112 1
110 67 112 1
111 67 112 1
112 67 112 1
113 67 112 2
114 67 112 2
100 68 112 2
101 68 112 2
102 68 112 1
103 68 112 1
104 68 112 1
105 68 112 1
106 68 112 1
107 68 112 1
108 68 112 1
109 68 112 1
110 68 112 1
111 68 112 1
112 68 112 1
113 68 112 1
114 68 112 2
99 69 112 2
100 69 112 2
101 69 112 1
102 69 112 1
103 69 112 1
104 69 112 1
105 69 112 1
106 69 112 1
107 69 112 1
108 69 112 1
109 69 112 1
110 69 112 1
111 69 112 1
112 69 112 1
113 69 112 1
114 69 112 2
115 69 112 2
99 70 112 2
100 70 112 1
101 70 112 1
102 70 112 1
103 70 112 1
104 70 112 1
105 70 112 1
106 70 112 1
107 70 112 1
108 70 112 1
109 70 112 1
110 70 112 1
111 70 112 1
112 70 112 1
113 70 112 1
114 70 112 1
115 70 112 2
98 71 112 2
99 71 112 2
100 71 112 1
101 71 112 1
102 71 112 1
103 71 112 1
104 71 112 1
105 71 112 1
106 71 112 1
107 71 112 1
108 71 112 1
109 71 112 1
110 71 112 1
111 71 112 1
112 71 112 1
113 71 112 1
114 71 112 1
115 71 112 2
116 71 112 2
98 72 112 2
99 72 112 1
100 72 112 1
101 72 112 1
102 72 112 1
103 72 112 1
104 72 112 1
105 72 112 1
106 72 112 1
107 72 112 1
108 72 112 1
109 72 112 1
110 72 112 1
111 72 112 1
112 72 112 1
113 72 112 1
114 72 112 1
115 72 112 1
116 72 112 2
98 73 112 2
99 73 112 1
100 73 112 1
101 73 112 1
102 73 112 1
103 73 112 1
104 73 112 1
105 73 112 1
106 73 112 1
107 73 112 1
108 73 112 1
109 73 112 1
110 73 112 1
111 73 112 1
112 73 112 1
113 73 112 1
114 73 112 1
115 73 112 1
116 73 112 2
98 74 112 2
99 74 112 2
100 74 112 1
101 74 112 1
102 74 112 1
103 74 112 1
104 74 112 1
105 74 112 1
106 74 112 1
107 74 112 1
108 74 112 1
109 74 112 1
110 74 112 1
111 74 112 1
112 74 112 1
113 74 112 1
114 74 112 1
115 74 112 1
116 74 112 2
99 75 112 2
100 75 112 1
101 75 112 1
102 75 112 1
103 75 112 1
104 75 112 1
105 75 112 1
106 75 112 1
107 75 112 1
108 75 112 1
109 75 112 1
110 75 112 1
111 75 112 1
112 75 112 1
113 75 112 1
114 75 112 1
115 75 112 2
116 75 112 2
99 76 112 2
100 76 112 1
101 76 112 1
102 76 112 1
103 76 112 1
104 76 112 1
105 76 112 1
106 76 112 1
107 76 112 1
108 76 112 1
109 76 112 1
110 76 112 1
111 76 112 1
112 76 112 1
113 76 112 1
114 76 112 1
115 76 112 2
99 77 112 2
100 77 112 2
101 77 112 1
102 77 112 1
103 77 112 1
104 77 112 1
105 77 112 1
106 77 112 1
107 77 112 1
108 77 112 1
109 77 112 1
110 77 112 1
111 77 112 1
112 77 112 1
113 77 112 1
114 77 112 2
115 77 112 2
100 78 112 2
101 78 112 2
102 78 112 1
103 78 112 1
104 78 112 1
105 78 112 1
106 78 112 1
107 78 112 1
108 78 112 1
109 78 112 1
110 78 112 1
111 78 112 1
112 78 112 1
113 78 112 2
114 78 112 2
101 79 112 2
102 79 112 2
103 79 112 1
104 79 112 1
105 79 112 1
106 79 112 1
107 79 112 1
108 79 112 1
109 79 112 1
110 79 112 1
111 79 112 1
112 79 112 2
113 79 112 2
102 80 112 2
103 80 112 2
104 80 112 2
105 80 112 2
106 80 112 2
107 80 112 1
108 80 112 1
109 80 112 1
110 80 112 1
111 80 112 2
112 80 112 2
106 81 112 2
107 81 112 2
108 81 112 2
109 81 112 2
110 81 112 2
111 81 112 2
103 65 113 2
104 65 113 2
105 65 113 2
106 65 113 2
107 65 113 2
108 65 113 2
109 65 113 2
110 65 113 2
111 65 113 2
102 66 113 2
103 66 113 2
104 66 113 1
105 66 113 1
106 66 113 1
107 66 113 1
108 66 113 1
109 66 113 1
110 66 113 1
111 66 113 2
112 66 113 2
113 66 113 2
101 67 113 2
102 67 113 2
103 67 113 1
104 67 113 1
105 67 113 1
106 67 113 1
107 67 113 1
108 67 113 1
109 67 113 1
110 67 113 1
111 67 113 1
112 67 113 1
113 67 113 2
114 67 113 2
100 68 113 2
101 68 113 2
102 68 113 1
103 68 113 1
104 68 113 1
105 68 113 1
106 68 113 1
107 68 113 1
108 68 113 1
109 68 113 1
110 68 113 1
111 68 113 1
112 68 113 1
113 68 113 1
114 68 113 2
99 69 113 2
100 69 113 2
101 69 113 1
102 69 113 1
103 69 113 1
104 69 113 1
105 69 113 1
106 69 113 1
107 69 113 1
108 69 113 1
109 69 113 1
110 69 113 1
111 69 113 1
112 69 113 1
113 69 113 1
114 69 113 2
115 69 113 2
99 70 113 2
100 70 113 1
101 70 113 1
102 70 113 1
103 70 113 1
104 70 113 1
105 70 113 1
106 70 113 1
107 70 113 1
108 70 113 1
109 70 113 1
110 70 113 1
111 70 113 1
112 70 113 1
113 70 113 1
114 70 113 1
115 70 113 2
98 71 113 2
99 71 113 2
100 71 113 1
101 71 113 1
102 71 113 1
103 71 113 1
104 71 113 1
105 71 113 1
106 71 113 1
107 71 113 1
108 71 113 1
109 71 113 1
110 71 113 1
111 71 113 1
112 71 113 1
113 71 113 1
114 71 113 1
115 71 113 2
116 71 113 2
98 72 113 2
99 72 113 1
100 72 113 1
101 72 113 1
102 72 113 1
103 72 113 1
104 72 113 1
105 72 113 1
106 72 113 1
107 72 113 1
108 72 113 1
109 72 113 1
110 72 113 1
111 72 113 1
112 72 113 1
113 72 113 1
114 72 113 1
115 72 113 1
116 72 113 2
98 73 113 2
99 73 113 1
100 73 113 1
101 73 113 1
102 73 113 1
103 73 113 1
104 73 113 1
105 73 113 1
106 73 113 1
107 73 113 1
108 73 113 1
109 73 113 1
110 73 113 1
111 73 113 1
112 73 113 1
113 73 113 1
114 73 113 1
115 73 113 1
116 73 113 2
98 74 113 2
99 74 113 2
100 74 113 1
101 74 113 1
102 74 113 1
103 74 113 1
104 74 113 1
105 74 113 1
106 74 113 1
107 74 113 1
108 74 113 1
109 74 113 1
110 74 113 1
111 74 113 1
112 74 113 1
113 74 113 1
114 74 113 1
115 74 113 2
116 74 113 2
99 75 113 2
100 75 113 1
101 75 113 1
102 75 113 1
103 75 113 1
104 75 113 1
105 75 113 1
106 75 113 1
107 75 113 1
108 75 113 1
109 75 113 1
110 75 113 1
111 75 113 1
112 75 113 1
113 75 113 1
114 75 113 1
115 75 113 2
99 76 113 2
100 76 113 1
101 76 113 1
102 76 113 1
103 76 113 1
104 76 113 1
105 76 113 1
106 76 113 1
107 76 113 1
108 76 113 1
109 76 113 1
110 76 113 1
111 76 113 1
112 76 113 1
113 76 113 1
114 76 113 1
115 76 113 2
99 77 113 2
100 77 113 2
101 77 113 1
102 77 113 1
103 77 113 1
104 77 113 1
105 77 113 1
106 77 113 1
107 77 113 1
108 77 113 1
109 77 113 1
110 77 113 1
111 77 113 1
112 77 113 1
113 77 113 1
114 77 113 2
115 77 113 2
100 78 113 2
101 78 113 2
102 78 113 1
103 78 113 1
104 78 113 1
105 78 113 1
106 78 113 1
107 78 113 1
108 78 113 1
109 78 113 1
110 78 113 1
111 78 113 1
112 78 113 1
113 78 113 2
114 78 113 2
101 79 113 2
102 79 113 2
103 79 113 1
104 79 113 1
105 79 113 1
106 79 113 1
107 79 113 1
108 79 113 1
109 79 113 1
110 79 113 1
111 79 113 1
112 79 113 2
113 79 113 2
102 80 113 2
103 80 113 2
104 80 113 2
105 80 113 2
106 80 113 2
107 80 113 1
108 80 113 1
109 80 113 1
110 80 113 2
111 80 113 2
112 80 113 2
106 81 113 2
107 81 113 2
108 81 113 2
109 81 113 2
110 81 113 2
103 65 114 2
104 65 114 2
105 65 114 2
106 65 114 2
107 65 114 2
108 65 114 2
109 65 114 2
110 65 114 2
111 65 114 2
102 66 114 2
103 66 114 2
104 66 114 1
105 66 114 1
106 66 114 1
107 66 114 1
108 66 114 1
109 66 114 1
110 66 114 1
111 66 114 2
112 66 114 2
113 66 114 2
101 67 114 2
102 67 114 2
103 67 114 1
104 67 114 1
105 67 114 1
106 67 114 1
107 67 114 1
108 67 114 1
109 67 114 1
110 67 114 1
111 67 114 1
112 67 114 1
113 67 114 2
114 67 114 2
100 68 114 2
101 68 114 2
102 68 114 1
103 68 114 1
104 68 114 1
105 68 114 1
106 68 114 1
107 68 114 1
108 68 114 1
109 68 114 1
110 68 114 1
111 68 114 1
112 68 114 1
113 68 114 1
114 68 114 2
99 69 114 2
100 69 114 2
101 69 114 1
102 69 114 1
103 69 114 1
104 69 114 1
105 69 114 1
106 69 114 1
107 69 114 1
108 69 114 1
109 69 114 1
110 69 114 1
111 69 114 1
112 69 114 1
113 69 114 1
114 69 114 2
115 69 114 2
99 70 114 2
100 70 114 1
101 70 114 1
102 70 114 1
103 70 114 1
104 70 114 1
105 70 114 1
106 70 114 1
107 70 114 1
108 70 114 1
109 70 114 1
110 70 114 1
111 70 114 1
112 70 114 1
113 70 114 1
114 70 114 1
115 70 114 2
98 71 114 2
99 71 114 2
100 71 114 1
101 71 114 1
102 71 114 1
103 71 114 1
104 71 114 1
105 71 114 1
106 71 114 1
107 71 114 1
108 71 114 1
109 71 114 1
110 71 114 1
111 71 114 1
112 71 114 1
113 71 114 1
114 71 114 1
115 71 114 2
98 72 114 2
99 72 114 1
100 72 114 1
101 72 114 1
102 72 114 1
103 72 114 1
104 72 114 1
105 72 114 1
106 72 114 1
107 72 114 1
108 72 114 1
109 72 114 1
110 72 114 1
111 72 114 1
112 72 114 1
113 72 114 1
114 72 114 1
115 72 114 2
116 72 114 2
98 73 114 2
99 73 114 1
100 73 114 1
101 73 114 1
102 73 114 1
103 73 114 1
104 73 114 1
105 73 114 1
106 73 114 1
107 73 114 1
108 73 114 1
109 73 114 1
110 73 114 1
111 73 114 1
112 73 114 1
113 73 114 1
114 73 114 1
115 73 114 2
116 73 114 2
98 74 114 2
99 74 114 1
100 74 114 1
101 74 114 1
102 74 114 1
103 74 114 1
104 74 114 1
105 74 114 1
106 74 114 1
107 74 114 1
108 74 114 1
109 74 114 1
110 74 114 1
111 74 114 1
112 74 114 1
113 74 114 1
114 74 114 1
115 74 114 2
98 75 114 2
99 75 114 2
100 75 114 1
101 75 114 1
102 75 114 1
103 75 114 1
104 75 114 1
105 75 114 1
106 75 114 1
107 75 114 1
108 75 114 1
109 75 114 1
110 75 114 1
111 75 114 1
112 75 114 1
113 75 114 1
114 75 114 1
115 75 114 2
99 76 114 2
100 76 114 1
101 76 114 1
102 76 114 1
103 76 114 1
104 76 114 1
105 76 114 1
106 76 114 1
107 76 114 1
108 76 114 1
109 76 114 1
110 76 114 1
111 76 114 1
112 76 114 1
113 76 114 1
114 76 114 1
115 76 114 2
99 77 114 2
100 77 114 2
101 77 114 1
102 77 114 1
103 77 114 1
104 77 114 1
105 77 114 1
106 77 114 1
107 77 114 1
108 77 114 1
109 77 114 1
110 77 114 1
111 77 114 1
112 77 114 1
113 77 114 1
114 77 114 2
115 77 114 2
100 78 114 2
101 78 114 2
102 78 114 1
103 78 114 1
104 78 114 1
105 78 114 1
106 78 114 1
107 78 114 1
108 78 114 1
109 78 114 1
110 78 114 1
111 78 114 1
112 78 114 2
113 78 114 2
114 78 114 2
101 79 114 2
102 79 114 2
103 79 114 1
104 79 114 1
105 79 114 1
106 79 114 1
107 79 114 1
108 79 114 1
109 79 114 1
110 79 114 1
111 79 114 2
112 79 114 2
102 80 114 2
103 80 114 2
104 80 114 2
105 80 114 2
106 80 114 2
107 80 114 2
108 80 114 1
109 80 114 1
110 80 114 2
111 80 114 2
107 81 114 2
108 81 114 2
109 81 114 2
110 81 114 2
106 64 115 2
107 64 115 2
103 65 115 2
104 65 115 2
105 65 115 2
106 65 115 2
107 65 115 2
108 65 115 2
109 65 115 2
110 65 115 2
111 65 115 2
112 65 115 2
101 66 115 2
102 66 115 2
103 66 115 2
104 66 115 1
105 66 115 1
106 66 115 1
107 66 115 1
108 66 115 1
109 66 115 1
110 66 115 1
111 66 115 1
112 66 115 2
113 66 115 2
101 67 115 2
102 67 115 1
103 67 115 1
104 67 115 1
105 67 115 1
106 67 115 1
107 67 115 1
108 67 115 1
109 67 115 1
110 67 115 1
111 67 115 1
112 67 115 1
113 67 115 2
114 67 115 2
100 68 115 2
101 68 115 2
102 68 115 1
103 68 115 1
104 68 115 1
105 68 115 1
106 68 115 1
107 68 115 1
108 68 115 1
109 68 115 1
110 68 115 1
111 68 115 1
112 68 115 1
113 68 115 1
114 68 115 2
99 69 115 2
100 69 115 2
101 69 115 1
102 69 115 1
103 69 115 1
104 69 115 1
105 69 115 1
106 69 115 1
107 69 115 1
108 69 115 1
109 69 115 1
110 69 115 1
111 69 115 1
112 69 115 1
113 69 115 1
114 69 115 2
115 69 115 2
98 70 115 2
99 70 115 2
100 70 115 1
101 70 115 1
102 70 115 1
103 70 115 1
104 70 115 1
105 70 115 1
106 70 115 1
107 70 115 1
108 70 115 1
109 70 115 1
110 70 115 1
111 70 115 1
112 70 115 1
113 70 115 1
114 70 115 1
115 70 115 2
98 71 115 2
99 71 115 1
100 71 115 1
101 71 115 1
102 71 115 1
103 71 115 1
104 71 115 1
105 71 115 1
106 71 115 1
107 71 115 1
108 71 115 1
109 71 115 1
110 71 115 1
111 71 115 1
112 71 115 1
113 71 115 1
114 71 115 1
115 71 115 2
98 72 115 2
99 72 115 1
100 72 115 1
101 72 115 1
102 72 115 1
103 72 115 1
104 72 115 1
105 72 115 1
106 72 115 1
107 72 115 1
108 72 115 1
109 72 115 1
110 72 115 1
111 72 115 1
112 72 115 1
113 72 115 1
114 72 115 1
115 72 115 2
98 73 115 2
99 73 115 1
100 73 115 1
101 73 115 1
102 73 115 1
103 73 115 1
104 73 115 1
105 73 115 1
106 73 115 1
107 73 115 1
108 73 115 1
109 73 115 1
110 73 115 1
111 73 115 1
112 73 115 1
113 73 115 1
114 73 115 1
115 73 115 2
98 74 115 2
99 74 115 1
100 74 115 1
101 74 115 1
102 74 115 1
103 74 115 1
104 74 115 1
105 74 115 1
106 74 115 1
107 74 115 1
108 74 115 1
109 74 115 1
110 74 115 1
111 74 115 1
112 74 115 1
113 74 115 1
114 74 115 1
115 74 115 2
98 75 115 2
99 75 115 2
100 75 115 1
101 75 115 1
102 75 115 1
103 75 115 1
104 75 115 1
105 75 115 1
106 75 115 1
107 75 115 1
108 75 115 1
109 75 115 1
110 75 115 1
111 75 115 1
112 75 115 1
113 75 115 1
114 75 115 1
115 75 115 2
99 76 115 2
100 76 115 1
101 76 115 1
102 76 115 1
103 76 115 1
104 76 115 1
105 76 115 1
106 76 115 1
107 76 115 1
108 76 115 1
109 76 115 1
110 76 115 1
111 76 115 1
112 76 115 1
113 76 115 1
114 76 115 2
115 76 115 2
99 77 115 2
100 77 115 2
101 77 115 1
102 77 115 1
103 77 115 1
104 77 115 1
105 77 115 1
106 77 115 1
107 77 115 1
108 77 115 1
109 77 115 1
110 77 115 1
111 77 115 1
112 77 115 1
113 77 115 1
114 77 115 2
100 78 115 2
101 78 115 2
102 78 115 1
103 78 115 1
104 78 115 1
105 78 115 1
106 78 115 1
107 78 115 1
108 78 115 1
109 78 115 1
110 78 115 1
111 78 115 1
112 78 115 2
113 78 115 2
114 78 115 2
101 79 115 2
102 79 115 2
103 79 115 1
104 79 115 1
105 79 115 1
106 79 115 1
107 79 115 1
108 79 115 1
109 79 115 1
110 79 115 1
111 79 115 2
112 79 115 2
102 80 115 2
103 80 115 2
104 80 115 2
105 80 115 2
106 80 115 2
107 80 115 2
108 80 115 1
109 80 115 1
110 80 115 2
111 80 115 2
107 81 115 2
108 81 115 2
109 81 115 2
110 81 115 2
105 64 116 2
106 64 116 2
107 64 116 2
108 64 116 2
102 65 116 2
103 65 116 2
104 65 116 2
105 65 116 2
106 65 116 1
107 65 116 1
108 65 116 2
109 65 116 2
110 65 116 2
111 65 116 2
112 65 116 2
101 66 116 2
102 66 116 2
103 66 116 1
104 66 116 1
105 66 116 1
106 66 116 1
107 66 116 1
108 66 116 1
109 66 116 1
110 66 116 1
111 66 116 1
112 66 116 2
113 66 116 2
100 67 116 2
101 67 116 2
102 67 116 1
103 67 116 1
104 67 116 1
105 67 116 1
106 67 116 1
107 67 116 1
108 67 116 1
109 67 116 1
110 67 116 1
111 67 116 1
112 67 116 1
113 67 116 2
114 67 116 2
100 68 116 2
101 68 116 1
102 68 116 1
103 68 116 1
104 68 116 1
105 68 116 1
106 68 116 1
107 68 116 1
108 68 116 1
109 68 116 1
110 68 116 1
111 68 116 1
112 68 116 1
113 68 116 1
114 68 116 2
99 69 116 2
100 69 116 2
101 69 116 1
102 69 116 1
103 69 116 1
104 69 116 1
105 69 116 1
106 69 116 1
107 69 116 1
108 69 116 1
109 69 116 1
110 69 116 1
111 69 116 1
112 69 116 1
113 69 116 1
114 69 116 2
115 69 116 2
98 70 116 2
99 70 116 2
100 70 116 1
101 70 116 1
102 70 116 1
103 70 116 1
104 70 116 1
105 70 116 1
106 70 116 1
107 70 116 1
108 70 116 1
109 70 116 1
110 70 116 1
111 70 116 1
112 70 116 1
113 70 116 1
114 70 116 1
115 70 116 2
98 71 116 2
99 71 116 1
100 71 116 1
101 71 116 1
102 71 116 1
103 71 116 1
104 71 116 1
105 71 116 1
106 71 116 1
107 71 116 1
108 71 116 1
109 71 116 1
110 71 116 1
111 71 116 1
112 71 116 1
113 71 116 1
114 71 116 1
115 71 116 2
98 72 116 2
99 72 116 1
100 72 116 1
101 72 116 1
102 72 116 1
103 72 116 1
104 72 116 1
105 72 116 1
106 72 116 1
107 72 116 1
108 72 116 1
109 72 116 1
110 72 116 1
111 72 116 1
112 72 116 1
113 72 116 1
114 72 116 1
115 72 116 2
98 73 116 2
99 73 116 1
100 73 116 1
101 73 116 1
102 73 116 1
103 73 116 1
104 73 116 1
105 73 116 1
106 73 116 1
107 73 116 1
108 73 116 1
109 73 116 1
110 73 116 1
111 73 116 1
112 73 116 1
113 73 116 1
114 73 116 1
115 73 116 2
98 74 116 2
99 74 116 1
100 74 116 1
101 74 116 1
102 74 116 1
103 74 116 1
104 74 116 1
105 74 116 1
106 74 116 1
107 74 116 1
108 74 116 1
109 74 116 1
110 74 116 1
111 74 116 1
112 74 116 1
113 74 116 1
114 74 116 1
115 74 116 2
98 75 116 2
99 75 116 2
100 75 116 1
101 75 116 1
102 75 116 1
103 75 116 1
104 75 116 1
105 75 116 1
106 75 116 1
107 75 116 1
108 75 116 1
109 75 116 1
110 75 116 1
111 75 116 1
112 75 116 1
113 75 116 1
114 75 116 1
115 75 116 2
99 76 116 2
100 76 116 1
101 76 116 1
102 76 116 1
103 76 116 1
104 76 116 1
105 76 116 1
106 76 116 1
107 76 116 1
108 76 116 1
109 76 116 1
110 76 116 1
111 76 116 1
112 76 116 1
113 76 116 1
114 76 116 2
115 76 116 2
99 77 116 2
100 77 116 2
101 77 116 1
102 77 116 1
103 77 116 1
104 77 116 1
105 77 116 1
106 77 116 1
107 77 116 1
108 77 116 1
109 77 116 1
110 77 116 1
111 77 116 1
112 77 116 1
113 77 116 2
114 77 116 2
100 78 116 2
101 78 116 2
102 78 116 1
103 78 116 1
104 78 116 1
105 78 116 1
106 78 116 1
107 78 116 1
108 78 116 1
109 78 116 1
