69 86 90 1
70 86 90 1
71 86 90 1
72 86 90 1
73 86 90 1
74 86 90 1
75 86 90 1
76 86 90 1
77 86 90 1
78 86 90 1
79 86 90 1
80 86 90 1
81 86 90 1
82 86 90 1
83 86 90 1
84 86 90 1
85 86 90 1
86 86 90 1
87 86 90 1
88 86 90 1
89 86 90 1
90 86 90 1
91 86 90 2
92 86 90 2
67 87 90 2
68 87 90 2
69 87 90 1
70 87 90 1
71 87 90 1
72 87 90 1
73 87 90 1
74 87 90 1
75 87 90 1
76 87 90 1
77 87 90 1
78 87 90 1
79 87 90 1
80 87 90 1
81 87 90 1
82 87 90 1
83 87 90 1
84 87 90 1
85 87 90 1
86 87 90 1
87 87 90 1
88 87 90 1
89 87 90 1
90 87 90 1
91 87 90 2
92 87 90 2
67 88 90 2
68 88 90 2
69 88 90 1
70 88 90 1
71 88 90 1
72 88 90 1
73 88 90 1
74 88 90 1
75 88 90 1
76 88 90 1
77 88 90 1
78 88 90 1
79 88 90 1
80 88 90 1
81 88 90 1
82 88 90 1
83 88 90 1
84 88 90 1
85 88 90 1
86 88 90 1
87 88 90 1
88 88 90 1
89 88 90 1
90 88 90 1
91 88 90 2
92 88 90 2
68 89 90 2
69 89 90 1
70 89 90 1
71 89 90 1
72 89 90 1
73 89 90 1
74 89 90 1
75 89 90 1
76 89 90 1
77 89 90 1
78 89 90 1
79 89 90 1
80 89 90 1
81 89 90 1
82 89 90 1
83 89 90 1
84 89 90 1
85 89 90 1
86 89 90 1
87 89 90 1
88 89 90 1
89 89 90 1
90 89 90 1
91 89 90 2
92 89 90 2
68 90 90 2
69 90 90 2
70 90 90 1
71 90 90 1
72 90 90 1
73 90 90 1
74 90 90 1
75 90 90 1
76 90 90 1
77 90 90 1
78 90 90 1
79 90 90 1
80 90 90 1
81 90 90 1
82 90 90 1
83 90 90 1
84 90 90 1
85 90 90 1
86 90 90 1
87 90 90 1
88 90 90 1
89 90 90 1
90 90 90 1
91 90 90 2
69 91 90 2
70 91 90 2
71 91 90 1
72 91 90 1
73 91 90 1
74 91 90 1
75 91 90 1
76 91 90 1
77 91 90 1
78 91 90 1
79 91 90 1
80 91 90 1
81 91 90 1
82 91 90 1
83 91 90 1
84 91 90 1
85 91 90 1
86 91 90 1
87 91 90 1
88 91 90 1
89 91 90 1
90 91 90 2
91 91 90 2
70 92 90 2
71 92 90 2
72 92 90 1
73 92 90 1
74 92 90 1
75 92 90 1
76 92 90 1
77 92 90 1
78 92 90 1
79 92 90 1
80 92 90 1
81 92 90 1
82 92 90 1
83 92 90 1
84 92 90 1
85 92 90 1
86 92 90 1
87 92 90 1
88 92 90 1
89 92 90 1
90 92 90 2
71 93 90 2
72 93 90 2
73 93 90 1
74 93 90 1
75 93 90 1
76 93 90 1
77 93 90 1
78 93 90 1
79 93 90 1
80 93 90 1
81 93 90 1
82 93 90 1
83 93 90 1
84 93 90 1
85 93 90 1
86 93 90 1
87 93 90 1
88 93 90 1
89 93 90 2
90 93 90 2
72 94 90 2
73 94 90 2
74 94 90 1
75 94 90 1
76 94 90 1
77 94 90 1
78 94 90 1
79 94 90 1
80 94 90 1
81 94 90 1
82 94 90 1
83 94 90 1
84 94 90 1
85 94 90 1
86 94 90 1
87 94 90 1
88 94 90 2
89 94 90 2
73 95 90 2
74 95 90 2
75 95 90 2
76 95 90 1
77 95 90 1
78 95 90 1
79 95 90 1
80 95 90 1
81 95 90 1
82 95 90 1
83 95 90 1
84 95 90 1
85 95 90 1
86 95 90 1
87 95 90 2
88 95 90 2
75 96 90 2
76 96 90 2
77 96 90 2
78 96 90 2
79 96 90 1
80 96 90 1
81 96 90 1
82 96 90 1
83 96 90 1
84 96 90 2
85 96 90 2
86 96 90 2
87 96 90 2
78 97 90 2
79 97 90 2
80 97 90 2
81 97 90 2
82 97 90 2
83 97 90 2
84 97 90 2
85 97 90 2
75 77 91 2
76 77 91 2
77 77 91 2
78 77 91 2
79 77 91 2
80 77 91 2
81 77 91 2
82 77 91 2
83 77 91 2
72 78 91 2
73 78 91 2
74 78 91 2
75 78 91 2
76 78 91 1
77 78 91 1
78 78 91 1
79 78 91 1
80 78 91 1
81 78 91 1
82 78 91 1
83 78 91 2
84 78 91 2
85 78 91 2
86 78 91 2
71 79 91 2
72 79 91 2
73 79 91 1
74 79 91 1
75 79 91 1
76 79 91 1
77 79 91 1
78 79 91 1
79 79 91 1
80 79 91 1
81 79 91 1
82 79 91 1
83 79 91 1
84 79 91 1
85 79 91 1
86 79 91 2
87 79 91 2
88 79 91 2
70 80 91 2
71 80 91 2
72 80 91 1
73 80 91 1
74 80 91 1
75 80 91 1
76 80 91 1
77 80 91 1
78 80 91 1
79 80 91 1
80 80 91 1
81 80 91 1
82 80 91 1
83 80 91 1
84 80 91 1
85 80 91 1
86 80 91 1
87 80 91 1
88 80 91 2
89 80 91 2
69 81 91 2
70 81 91 2
71 81 91 1
72 81 91 1
73 81 91 1
74 81 91 1
75 81 91 1
76 81 91 1
77 81 91 1
78 81 91 1
79 81 91 1
80 81 91 1
81 81 91 1
82 81 91 1
83 81 91 1
84 81 91 1
85 81 91 1
86 81 91 1
87 81 91 1
88 81 91 1
89 81 91 2
90 81 91 2
68 82 91 2
69 82 91 2
70 82 91 1
71 82 91 1
72 82 91 1
73 82 91 1
74 82 91 1
75 82 91 1
76 82 91 1
77 82 91 1
78 82 91 1
79 82 91 1
80 82 91 1
81 82 91 1
82 82 91 1
83 82 91 1
84 82 91 1
85 82 91 1
86 82 91 1
87 82 91 1
88 82 91 1
89 82 91 1
90 82 91 2
91 82 91 2
68 83 91 2
69 83 91 2
70 83 91 1
71 83 91 1
72 83 91 1
73 83 91 1
74 83 91 1
75 83 91 1
76 83 91 1
77 83 91 1
78 83 91 1
79 83 91 1
80 83 91 1
81 83 91 1
82 83 91 1
83 83 91 1
84 83 91 1
85 83 91 1
86 83 91 1
87 83 91 1
88 83 91 1
89 83 91 1
90 83 91 1
91 83 91 2
68 84 91 2
69 84 91 2
70 84 91 1
71 84 91 1
72 84 91 1
73 84 91 1
74 84 91 1
75 84 91 1
76 84 91 1
77 84 91 1
78 84 91 1
79 84 91 1
80 84 91 1
81 84 91 1
82 84 91 1
83 84 91 1
84 84 91 1
85 84 91 1
86 84 91 1
87 84 91 1
88 84 91 1
89 84 91 1
90 84 91 1
91 84 91 2
92 84 91 2
68 85 91 2
69 85 91 1
70 85 91 1
71 85 91 1
72 85 91 1
73 85 91 1
74 85 91 1
75 85 91 1
76 85 91 1
77 85 91 1
78 85 91 1
79 85 91 1
80 85 91 1
81 85 91 1
82 85 91 1
83 85 91 1
84 85 91 1
85 85 91 1
86 85 91 1
87 85 91 1
88 85 91 1
89 85 91 1
90 85 91 1
91 85 91 2
92 85 91 2
68 86 91 2
69 86 91 1
70 86 91 1
71 86 91 1
72 86 91 1
73 86 91 1
74 86 91 1
75 86 91 1
76 86 91 1
77 86 91 1
78 86 91 1
79 86 91 1
80 86 91 1
81 86 91 1
82 86 91 1
83 86 91 1
84 86 91 1
85 86 91 1
86 86 91 1
87 86 91 1
88 86 91 1
89 86 91 1
90 86 91 1
91 86 91 1
92 86 91 2
68 87 91 2
69 87 91 1
70 87 91 1
71 87 91 1
72 87 91 1
73 87 91 1
74 87 91 1
75 87 91 1
76 87 91 1
77 87 91 1
78 87 91 1
79 87 91 1
80 87 91 1
81 87 91 1
82 87 91 1
83 87 91 1
84 87 91 1
85 87 91 1
86 87 91 1
87 87 91 1
88 87 91 1
89 87 91 1
90 87 91 1
91 87 91 1
92 87 91 2
68 88 91 2
69 88 91 1
70 88 91 1
71 88 91 1
72 88 91 1
73 88 91 1
74 88 91 1
75 88 91 1
76 88 91 1
77 88 91 1
78 88 91 1
79 88 91 1
80 88 91 1
81 88 91 1
82 88 91 1
83 88 91 1
84 88 91 1
85 88 91 1
86 88 91 1
87 88 91 1
88 88 91 1
89 88 91 1
90 88 91 1
91 88 91 1
92 88 91 2
93 88 91 2
68 89 91 2
69 89 91 2
70 89 91 1
71 89 91 1
72 89 91 1
73 89 91 1
74 89 91 1
75 89 91 1
76 89 91 1
77 89 91 1
78 89 91 1
79 89 91 1
80 89 91 1
81 89 91 1
82 89 91 1
83 89 91 1
84 89 91 1
85 89 91 1
86 89 91 1
87 89 91 1
88 89 91 1
89 89 91 1
90 89 91 1
91 89 91 1
92 89 91 2
69 90 91 2
70 90 91 2
71 90 91 1
72 90 91 1
73 90 91 1
74 90 91 1
75 90 91 1
76 90 91 1
77 90 91 1
78 90 91 1
79 90 91 1
80 90 91 1
81 90 91 1
82 90 91 1
83 90 91 1
84 90 91 1
85 90 91 1
86 90 91 1
87 90 91 1
88 90 91 1
89 90 91 1
90 90 91 1
91 90 91 2
92 90 91 2
70 91 91 2
71 91 91 1
72 91 91 1
73 91 91 1
74 91 91 1
75 91 91 1
76 91 91 1
77 91 91 1
78 91 91 1
79 91 91 1
80 91 91 1
81 91 91 1
82 91 91 1
83 91 91 1
84 91 91 1
85 91 91 1
86 91 91 1
87 91 91 1
88 91 91 1
89 91 91 1
90 91 91 1
91 91 91 2
70 92 91 2
71 92 91 2
72 92 91 1
73 92 91 1
74 92 91 1
75 92 91 1
76 92 91 1
77 92 91 1
78 92 91 1
79 92 91 1
80 92 91 1
81 92 91 1
82 92 91 1
83 92 91 1
84 92 91 1
85 92 91 1
86 92 91 1
87 92 91 1
88 92 91 1
89 92 91 1
90 92 91 2
91 92 91 2
71 93 91 2
72 93 91 2
73 93 91 1
74 93 91 1
75 93 91 1
76 93 91 1
77 93 91 1
78 93 91 1
79 93 91 1
80 93 91 1
81 93 91 1
82 93 91 1
83 93 91 1
84 93 91 1
85 93 91 1
86 93 91 1
87 93 91 1
88 93 91 1
89 93 91 1
90 93 91 2
72 94 91 2
73 94 91 2
74 94 91 1
75 94 91 1
76 94 91 1
77 94 91 1
78 94 91 1
79 94 91 1
80 94 91 1
81 94 91 1
82 94 91 1
83 94 91 1
84 94 91 1
85 94 91 1
86 94 91 1
87 94 91 1
88 94 91 1
89 94 91 2
90 94 91 2
73 95 91 2
74 95 91 2
75 95 91 2
76 95 91 1
77 95 91 1
78 95 91 1
79 95 91 1
80 95 91 1
81 95 91 1
82 95 91 1
83 95 91 1
84 95 91 1
85 95 91 1
86 95 91 1
87 95 91 1
88 95 91 2
89 95 91 2
75 96 91 2
76 96 91 2
77 96 91 2
78 96 91 1
79 96 91 1
80 96 91 1
81 96 91 1
82 96 91 1
83 96 91 1
84 96 91 1
85 96 91 1
86 96 91 2
87 96 91 2
88 96 91 2
77 97 91 2
78 97 91 2
79 97 91 2
80 97 91 2
81 97 91 2
82 97 91 2
83 97 91 2
84 97 91 2
85 97 91 2
86 97 91 2
76 77 92 2
77 77 92 2
78 77 92 2
79 77 92 2
80 77 92 2
81 77 92 2
82 77 92 2
83 77 92 2
84 77 92 2
73 78 92 2
74 78 92 2
75 78 92 2
76 78 92 2
77 78 92 1
78 78 92 1
79 78 92 1
80 78 92 1
81 78 92 1
82 78 92 1
83 78 92 1
84 78 92 2
85 78 92 2
86 78 92 2
72 79 92 2
73 79 92 2
74 79 92 1
75 79 92 1
76 79 92 1
77 79 92 1
78 79 92 1
79 79 92 1
80 79 92 1
81 79 92 1
82 79 92 1
83 79 92 1
84 79 92 1
85 79 92 1
86 79 92 2
87 79 92 2
88 79 92 2
71 80 92 2
72 80 92 2
73 80 92 1
74 80 92 1
75 80 92 1
76 80 92 1
77 80 92 1
78 80 92 1
79 80 92 1
80 80 92 1
81 80 92 1
82 80 92 1
83 80 92 1
84 80 92 1
85 80 92 1
86 80 92 1
87 80 92 1
88 80 92 2
89 80 92 2
90 80 92 2
70 81 92 2
71 81 92 2
72 81 92 1
73 81 92 1
74 81 92 1
75 81 92 1
76 81 92 1
77 81 92 1
78 81 92 1
79 81 92 1
80 81 92 1
81 81 92 1
82 81 92 1
83 81 92 1
84 81 92 1
85 81 92 1
86 81 92 1
87 81 92 1
88 81 92 1
89 81 92 1
90 81 92 2
91 81 92 2
69 82 92 2
70 82 92 2
71 82 92 1
72 82 92 1
73 82 92 1
74 82 92 1
75 82 92 1
76 82 92 1
77 82 92 1
78 82 92 1
79 82 92 1
80 82 92 1
81 82 92 1
82 82 92 1
83 82 92 1
84 82 92 1
85 82 92 1
86 82 92 1
87 82 92 1
88 82 92 1
89 82 92 1
90 82 92 1
91 82 92 2
69 83 92 2
70 83 92 1
71 83 92 1
72 83 92 1
73 83 92 1
74 83 92 1
75 83 92 1
76 83 92 1
77 83 92 1
78 83 92 1
79 83 92 1
80 83 92 1
81 83 92 1
82 83 92 1
83 83 92 1
84 83 92 1
85 83 92 1
86 83 92 1
87 83 92 1
88 83 92 1
89 83 92 1
90 83 92 1
91 83 92 2
92 83 92 2
69 84 92 2
70 84 92 1
71 84 92 1
72 84 92 1
73 84 92 1
74 84 92 1
75 84 92 1
76 84 92 1
77 84 92 1
78 84 92 1
79 84 92 1
80 84 92 1
81 84 92 1
82 84 92 1
83 84 92 1
84 84 92 1
85 84 92 1
86 84 92 1
87 84 92 1
88 84 92 1
89 84 92 1
90 84 92 1
91 84 92 1
92 84 92 2
68 85 92 2
69 85 92 2
70 85 92 1
71 85 92 1
72 85 92 1
73 85 92 1
74 85 92 1
75 85 92 1
76 85 92 1
77 85 92 1
78 85 92 1
79 85 92 1
80 85 92 1
81 85 92 1
82 85 92 1
83 85 92 1
84 85 92 1
85 85 92 1
86 85 92 1
87 85 92 1
88 85 92 1
89 85 92 1
90 85 92 1
91 85 92 1
92 85 92 2
93 85 92 2
68 86 92 2
69 86 92 2
70 86 92 1
71 86 92 1
72 86 92 1
73 86 92 1
74 86 92 1
75 86 92 1
76 86 92 1
77 86 92 1
78 86 92 1
79 86 92 1
80 86 92 1
81 86 92 1
82 86 92 1
83 86 92 1
84 86 92 1
85 86 92 1
86 86 92 1
87 86 92 1
88 86 92 1
89 86 92 1
90 86 92 1
91 86 92 1
92 86 92 2
93 86 92 2
68 87 92 2
69 87 92 2
70 87 92 1
71 87 92 1
72 87 92 1
73 87 92 1
74 87 92 1
75 87 92 1
76 87 92 1
77 87 92 1
78 87 92 1
79 87 92 1
80 87 92 1
81 87 92 1
82 87 92 1
83 87 92 1
84 87 92 1
85 87 92 1
86 87 92 1
87 87 92 1
88 87 92 1
89 87 92 1
90 87 92 1
91 87 92 1
92 87 92 2
93 87 92 2
68 88 92 2
69 88 92 2
70 88 92 1
71 88 92 1
72 88 92 1
73 88 92 1
74 88 92 1
75 88 92 1
76 88 92 1
77 88 92 1
78 88 92 1
79 88 92 1
80 88 92 1
81 88 92 1
82 88 92 1
83 88 92 1
84 88 92 1
85 88 92 1
86 88 92 1
87 88 92 1
88 88 92 1
89 88 92 1
90 88 92 1
91 88 92 1
92 88 92 1
93 88 92 2
69 89 92 2
70 89 92 2
71 89 92 1
72 89 92 1
73 89 92 1
74 89 92 1
75 89 92 1
76 89 92 1
77 89 92 1
78 89 92 1
79 89 92 1
80 89 92 1
81 89 92 1
82 89 92 1
83 89 92 1
84 89 92 1
85 89 92 1
86 89 92 1
87 89 92 1
88 89 92 1
89 89 92 1
90 89 92 1
91 89 92 1
92 89 92 2
93 89 92 2
70 90 92 2
71 90 92 1
72 90 92 1
73 90 92 1
74 90 92 1
75 90 92 1
76 90 92 1
77 90 92 1
78 90 92 1
79 90 92 1
80 90 92 1
81 90 92 1
82 90 92 1
83 90 92 1
84 90 92 1
85 90 92 1
86 90 92 1
87 90 92 1
88 90 92 1
89 90 92 1
90 90 92 1
91 90 92 1
92 90 92 2
93 90 92 2
70 91 92 2
71 91 92 2
72 91 92 1
73 91 92 1
74 91 92 1
75 91 92 1
76 91 92 1
77 91 92 1
78 91 92 1
79 91 92 1
80 91 92 1
81 91 92 1
82 91 92 1
83 91 92 1
84 91 92 1
85 91 92 1
86 91 92 1
87 91 92 1
88 91 92 1
89 91 92 1
90 91 92 1
91 91 92 2
92 91 92 2
71 92 92 2
72 92 92 1
73 92 92 1
74 92 92 1
75 92 92 1
76 92 92 1
77 92 92 1
78 92 92 1
79 92 92 1
80 92 92 1
81 92 92 1
82 92 92 1
83 92 92 1
84 92 92 1
85 92 92 1
86 92 92 1
87 92 92 1
88 92 92 1
89 92 92 1
90 92 92 1
91 92 92 2
92 92 92 2
71 93 92 2
72 93 92 2
73 93 92 1
74 93 92 1
75 93 92 1
76 93 92 1
77 93 92 1
78 93 92 1
79 93 92 1
80 93 92 1
81 93 92 1
82 93 92 1
83 93 92 1
84 93 92 1
85 93 92 1
86 93 92 1
87 93 92 1
88 93 92 1
89 93 92 1
90 93 92 2
91 93 92 2
72 94 92 2
73 94 92 2
74 94 92 2
75 94 92 1
76 94 92 1
77 94 92 1
78 94 92 1
79 94 92 1
80 94 92 1
81 94 92 1
82 94 92 1
83 94 92 1
84 94 92 1
85 94 92 1
86 94 92 1
87 94 92 1
88 94 92 1
89 94 92 1
90 94 92 2
74 95 92 2
75 95 92 2
76 95 92 1
77 95 92 1
78 95 92 1
79 95 92 1
80 95 92 1
81 95 92 1
82 95 92 1
83 95 92 1
84 95 92 1
85 95 92 1
86 95 92 1
87 95 92 1
88 95 92 1
89 95 92 2
90 95 92 2
75 96 92 2
76 96 92 2
77 96 92 2
78 96 92 1
79 96 92 1
80 96 92 1
81 96 92 1
82 96 92 1
83 96 92 1
84 96 92 1
85 96 92 1
86 96 92 1
87 96 92 2
88 96 92 2
89 96 92 2
77 97 92 2
78 97 92 2
79 97 92 2
80 97 92 2
81 97 92 2
82 97 92 2
83 97 92 2
84 97 92 2
85 97 92 2
86 97 92 2
87 97 92 2
77 77 93 2
78 77 93 2
79 77 93 2
80 77 93 2
81 77 93 2
82 77 93 2
83 77 93 2
84 77 93 2
74 78 93 2
75 78 93 2
76 78 93 2
77 78 93 2
78 78 93 1
79 78 93 1
80 78 93 1
81 78 93 1
82 78 93 1
83 78 93 1
84 78 93 2
85 78 93 2
86 78 93 2
87 78 93 2
72 79 93 2
73 79 93 2
74 79 93 2
75 79 93 1
76 79 93 1
77 79 93 1
78 79 93 1
79 79 93 1
80 79 93 1
81 79 93 1
82 79 93 1
83 79 93 1
84 79 93 1
85 79 93 1
86 79 93 1
87 79 93 2
88 79 93 2
89 79 93 2
71 80 93 2
72 80 93 2
73 80 93 1
74 80 93 1
75 80 93 1
76 80 93 1
77 80 93 1
78 80 93 1
79 80 93 1
80 80 93 1
81 80 93 1
82 80 93 1
83 80 93 1
84 80 93 1
85 80 93 1
86 80 93 1
87 80 93 1
88 80 93 1
89 80 93 2
90 80 93 2
70 81 93 2
71 81 93 2
72 81 93 1
73 81 93 1
74 81 93 1
75 81 93 1
76 81 93 1
77 81 93 1
78 81 93 1
79 81 93 1
80 81 93 1
81 81 93 1
82 81 93 1
83 81 93 1
84 81 93 1
85 81 93 1
86 81 93 1
87 81 93 1
88 81 93 1
89 81 93 1
90 81 93 2
91 81 93 2
70 82 93 2
71 82 93 1
72 82 93 1
73 82 93 1
74 82 93 1
75 82 93 1
76 82 93 1
77 82 93 1
78 82 93 1
79 82 93 1
80 82 93 1
81 82 93 1
82 82 93 1
83 82 93 1
84 82 93 1
85 82 93 1
86 82 93 1
87 82 93 1
88 82 93 1
89 82 93 1
90 82 93 1
91 82 93 2
92 82 93 2
69 83 93 2
70 83 93 2
71 83 93 1
72 83 93 1
73 83 93 1
74 83 93 1
75 83 93 1
76 83 93 1
77 83 93 1
78 83 93 1
79 83 93 1
80 83 93 1
81 83 93 1
82 83 93 1
83 83 93 1
84 83 93 1
85 83 93 1
86 83 93 1
87 83 93 1
88 83 93 1
89 83 93 1
90 83 93 1
91 83 93 1
92 83 93 2
69 84 93 2
70 84 93 2
71 84 93 1
72 84 93 1
73 84 93 1
74 84 93 1
75 84 93 1
76 84 93 1
77 84 93 1
78 84 93 1
79 84 93 1
80 84 93 1
81 84 93 1
82 84 93 1
83 84 93 1
84 84 93 1
85 84 93 1
86 84 93 1
87 84 93 1
88 84 93 1
89 84 93 1
90 84 93 1
91 84 93 1
92 84 93 2
93 84 93 2
69 85 93 2
70 85 93 2
71 85 93 1
72 85 93 1
73 85 93 1
74 85 93 1
75 85 93 1
76 85 93 1
77 85 93 1
78 85 93 1
79 85 93 1
80 85 93 1
81 85 93 1
82 85 93 1
83 85 93 1
84 85 93 1
85 85 93 1
86 85 93 1
87 85 93 1
88 85 93 1
89 85 93 1
90 85 93 1
91 85 93 1
92 85 93 1
93 85 93 2
69 86 93 2
70 86 93 2
71 86 93 1
72 86 93 1
73 86 93 1
74 86 93 1
75 86 93 1
76 86 93 1
77 86 93 1
78 86 93 1
79 86 93 1
80 86 93 1
81 86 93 1
82 86 93 1
83 86 93 1
84 86 93 1
85 86 93 1
86 86 93 1
87 86 93 1
88 86 93 1
89 86 93 1
90 86 93 1
91 86 93 1
92 86 93 1
93 86 93 2
69 87 93 2
70 87 93 2
71 87 93 1
72 87 93 1
73 87 93 1
74 87 93 1
75 87 93 1
76 87 93 1
77 87 93 1
78 87 93 1
79 87 93 1
80 87 93 1
81 87 93 1
82 87 93 1
83 87 93 1
84 87 93 1
85 87 93 1
86 87 93 1
87 87 93 1
88 87 93 1
89 87 93 1
90 87 93 1
91 87 93 1
92 87 93 1
93 87 93 2
94 87 93 2
69 88 93 2
70 88 93 2
71 88 93 1
72 88 93 1
73 88 93 1
74 88 93 1
75 88 93 1
76 88 93 1
77 88 93 1
78 88 93 1
79 88 93 1
80 88 93 1
81 88 93 1
82 88 93 1
83 88 93 1
84 88 93 1
85 88 93 1
86 88 93 1
87 88 93 1
88 88 93 1
89 88 93 1
90 88 93 1
91 88 93 1
92 88 93 1
93 88 93 2
94 88 93 2
70 89 93 2
71 89 93 1
72 89 93 1
73 89 93 1
74 89 93 1
75 89 93 1
76 89 93 1
77 89 93 1
78 89 93 1
79 89 93 1
80 89 93 1
81 89 93 1
82 89 93 1
83 89 93 1
84 89 93 1
85 89 93 1
86 89 93 1
87 89 93 1
88 89 93 1
89 89 93 1
90 89 93 1
91 89 93 1
92 89 93 1
93 89 93 2
94 89 93 2
70 90 93 2
71 90 93 1
72 90 93 1
73 90 93 1
74 90 93 1
75 90 93 1
76 90 93 1
77 90 93 1
78 90 93 1
79 90 93 1
80 90 93 1
81 90 93 1
82 90 93 1
83 90 93 1
84 90 93 1
85 90 93 1
86 90 93 1
87 90 93 1
88 90 93 1
89 90 93 1
90 90 93 1
91 90 93 1
92 90 93 1
93 90 93 2
70 91 93 2
71 91 93 2
72 91 93 1
73 91 93 1
74 91 93 1
75 91 93 1
76 91 93 1
77 91 93 1
78 91 93 1
79 91 93 1
80 91 93 1
81 91 93 1
82 91 93 1
83 91 93 1
84 91 93 1
85 91 93 1
86 91 93 1
87 91 93 1
88 91 93 1
89 91 93 1
90 91 93 1
91 91 93 1
92 91 93 2
93 91 93 2
71 92 93 2
72 92 93 2
73 92 93 1
74 92 93 1
75 92 93 1
76 92 93 1
77 92 93 1
78 92 93 1
79 92 93 1
80 92 93 1
81 92 93 1
82 92 93 1
83 92 93 1
84 92 93 1
85 92 93 1
86 92 93 1
87 92 93 1
88 92 93 1
89 92 93 1
90 92 93 1
91 92 93 1
92 92 93 2
72 93 93 2
73 93 93 2
74 93 93 1
75 93 93 1
76 93 93 1
77 93 93 1
78 93 93 1
79 93 93 1
80 93 93 1
81 93 93 1
82 93 93 1
83 93 93 1
84 93 93 1
85 93 93 1
86 93 93 1
87 93 93 1
88 93 93 1
89 93 93 1
90 93 93 1
91 93 93 2
92 93 93 2
73 94 93 2
74 94 93 2
75 94 93 1
76 94 93 1
77 94 93 1
78 94 93 1
79 94 93 1
80 94 93 1
81 94 93 1
82 94 93 1
83 94 93 1
84 94 93 1
85 94 93 1
86 94 93 1
87 94 93 1
88 94 93 1
89 94 93 1
90 94 93 2
91 94 93 2
74 95 93 2
75 95 93 2
76 95 93 1
77 95 93 1
78 95 93 1
79 95 93 1
80 95 93 1
81 95 93 1
82 95 93 1
83 95 93 1
84 95 93 1
85 95 93 1
86 95 93 1
87 95 93 1
88 95 93 1
89 95 93 2
90 95 93 2
75 96 93 2
76 96 93 2
77 96 93 2
78 96 93 1
79 96 93 1
80 96 93 1
81 96 93 1
82 96 93 1
83 96 93 1
84 96 93 1
85 96 93 1
86 96 93 1
87 96 93 1
88 96 93 2
89 96 93 2
77 97 93 2
78 97 93 2
79 97 93 2
80 97 93 2
81 97 93 2
82 97 93 2
83 97 93 2
84 97 93 2
85 97 93 2
86 97 93 2
87 97 93 2
88 97 93 2
78 77 94 2
79 77 94 2
80 77 94 2
81 77 94 2
82 77 94 2
83 77 94 2
75 78 94 2
76 78 94 2
77 78 94 2
78 78 94 2
79 78 94 1
80 78 94 1
81 78 94 1
82 78 94 1
83 78 94 2
84 78 94 2
85 78 94 2
86 78 94 2
87 78 94 2
73 79 94 2
74 79 94 2
75 79 94 2
76 79 94 1
77 79 94 1
78 79 94 1
79 79 94 1
80 79 94 1
81 79 94 1
82 79 94 1
83 79 94 1
84 79 94 1
85 79 94 1
86 79 94 1
87 79 94 2
88 79 94 2
89 79 94 2
72 80 94 2
73 80 94 2
74 80 94 1
75 80 94 1
76 80 94 1
77 80 94 1
78 80 94 1
79 80 94 1
80 80 94 1
81 80 94 1
82 80 94 1
83 80 94 1
84 80 94 1
85 80 94 1
86 80 94 1
87 80 94 1
88 80 94 1
89 80 94 2
90 80 94 2
91 80 94 2
71 81 94 2
72 81 94 2
73 81 94 1
74 81 94 1
75 81 94 1
76 81 94 1
77 81 94 1
78 81 94 1
79 81 94 1
80 81 94 1
81 81 94 1
82 81 94 1
83 81 94 1
84 81 94 1
85 81 94 1
86 81 94 1
87 81 94 1
88 81 94 1
89 81 94 1
90 81 94 1
91 81 94 2
92 81 94 2
70 82 94 2
71 82 94 2
72 82 94 1
73 82 94 1
74 82 94 1
75 82 94 1
76 82 94 1
77 82 94 1
78 82 94 1
79 82 94 1
80 82 94 1
81 82 94 1
82 82 94 1
83 82 94 1
84 82 94 1
85 82 94 1
86 82 94 1
87 82 94 1
88 82 94 1
89 82 94 1
90 82 94 1
91 82 94 1
92 82 94 2
70 83 94 2
71 83 94 2
72 83 94 1
73 83 94 1
74 83 94 1
75 83 94 1
76 83 94 1
77 83 94 1
78 83 94 1
79 83 94 1
80 83 94 1
81 83 94 1
82 83 94 1
83 83 94 1
84 83 94 1
85 83 94 1
86 83 94 1
87 83 94 1
88 83 94 1
89 83 94 1
90 83 94 1
91 83 94 1
92 83 94 2
93 83 94 2
70 84 94 2
71 84 94 1
72 84 94 1
73 84 94 1
74 84 94 1
75 84 94 1
76 84 94 1
77 84 94 1
78 84 94 1
79 84 94 1
80 84 94 1
81 84 94 1
82 84 94 1
83 84 94 1
84 84 94 1
85 84 94 1
86 84 94 1
87 84 94 1
88 84 94 1
89 84 94 1
90 84 94 1
91 84 94 1
92 84 94 1
93 84 94 2
70 85 94 2
71 85 94 1
72 85 94 1
73 85 94 1
74 85 94 1
75 85 94 1
76 85 94 1
77 85 94 1
78 85 94 1
79 85 94 1
80 85 94 1
81 85 94 1
82 85 94 1
83 85 94 1
84 85 94 1
85 85 94 1
86 85 94 1
87 85 94 1
88 85 94 1
89 85 94 1
90 85 94 1
91 85 94 1
92 85 94 1
93 85 94 2
94 85 94 2
70 86 94 2
71 86 94 1
72 86 94 1
73 86 94 1
74 86 94 1
75 86 94 1
76 86 94 1
77 86 94 1
78 86 94 1
79 86 94 1
80 86 94 1
81 86 94 1
82 86 94 1
83 86 94 1
84 86 94 1
85 86 94 1
86 86 94 1
87 86 94 1
88 86 94 1
89 86 94 1
90 86 94 1
91 86 94 1
92 86 94 1
93 86 94 2
94 86 94 2
70 87 94 2
71 87 94 1
72 87 94 1
73 87 94 1
74 87 94 1
75 87 94 1
76 87 94 1
