90 62 154 2
91 62 154 2
92 62 154 2
85 63 154 2
86 63 154 2
87 63 154 2
88 63 154 2
89 63 154 1
90 63 154 1
91 63 154 1
92 63 154 2
93 63 154 2
84 64 154 2
85 64 154 2
86 64 154 1
87 64 154 1
88 64 154 1
89 64 154 1
90 64 154 1
91 64 154 1
92 64 154 1
93 64 154 2
94 64 154 2
95 64 154 2
83 65 154 2
84 65 154 2
85 65 154 1
86 65 154 1
87 65 154 1
88 65 154 1
89 65 154 1
90 65 154 1
91 65 154 1
92 65 154 1
93 65 154 1
94 65 154 1
95 65 154 2
96 65 154 2
82 66 154 2
83 66 154 2
84 66 154 1
85 66 154 1
86 66 154 1
87 66 154 1
88 66 154 1
89 66 154 1
90 66 154 1
91 66 154 1
92 66 154 1
93 66 154 1
94 66 154 1
95 66 154 1
96 66 154 2
97 66 154 2
82 67 154 2
83 67 154 1
84 67 154 1
85 67 154 1
86 67 154 1
87 67 154 1
88 67 154 1
89 67 154 1
90 67 154 1
91 67 154 1
92 67 154 1
93 67 154 1
94 67 154 1
95 67 154 1
96 67 154 1
97 67 154 2
98 67 154 2
81 68 154 2
82 68 154 2
83 68 154 1
84 68 154 1
85 68 154 1
86 68 154 1
87 68 154 1
88 68 154 1
89 68 154 1
90 68 154 1
91 68 154 1
92 68 154 1
93 68 154 1
94 68 154 1
95 68 154 1
96 68 154 1
97 68 154 1
98 68 154 2
99 68 154 2
81 69 154 2
82 69 154 1
83 69 154 1
84 69 154 1
85 69 154 1
86 69 154 1
87 69 154 1
88 69 154 1
89 69 154 1
90 69 154 1
91 69 154 1
92 69 154 1
93 69 154 1
94 69 154 1
95 69 154 1
96 69 154 1
97 69 154 1
98 69 154 1
99 69 154 2
100 69 154 2
80 70 154 2
81 70 154 2
82 70 154 1
83 70 154 1
84 70 154 1
85 70 154 1
86 70 154 1
87 70 154 1
88 70 154 1
89 70 154 1
90 70 154 1
91 70 154 1
92 70 154 1
93 70 154 1
94 70 154 1
95 70 154 1
96 70 154 1
97 70 154 1
98 70 154 1
99 70 154 1
100 70 154 2
80 71 154 2
81 71 154 1
82 71 154 1
83 71 154 1
84 71 154 1
85 71 154 1
86 71 154 1
87 71 154 1
88 71 154 1
89 71 154 1
90 71 154 1
91 71 154 1
92 71 154 1
93 71 154 1
94 71 154 1
95 71 154 1
96 71 154 1
97 71 154 1
98 71 154 1
99 71 154 1
100 71 154 2
101 71 154 2
80 72 154 2
81 72 154 1
82 72 154 1
83 72 154 1
84 72 154 1
85 72 154 1
86 72 154 1
87 72 154 1
88 72 154 1
89 72 154 1
90 72 154 1
91 72 154 1
92 72 154 1
93 72 154 1
94 72 154 1
95 72 154 1
96 72 154 1
97 72 154 1
98 72 154 1
99 72 154 1
100 72 154 2
101 72 154 2
80 73 154 2
81 73 154 1
82 73 154 1
83 73 154 1
84 73 154 1
85 73 154 1
86 73 154 1
87 73 154 1
88 73 154 1
89 73 154 1
90 73 154 1
91 73 154 1
92 73 154 1
93 73 154 1
94 73 154 1
95 73 154 1
96 73 154 1
97 73 154 1
98 73 154 1
99 73 154 1
100 73 154 2
101 73 154 2
80 74 154 2
81 74 154 1
82 74 154 1
83 74 154 1
84 74 154 1
85 74 154 1
86 74 154 1
87 74 154 1
88 74 154 1
89 74 154 1
90 74 154 1
91 74 154 1
92 74 154 1
93 74 154 1
94 74 154 1
95 74 154 1
96 74 154 1
97 74 154 1
98 74 154 1
99 74 154 1
100 74 154 2
101 74 154 2
80 75 154 2
81 75 154 2
82 75 154 1
83 75 154 1
84 75 154 1
85 75 154 1
86 75 154 1
87 75 154 1
88 75 154 1
89 75 154 1
90 75 154 1
91 75 154 1
92 75 154 1
93 75 154 1
94 75 154 1
95 75 154 1
96 75 154 1
97 75 154 1
98 75 154 1
99 75 154 1
100 75 154 2
101 75 154 2
81 76 154 2
82 76 154 1
83 76 154 1
84 76 154 1
85 76 154 1
86 76 154 1
87 76 154 1
88 76 154 1
89 76 154 1
90 76 154 1
91 76 154 1
92 76 154 1
93 76 154 1
94 76 154 1
95 76 154 1
96 76 154 1
97 76 154 1
98 76 154 1
99 76 154 1
100 76 154 2
101 76 154 2
81 77 154 2
82 77 154 2
83 77 154 1
84 77 154 1
85 77 154 1
86 77 154 1
87 77 154 1
88 77 154 1
89 77 154 1
90 77 154 1
91 77 154 1
92 77 154 1
93 77 154 1
94 77 154 1
95 77 154 1
96 77 154 1
97 77 154 1
98 77 154 1
99 77 154 2
100 77 154 2
82 78 154 2
83 78 154 2
84 78 154 1
85 78 154 1
86 78 154 1
87 78 154 1
88 78 154 1
89 78 154 1
90 78 154 1
91 78 154 1
92 78 154 1
93 78 154 1
94 78 154 1
95 78 154 1
96 78 154 1
97 78 154 1
98 78 154 1
99 78 154 2
83 79 154 2
84 79 154 2
85 79 154 1
86 79 154 1
87 79 154 1
88 79 154 1
89 79 154 1
90 79 154 1
91 79 154 1
92 79 154 1
93 79 154 1
94 79 154 1
95 79 154 1
96 79 154 1
97 79 154 1
98 79 154 2
99 79 154 2
84 80 154 2
85 80 154 2
86 80 154 1
87 80 154 1
88 80 154 1
89 80 154 1
90 80 154 1
91 80 154 1
92 80 154 1
93 80 154 1
94 80 154 1
95 80 154 1
96 80 154 1
97 80 154 2
98 80 154 2
85 81 154 2
86 81 154 2
87 81 154 2
88 81 154 2
89 81 154 1
90 81 154 1
91 81 154 1
92 81 154 1
93 81 154 1
94 81 154 1
95 81 154 2
96 81 154 2
97 81 154 2
88 82 154 2
89 82 154 2
90 82 154 2
91 82 154 2
92 82 154 2
93 82 154 2
94 82 154 2
95 82 154 2
86 62 155 2
87 62 155 2
88 62 155 2
89 62 155 2
90 62 155 2
91 62 155 2
92 62 155 2
85 63 155 2
86 63 155 2
87 63 155 1
88 63 155 1
89 63 155 1
90 63 155 1
91 63 155 1
92 63 155 2
93 63 155 2
94 63 155 2
84 64 155 2
85 64 155 2
86 64 155 1
87 64 155 1
88 64 155 1
89 64 155 1
90 64 155 1
91 64 155 1
92 64 155 1
93 64 155 1
94 64 155 2
95 64 155 2
82 65 155 2
83 65 155 2
84 65 155 2
85 65 155 1
86 65 155 1
87 65 155 1
88 65 155 1
89 65 155 1
90 65 155 1
91 65 155 1
92 65 155 1
93 65 155 1
94 65 155 1
95 65 155 2
96 65 155 2
82 66 155 2
83 66 155 1
84 66 155 1
85 66 155 1
86 66 155 1
87 66 155 1
88 66 155 1
89 66 155 1
90 66 155 1
91 66 155 1
92 66 155 1
93 66 155 1
94 66 155 1
95 66 155 1
96 66 155 2
97 66 155 2
81 67 155 2
82 67 155 2
83 67 155 1
84 67 155 1
85 67 155 1
86 67 155 1
87 67 155 1
88 67 155 1
89 67 155 1
90 67 155 1
91 67 155 1
92 67 155 1
93 67 155 1
94 67 155 1
95 67 155 1
96 67 155 1
97 67 155 2
98 67 155 2
81 68 155 2
82 68 155 1
83 68 155 1
84 68 155 1
85 68 155 1
86 68 155 1
87 68 155 1
88 68 155 1
89 68 155 1
90 68 155 1
91 68 155 1
92 68 155 1
93 68 155 1
94 68 155 1
95 68 155 1
96 68 155 1
97 68 155 1
98 68 155 2
99 68 155 2
80 69 155 2
81 69 155 2
82 69 155 1
83 69 155 1
84 69 155 1
85 69 155 1
86 69 155 1
87 69 155 1
88 69 155 1
89 69 155 1
90 69 155 1
91 69 155 1
92 69 155 1
93 69 155 1
94 69 155 1
95 69 155 1
96 69 155 1
97 69 155 1
98 69 155 1
99 69 155 2
80 70 155 2
81 70 155 1
82 70 155 1
83 70 155 1
84 70 155 1
85 70 155 1
86 70 155 1
87 70 155 1
88 70 155 1
89 70 155 1
90 70 155 1
91 70 155 1
92 70 155 1
93 70 155 1
94 70 155 1
95 70 155 1
96 70 155 1
97 70 155 1
98 70 155 1
99 70 155 2
100 70 155 2
80 71 155 2
81 71 155 1
82 71 155 1
83 71 155 1
84 71 155 1
85 71 155 1
86 71 155 1
87 71 155 1
88 71 155 1
89 71 155 1
90 71 155 1
91 71 155 1
92 71 155 1
93 71 155 1
94 71 155 1
95 71 155 1
96 71 155 1
97 71 155 1
98 71 155 1
99 71 155 1
100 71 155 2
80 72 155 2
81 72 155 1
82 72 155 1
83 72 155 1
84 72 155 1
85 72 155 1
86 72 155 1
87 72 155 1
88 72 155 1
89 72 155 1
90 72 155 1
91 72 155 1
92 72 155 1
93 72 155 1
94 72 155 1
95 72 155 1
96 72 155 1
97 72 155 1
98 72 155 1
99 72 155 1
100 72 155 2
80 73 155 2
81 73 155 1
82 73 155 1
83 73 155 1
84 73 155 1
85 73 155 1
86 73 155 1
87 73 155 1
88 73 155 1
89 73 155 1
90 73 155 1
91 73 155 1
92 73 155 1
93 73 155 1
94 73 155 1
95 73 155 1
96 73 155 1
97 73 155 1
98 73 155 1
99 73 155 1
100 73 155 2
80 74 155 2
81 74 155 1
82 74 155 1
83 74 155 1
84 74 155 1
85 74 155 1
86 74 155 1
87 74 155 1
88 74 155 1
89 74 155 1
90 74 155 1
91 74 155 1
92 74 155 1
93 74 155 1
94 74 155 1
95 74 155 1
96 74 155 1
97 74 155 1
98 74 155 1
99 74 155 1
100 74 155 2
80 75 155 2
81 75 155 2
82 75 155 1
83 75 155 1
84 75 155 1
85 75 155 1
86 75 155 1
87 75 155 1
88 75 155 1
89 75 155 1
90 75 155 1
91 75 155 1
92 75 155 1
93 75 155 1
94 75 155 1
95 75 155 1
96 75 155 1
97 75 155 1
98 75 155 1
99 75 155 1
100 75 155 2
81 76 155 2
82 76 155 1
83 76 155 1
84 76 155 1
85 76 155 1
86 76 155 1
87 76 155 1
88 76 155 1
89 76 155 1
90 76 155 1
91 76 155 1
92 76 155 1
93 76 155 1
94 76 155 1
95 76 155 1
96 76 155 1
97 76 155 1
98 76 155 1
99 76 155 2
100 76 155 2
81 77 155 2
82 77 155 2
83 77 155 1
84 77 155 1
85 77 155 1
86 77 155 1
87 77 155 1
88 77 155 1
89 77 155 1
90 77 155 1
91 77 155 1
92 77 155 1
93 77 155 1
94 77 155 1
95 77 155 1
96 77 155 1
97 77 155 1
98 77 155 1
99 77 155 2
82 78 155 2
83 78 155 2
84 78 155 1
85 78 155 1
86 78 155 1
87 78 155 1
88 78 155 1
89 78 155 1
90 78 155 1
91 78 155 1
92 78 155 1
93 78 155 1
94 78 155 1
95 78 155 1
96 78 155 1
97 78 155 1
98 78 155 2
99 78 155 2
83 79 155 2
84 79 155 2
85 79 155 1
86 79 155 1
87 79 155 1
88 79 155 1
89 79 155 1
90 79 155 1
91 79 155 1
92 79 155 1
93 79 155 1
94 79 155 1
95 79 155 1
96 79 155 1
97 79 155 2
98 79 155 2
84 80 155 2
85 80 155 2
86 80 155 1
87 80 155 1
88 80 155 1
89 80 155 1
90 80 155 1
91 80 155 1
92 80 155 1
93 80 155 1
94 80 155 1
95 80 155 1
96 80 155 2
97 80 155 2
85 81 155 2
86 81 155 2
87 81 155 2
88 81 155 2
89 81 155 2
90 81 155 1
91 81 155 1
92 81 155 1
93 81 155 2
94 81 155 2
95 81 155 2
96 81 155 2
89 82 155 2
90 82 155 2
91 82 155 2
92 82 155 2
93 82 155 2
94 82 155 2
88 61 156 2
89 61 156 2
85 62 156 2
86 62 156 2
87 62 156 2
88 62 156 2
89 62 156 2
90 62 156 2
91 62 156 2
92 62 156 2
84 63 156 2
85 63 156 2
86 63 156 1
87 63 156 1
88 63 156 1
89 63 156 1
90 63 156 1
91 63 156 1
92 63 156 2
93 63 156 2
94 63 156 2
83 64 156 2
84 64 156 2
85 64 156 1
86 64 156 1
87 64 156 1
88 64 156 1
89 64 156 1
90 64 156 1
91 64 156 1
92 64 156 1
93 64 156 1
94 64 156 2
95 64 156 2
82 65 156 2
83 65 156 2
84 65 156 1
85 65 156 1
86 65 156 1
87 65 156 1
88 65 156 1
89 65 156 1
90 65 156 1
91 65 156 1
92 65 156 1
93 65 156 1
94 65 156 1
95 65 156 2
96 65 156 2
81 66 156 2
82 66 156 2
83 66 156 1
84 66 156 1
85 66 156 1
86 66 156 1
87 66 156 1
88 66 156 1
89 66 156 1
90 66 156 1
91 66 156 1
92 66 156 1
93 66 156 1
94 66 156 1
95 66 156 1
96 66 156 2
97 66 156 2
81 67 156 2
82 67 156 1
83 67 156 1
84 67 156 1
85 67 156 1
86 67 156 1
87 67 156 1
88 67 156 1
89 67 156 1
90 67 156 1
91 67 156 1
92 67 156 1
93 67 156 1
94 67 156 1
95 67 156 1
96 67 156 1
97 67 156 2
98 67 156 2
80 68 156 2
81 68 156 2
82 68 156 1
83 68 156 1
84 68 156 1
85 68 156 1
86 68 156 1
87 68 156 1
88 68 156 1
89 68 156 1
90 68 156 1
91 68 156 1
92 68 156 1
93 68 156 1
94 68 156 1
95 68 156 1
96 68 156 1
97 68 156 1
98 68 156 2
80 69 156 2
81 69 156 1
82 69 156 1
83 69 156 1
84 69 156 1
85 69 156 1
86 69 156 1
87 69 156 1
88 69 156 1
89 69 156 1
90 69 156 1
91 69 156 1
92 69 156 1
93 69 156 1
94 69 156 1
95 69 156 1
96 69 156 1
97 69 156 1
98 69 156 2
99 69 156 2
80 70 156 2
81 70 156 1
82 70 156 1
83 70 156 1
84 70 156 1
85 70 156 1
86 70 156 1
87 70 156 1
88 70 156 1
89 70 156 1
90 70 156 1
91 70 156 1
92 70 156 1
93 70 156 1
94 70 156 1
95 70 156 1
96 70 156 1
97 70 156 1
98 70 156 1
99 70 156 2
100 70 156 2
80 71 156 2
81 71 156 1
82 71 156 1
83 71 156 1
84 71 156 1
85 71 156 1
86 71 156 1
87 71 156 1
88 71 156 1
89 71 156 1
90 71 156 1
91 71 156 1
92 71 156 1
93 71 156 1
94 71 156 1
95 71 156 1
96 71 156 1
97 71 156 1
98 71 156 1
99 71 156 1
100 71 156 2
80 72 156 2
81 72 156 1
82 72 156 1
83 72 156 1
84 72 156 1
85 72 156 1
86 72 156 1
87 72 156 1
88 72 156 1
89 72 156 1
90 72 156 1
91 72 156 1
92 72 156 1
93 72 156 1
94 72 156 1
95 72 156 1
96 72 156 1
97 72 156 1
98 72 156 1
99 72 156 1
100 72 156 2
80 73 156 2
81 73 156 1
82 73 156 1
83 73 156 1
84 73 156 1
85 73 156 1
86 73 156 1
87 73 156 1
88 73 156 1
89 73 156 1
90 73 156 1
91 73 156 1
92 73 156 1
93 73 156 1
94 73 156 1
95 73 156 1
96 73 156 1
97 73 156 1
98 73 156 1
99 73 156 1
100 73 156 2
80 74 156 2
81 74 156 1
82 74 156 1
83 74 156 1
84 74 156 1
85 74 156 1
86 74 156 1
87 74 156 1
88 74 156 1
89 74 156 1
90 74 156 1
91 74 156 1
92 74 156 1
93 74 156 1
94 74 156 1
95 74 156 1
96 74 156 1
97 74 156 1
98 74 156 1
99 74 156 1
100 74 156 2
80 75 156 2
81 75 156 2
82 75 156 1
83 75 156 1
84 75 156 1
85 75 156 1
86 75 156 1
87 75 156 1
88 75 156 1
89 75 156 1
90 75 156 1
91 75 156 1
92 75 156 1
93 75 156 1
94 75 156 1
95 75 156 1
96 75 156 1
97 75 156 1
98 75 156 1
99 75 156 2
100 75 156 2
81 76 156 2
82 76 156 1
83 76 156 1
84 76 156 1
85 76 156 1
86 76 156 1
87 76 156 1
88 76 156 1
89 76 156 1
90 76 156 1
91 76 156 1
92 76 156 1
93 76 156 1
94 76 156 1
95 76 156 1
96 76 156 1
97 76 156 1
98 76 156 1
99 76 156 2
81 77 156 2
82 77 156 2
83 77 156 1
84 77 156 1
85 77 156 1
86 77 156 1
87 77 156 1
88 77 156 1
89 77 156 1
90 77 156 1
91 77 156 1
92 77 156 1
93 77 156 1
94 77 156 1
95 77 156 1
96 77 156 1
97 77 156 1
98 77 156 1
99 77 156 2
82 78 156 2
83 78 156 2
84 78 156 1
85 78 156 1
86 78 156 1
87 78 156 1
88 78 156 1
89 78 156 1
90 78 156 1
91 78 156 1
92 78 156 1
93 78 156 1
94 78 156 1
95 78 156 1
96 78 156 1
97 78 156 1
98 78 156 2
99 78 156 2
83 79 156 2
84 79 156 2
85 79 156 1
86 79 156 1
87 79 156 1
88 79 156 1
89 79 156 1
90 79 156 1
91 79 156 1
92 79 156 1
93 79 156 1
94 79 156 1
95 79 156 1
96 79 156 2
97 79 156 2
98 79 156 2
84 80 156 2
85 80 156 2
86 80 156 2
87 80 156 1
88 80 156 1
89 80 156 1
90 80 156 1
91 80 156 1
92 80 156 1
93 80 156 1
94 80 156 1
95 80 156 2
96 80 156 2
86 81 156 2
87 81 156 2
88 81 156 2
89 81 156 2
90 81 156 2
91 81 156 2
92 81 156 2
93 81 156 2
94 81 156 2
95 81 156 2
90 82 156 2
91 82 156 2
92 82 156 2
86 61 157 2
87 61 157 2
88 61 157 2
89 61 157 2
90 61 157 2
84 62 157 2
85 62 157 2
86 62 157 2
87 62 157 2
88 62 157 1
89 62 157 1
90 62 157 2
91 62 157 2
92 62 157 2
83 63 157 2
84 63 157 2
85 63 157 1
86 63 157 1
87 63 157 1
88 63 157 1
89 63 157 1
90 63 157 1
91 63 157 1
92 63 157 2
93 63 157 2
94 63 157 2
82 64 157 2
83 64 157 2
84 64 157 1
85 64 157 1
86 64 157 1
87 64 157 1
88 64 157 1
89 64 157 1
90 64 157 1
91 64 157 1
92 64 157 1
93 64 157 1
94 64 157 2
95 64 157 2
81 65 157 2
82 65 157 2
83 65 157 1
84 65 157 1
85 65 157 1
86 65 157 1
87 65 157 1
88 65 157 1
89 65 157 1
90 65 157 1
91 65 157 1
92 65 157 1
93 65 157 1
94 65 157 1
95 65 157 2
96 65 157 2
81 66 157 2
82 66 157 1
83 66 157 1
84 66 157 1
85 66 157 1
86 66 157 1
87 66 157 1
88 66 157 1
89 66 157 1
90 66 157 1
91 66 157 1
92 66 157 1
93 66 157 1
94 66 157 1
95 66 157 1
96 66 157 2
97 66 157 2
80 67 157 2
81 67 157 2
82 67 157 1
83 67 157 1
84 67 157 1
85 67 157 1
86 67 157 1
87 67 157 1
88 67 157 1
89 67 157 1
90 67 157 1
91 67 157 1
92 67 157 1
93 67 157 1
94 67 157 1
95 67 157 1
96 67 157 1
97 67 157 2
98 67 157 2
80 68 157 2
81 68 157 1
82 68 157 1
83 68 157 1
84 68 157 1
85 68 157 1
86 68 157 1
87 68 157 1
88 68 157 1
89 68 157 1
90 68 157 1
91 68 157 1
92 68 157 1
93 68 157 1
94 68 157 1
95 68 157 1
96 68 157 1
97 68 157 1
98 68 157 2
80 69 157 2
81 69 157 1
82 69 157 1
83 69 157 1
84 69 157 1
85 69 157 1
86 69 157 1
87 69 157 1
88 69 157 1
89 69 157 1
90 69 157 1
91 69 157 1
92 69 157 1
93 69 157 1
94 69 157 1
95 69 157 1
96 69 157 1
97 69 157 1
98 69 157 2
99 69 157 2
79 70 157 2
80 70 157 2
81 70 157 1
82 70 157 1
83 70 157 1
84 70 157 1
85 70 157 1
86 70 157 1
87 70 157 1
88 70 157 1
89 70 157 1
90 70 157 1
91 70 157 1
92 70 157 1
93 70 157 1
94 70 157 1
95 70 157 1
96 70 157 1
97 70 157 1
98 70 157 1
99 70 157 2
79 71 157 2
80 71 157 2
81 71 157 1
82 71 157 1
83 71 157 1
84 71 157 1
85 71 157 1
86 71 157 1
87 71 157 1
88 71 157 1
89 71 157 1
90 71 157 1
91 71 157 1
92 71 157 1
93 71 157 1
94 71 157 1
95 71 157 1
96 71 157 1
97 71 157 1
98 71 157 1
99 71 157 2
100 71 157 2
79 72 157 2
80 72 157 2
81 72 157 1
82 72 157 1
83 72 157 1
84 72 157 1
85 72 157 1
86 72 157 1
87 72 157 1
88 72 157 1
89 72 157 1
90 72 157 1
91 72 157 1
92 72 157 1
93 72 157 1
94 72 157 1
95 72 157 1
96 72 157 1
97 72 157 1
98 72 157 1
99 72 157 2
100 72 157 2
80 73 157 2
81 73 157 1
82 73 157 1
83 73 157 1
84 73 157 1
85 73 157 1
86 73 157 1
87 73 157 1
88 73 157 1
89 73 157 1
90 73 157 1
91 73 157 1
92 73 157 1
93 73 157 1
94 73 157 1
95 73 157 1
96 73 157 1
97 73 157 1
98 73 157 1
99 73 157 2
100 73 157 2
80 74 157 2
81 74 157 1
82 74 157 1
83 74 157 1
84 74 157 1
85 74 157 1
86 74 157 1
87 74 157 1
88 74 157 1
89 74 157 1
90 74 157 1
91 74 157 1
92 74 157 1
93 74 157 1
94 74 157 1
95 74 157 1
96 74 157 1
97 74 157 1
98 74 157 1
99 74 157 2
100 74 157 2
80 75 157 2
81 75 157 2
82 75 157 1
83 75 157 1
84 75 157 1
85 75 157 1
86 75 157 1
87 75 157 1
88 75 157 1
89 75 157 1
90 75 157 1
91 75 157 1
92 75 157 1
93 75 157 1
94 75 157 1
95 75 157 1
96 75 157 1
97 75 157 1
98 75 157 1
99 75 157 2
81 76 157 2
82 76 157 1
83 76 157 1
84 76 157 1
85 76 157 1
86 76 157 1
87 76 157 1
88 76 157 1
89 76 157 1
90 76 157 1
91 76 157 1
92 76 157 1
93 76 157 1
94 76 157 1
95 76 157 1
96 76 157 1
97 76 157 1
98 76 157 1
99 76 157 2
81 77 157 2
82 77 157 2
83 77 157 1
84 77 157 1
85 77 157 1
86 77 157 1
87 77 157 1
88 77 157 1
89 77 157 1
90 77 157 1
91 77 157 1
92 77 157 1
93 77 157 1
94 77 157 1
95 77 157 1
96 77 157 1
97 77 157 1
98 77 157 2
99 77 157 2
82 78 157 2
83 78 157 2
84 78 157 1
85 78 157 1
86 78 157 1
87 78 157 1
88 78 157 1
89 78 157 1
90 78 157 1
91 78 157 1
92 78 157 1
93 78 157 1
94 78 157 1
95 78 157 1
96 78 157 1
97 78 157 2
98 78 157 2
83 79 157 2
84 79 157 2
85 79 157 1
86 79 157 1
87 79 157 1
88 79 157 1
89 79 157 1
90 79 157 1
91 79 157 1
92 79 157 1
93 79 157 1
94 79 157 1
95 79 157 1
96 79 157 2
97 79 157 2
84 80 157 2
85 80 157 2
86 80 157 2
87 80 157 2
88 80 157 1
89 80 157 1
90 80 157 1
91 80 157 1
92 80 157 1
93 80 157 1
94 80 157 2
95 80 157 2
96 80 157 2
87 81 157 2
88 81 157 2
89 81 157 2
90 81 157 2
91 81 157 2
92 81 157 2
93 81 157 2
94 81 157 2
85 61 158 2
86 61 158 2
87 61 158 2
88 61 158 2
89 61 158 2
90 61 158 2
91 61 158 2
84 62 158 2
85 62 158 2
86 62 158 1
87 62 158 1
88 62 158 1
89 62 158 1
90 62 158 1
91 62 158 2
92 62 158 2
93 62 158 2
82 63 158 2
83 63 158 2
84 63 158 2
85 63 158 1
86 63 158 1
87 63 158 1
88 63 158 1
89 63 158 1
90 63 158 1
91 63 158 1
92 63 158 1
93 63 158 2
94 63 158 2
81 64 158 2
82 64 158 2
83 64 158 1
84 64 158 1
85 64 158 1
86 64 158 1
87 64 158 1
88 64 158 1
89 64 158 1
90 64 158 1
91 64 158 1
92 64 158 1
93 64 158 1
94 64 158 2
95 64 158 2
81 65 158 2
82 65 158 1
83 65 158 1
84 65 158 1
85 65 158 1
86 65 158 1
87 65 158 1
88 65 158 1
89 65 158 1
90 65 158 1
91 65 158 1
92 65 158 1
93 65 158 1
94 65 158 1
95 65 158 2
96 65 158 2
80 66 158 2
81 66 158 2
82 66 158 1
83 66 158 1
84 66 158 1
85 66 158 1
86 66 158 1
87 66 158 1
88 66 158 1
89 66 158 1
90 66 158 1
91 66 158 1
92 66 158 1
93 66 158 1
94 66 158 1
95 66 158 1
96 66 158 2
97 66 158 2
79 67 158 2
80 67 158 2
81 67 158 1
82 67 158 1
83 67 158 1
84 67 158 1
85 67 158 1
86 67 158 1
87 67 158 1
88 67 158 1
89 67 158 1
90 67 158 1
91 67 158 1
92 67 158 1
93 67 158 1
94 67 158 1
95 67 158 1
96 67 158 1
97 67 158 2
98 67 158 2
79 68 158 2
80 68 158 2
81 68 158 1
82 68 158 1
83 68 158 1
84 68 158 1
85 68 158 1
86 68 158 1
87 68 158 1
88 68 158 1
89 68 158 1
90 68 158 1
91 68 158 1
92 68 158 1
93 68 158 1
94 68 158 1
95 68 158 1
96 68 158 1
97 68 158 1
98 68 158 2
79 69 158 2
80 69 158 2
81 69 158 1
82 69 158 1
83 69 158 1
84 69 158 1
85 69 158 1
86 69 158 1
87 69 158 1
88 69 158 1
89 69 158 1
90 69 158 1
91 69 158 1
92 69 158 1
93 69 158 1
94 69 158 1
95 69 158 1
96 69 158 1
97 69 158 1
98 69 158 2
99 69 158 2
79 70 158 2
80 70 158 1
81 70 158 1
82 70 158 1
83 70 158 1
84 70 158 1
85 70 158 1
86 70 158 1
87 70 158 1
88 70 158 1
89 70 158 1
90 70 158 1
91 70 158 1
92 70 158 1
93 70 158 1
94 70 158 1
95 70 158 1
96 70 158 1
97 70 158 1
98 70 158 1
99 70 158 2
79 71 158 2
80 71 158 1
81 71 158 1
82 71 158 1
83 71 158 1
84 71 158 1
85 71 158 1
86 71 158 1
87 71 158 1
88 71 158 1
89 71 158 1
90 71 158 1
91 71 158 1
92 71 158 1
93 71 158 1
94 71 158 1
95 71 158 1
96 71 158 1
97 71 158 1
98 71 158 1
99 71 158 2
79 72 158 2
80 72 158 1
81 72 158 1
82 72 158 1
83 72 158 1
84 72 158 1
85 72 158 1
86 72 158 1
87 72 158 1
88 72 158 1
89 72 158 1
90 72 158 1
91 72 158 1
92 72 158 1
93 72 158 1
94 72 158 1
95 72 158 1
96 72 158 1
97 72 158 1
98 72 158 1
99 72 158 2
79 73 158 2
80 73 158 2
81 73 158 1
82 73 158 1
83 73 158 1
84 73 158 1
85 73 158 1
86 73 158 1
87 73 158 1
88 73 158 1
89 73 158 1
90 73 158 1
91 73 158 1
92 73 158 1
93 73 158 1
94 73 158 1
95 73 158 1
96 73 158 1
97 73 158 1
98 73 158 1
99 73 158 2
80 74 158 2
81 74 158 1
82 74 158 1
83 74 158 1
84 74 158 1
85 74 158 1
86 74 158 1
87 74 158 1
88 74 158 1
89 74 158 1
90 74 158 1
91 74 158 1
92 74 158 1
93 74 158 1
94 74 158 1
95 74 158 1
96 74 158 1
97 74 158 1
98 74 158 1
99 74 158 2
80 75 158 2
81 75 158 2
82 75 158 1
83 75 158 1
84 75 158 1
85 75 158 1
86 75 158 1
87 75 158 1
88 75 158 1
89 75 158 1
90 75 158 1
91 75 158 1
92 75 158 1
93 75 158 1
94 75 158 1
95 75 158 1
96 75 158 1
97 75 158 1
98 75 158 1
99 75 158 2
81 76 158 2
82 76 158 1
83 76 158 1
84 76 158 1
85 76 158 1
86 76 158 1
87 76 158 1
88 76 158 1
89 76 158 1
90 76 158 1
91 76 158 1
92 76 158 1
93 76 158 1
94 76 158 1
95 76 158 1
96 76 158 1
97 76 158 1
98 76 158 2
99 76 158 2
81 77 158 2
82 77 158 2
83 77 158 1
84 77 158 1
85 77 158 1
86 77 158 1
87 77 158 1
88 77 158 1
89 77 158 1
90 77 158 1
91 77 158 1
92 77 158 1
93 77 158 1
94 77 158 1
95 77 158 1
96 77 158 1
97 77 158 2
98 77 158 2
82 78 158 2
83 78 158 2
84 78 158 1
85 78 158 1
86 78 158 1
87 78 158 1
88 78 158 1
89 78 158 1
90 78 158 1
91 78 158 1
92 78 158 1
93 78 158 1
94 78 158 1
95 78 158 1
96 78 158 2
97 78 158 2
83 79 158 2
84 79 158 2
85 79 158 2
86 79 158 1
87 79 158 1
88 79 158 1
89 79 158 1
90 79 158 1
91 79 158 1
92 79 158 1
93 79 158 1
94 79 158 1
95 79 158 2
96 79 158 2
85 80 158 2
86 80 158 2
87 80 158 2
88 80 158 2
89 80 158 2
90 80 158 1
91 80 158 1
92 80 158 2
93 80 158 2
94 80 158 2
95 80 158 2
88 81 158 2
89 81 158 2
90 81 158 2
91 81 158 2
92 81 158 2
93 81 158 2
84 61 159 2
85 61 159 2
86 61 159 2
87 61 159 2
88 61 159 2
