85    81    88     1
86    81    88     1
87    81    88     1
88    81    88     2
89    81    88     2
103    81    88     2
104    81    88     1
105    81    88     1
106    81    88     1
107    81    88     1
108    81    88     1
109    81    88     1
110    81    88     1
111    81    88     1
112    81    88     1
113    81    88     1
114    81    88     1
115    81    88     1
116    81    88     1
117    81    88     2
118    81    88     2
67    82    88     2
68    82    88     1
69    82    88     1
70    82    88     1
71    82    88     1
72    82    88     1
73    82    88     1
74    82    88     1
75    82    88     1
76    82    88     1
77    82    88     1
78    82    88     1
79    82    88     1
80    82    88     1
81    82    88     1
82    82    88     1
83    82    88     1
84    82    88     1
85    82    88     1
86    82    88     1
87    82    88     1
88    82    88     1
89    82    88     2
103    82    88     2
104    82    88     2
105    82    88     2
106    82    88     1
107    82    88     1
108    82    88     1
109    82    88     1
110    82    88     1
111    82    88     1
112    82    88     1
113    82    88     1
114    82    88     1
115    82    88     1
116    82    88     2
117    82    88     2
66    83    88     2
67    83    88     2
68    83    88     1
69    83    88     1
70    83    88     1
71    83    88     1
72    83    88     1
73    83    88     1
74    83    88     1
75    83    88     1
76    83    88     1
77    83    88     1
78    83    88     1
79    83    88     1
80    83    88     1
81    83    88     1
82    83    88     1
83    83    88     1
84    83    88     1
85    83    88     1
86    83    88     1
87    83    88     1
88    83    88     1
89    83    88     2
90    83    88     2
105    83    88     2
106    83    88     2
107    83    88     1
108    83    88     1
109    83    88     1
110    83    88     1
111    83    88     1
112    83    88     1
113    83    88     1
114    83    88     2
115    83    88     2
116    83    88     2
66    84    88     2
67    84    88     2
68    84    88     1
69    84    88     1
70    84    88     1
71    84    88     1
72    84    88     1
73    84    88     1
74    84    88     1
75    84    88     1
76    84    88     1
77    84    88     1
78    84    88     1
79    84    88     1
80    84    88     1
81    84    88     1
82    84    88     1
83    84    88     1
84    84    88     1
85    84    88     1
86    84    88     1
87    84    88     1
88    84    88     1
89    84    88     1
90    84    88     2
106    84    88     2
107    84    88     2
108    84    88     2
109    84    88     2
110    84    88     2
111    84    88     2
112    84    88     2
113    84    88     2
114    84    88     2
66    85    88     2
67    85    88     1
68    85    88     1
69    85    88     1
70    85    88     1
71    85    88     1
72    85    88     1
73    85    88     1
74    85    88     1
75    85    88     1
76    85    88     1
77    85    88     1
78    85    88     1
79    85    88     1
80    85    88     1
81    85    88     1
82    85    88     1
83    85    88     1
84    85    88     1
85    85    88     1
86    85    88     1
87    85    88     1
88    85    88     1
89    85    88     1
90    85    88     2
109    85    88     2
110    85    88     2
111    85    88     2
112    85    88     2
66    86    88     2
67    86    88     1
68    86    88     1
69    86    88     1
70    86    88     1
71    86    88     1
72    86    88     1
73    86    88     1
74    86    88     1
75    86    88     1
76    86    88     1
77    86    88     1
78    86    88     1
79    86    88     1
80    86    88     1
81    86    88     1
82    86    88     1
83    86    88     1
84    86    88     1
85    86    88     1
86    86    88     1
87    86    88     1
88    86    88     1
89    86    88     1
90    86    88     2
91    86    88     2
66    87    88     2
67    87    88     1
68    87    88     1
69    87    88     1
70    87    88     1
71    87    88     1
72    87    88     1
73    87    88     1
74    87    88     1
75    87    88     1
76    87    88     1
77    87    88     1
78    87    88     1
79    87    88     1
80    87    88     1
81    87    88     1
82    87    88     1
83    87    88     1
84    87    88     1
85    87    88     1
86    87    88     1
87    87    88     1
88    87    88     1
89    87    88     1
90    87    88     2
91    87    88     2
66    88    88     2
67    88    88     2
68    88    88     1
69    88    88     1
70    88    88     1
71    88    88     1
72    88    88     1
73    88    88     1
74    88    88     1
75    88    88     1
76    88    88     1
77    88    88     1
78    88    88     1
79    88    88     1
80    88    88     1
81    88    88     1
82    88    88     1
83    88    88     1
84    88    88     1
85    88    88     1
86    88    88     1
87    88    88     1
88    88    88     1
89    88    88     1
90    88    88     2
91    88    88     2
67    89    88     2
68    89    88     1
69    89    88     1
70    89    88     1
71    89    88     1
72    89    88     1
73    89    88     1
74    89    88     1
75    89    88     1
76    89    88     1
77    89    88     1
78    89    88     1
79    89    88     1
80    89    88     1
81    89    88     1
82    89    88     1
83    89    88     1
84    89    88     1
85    89    88     1
86    89    88     1
87    89    88     1
88    89    88     1
89    89    88     1
90    89    88     2
91    89    88     2
67    90    88     2
68    90    88     2
69    90    88     1
70    90    88     1
71    90    88     1
72    90    88     1
73    90    88     1
74    90    88     1
75    90    88     1
76    90    88     1
77    90    88     1
78    90    88     1
79    90    88     1
80    90    88     1
81    90    88     1
82    90    88     1
83    90    88     1
84    90    88     1
85    90    88     1
86    90    88     1
87    90    88     1
88    90    88     1
89    90    88     1
90    90    88     2
68    91    88     2
69    91    88     2
70    91    88     1
71    91    88     1
72    91    88     1
73    91    88     1
74    91    88     1
75    91    88     1
76    91    88     1
77    91    88     1
78    91    88     1
79    91    88     1
80    91    88     1
81    91    88     1
82    91    88     1
83    91    88     1
84    91    88     1
85    91    88     1
86    91    88     1
87    91    88     1
88    91    88     1
89    91    88     2
90    91    88     2
69    92    88     2
70    92    88     2
71    92    88     1
72    92    88     1
73    92    88     1
74    92    88     1
75    92    88     1
76    92    88     1
77    92    88     1
78    92    88     1
79    92    88     1
80    92    88     1
81    92    88     1
82    92    88     1
83    92    88     1
84    92    88     1
85    92    88     1
86    92    88     1
87    92    88     1
88    92    88     2
89    92    88     2
70    93    88     2
71    93    88     2
72    93    88     1
73    93    88     1
74    93    88     1
75    93    88     1
76    93    88     1
77    93    88     1
78    93    88     1
79    93    88     1
80    93    88     1
81    93    88     1
82    93    88     1
83    93    88     1
84    93    88     1
85    93    88     1
86    93    88     1
87    93    88     1
88    93    88     2
89    93    88     2
71    94    88     2
72    94    88     2
73    94    88     2
74    94    88     1
75    94    88     1
76    94    88     1
77    94    88     1
78    94    88     1
79    94    88     1
80    94    88     1
81    94    88     1
82    94    88     1
83    94    88     1
84    94    88     1
85    94    88     1
86    94    88     1
87    94    88     2
88    94    88     2
73    95    88     2
74    95    88     2
75    95    88     2
76    95    88     1
77    95    88     1
78    95    88     1
79    95    88     1
80    95    88     1
81    95    88     1
82    95    88     1
83    95    88     1
84    95    88     1
85    95    88     2
86    95    88     2
87    95    88     2
75    96    88     2
76    96    88     2
77    96    88     2
78    96    88     2
79    96    88     2
80    96    88     2
81    96    88     2
82    96    88     2
83    96    88     2
84    96    88     2
85    96    88     2
106    68    89     2
107    68    89     2
108    68    89     2
109    68    89     2
110    68    89     2
111    68    89     2
112    68    89     2
113    68    89     2
104    69    89     2
105    69    89     2
106    69    89     2
107    69    89     1
108    69    89     1
109    69    89     1
110    69    89     1
111    69    89     1
112    69    89     1
113    69    89     2
114    69    89     2
115    69    89     2
103    70    89     2
104    70    89     2
105    70    89     1
106    70    89     1
107    70    89     1
108    70    89     1
109    70    89     1
110    70    89     1
111    70    89     1
112    70    89     1
113    70    89     1
114    70    89     1
115    70    89     2
116    70    89     2
102    71    89     2
103    71    89     2
104    71    89     1
105    71    89     1
106    71    89     1
107    71    89     1
108    71    89     1
109    71    89     1
110    71    89     1
111    71    89     1
112    71    89     1
113    71    89     1
114    71    89     1
115    71    89     1
116    71    89     2
117    71    89     2
102    72    89     2
103    72    89     1
104    72    89     1
105    72    89     1
106    72    89     1
107    72    89     1
108    72    89     1
109    72    89     1
110    72    89     1
111    72    89     1
112    72    89     1
113    72    89     1
114    72    89     1
115    72    89     1
116    72    89     1
117    72    89     2
118    72    89     2
101    73    89     2
102    73    89     2
103    73    89     1
104    73    89     1
105    73    89     1
106    73    89     1
107    73    89     1
108    73    89     1
109    73    89     1
110    73    89     1
111    73    89     1
112    73    89     1
113    73    89     1
114    73    89     1
115    73    89     1
116    73    89     1
117    73    89     1
118    73    89     2
101    74    89     2
102    74    89     1
103    74    89     1
104    74    89     1
105    74    89     1
106    74    89     1
107    74    89     1
108    74    89     1
109    74    89     1
110    74    89     1
111    74    89     1
112    74    89     1
113    74    89     1
114    74    89     1
115    74    89     1
116    74    89     1
117    74    89     1
118    74    89     2
119    74    89     2
101    75    89     2
102    75    89     1
103    75    89     1
104    75    89     1
105    75    89     1
106    75    89     1
107    75    89     1
108    75    89     1
109    75    89     1
110    75    89     1
111    75    89     1
112    75    89     1
113    75    89     1
114    75    89     1
115    75    89     1
116    75    89     1
117    75    89     1
118    75    89     1
119    75    89     2
76    76    89     2
77    76    89     2
101    76    89     2
102    76    89     1
103    76    89     1
104    76    89     1
105    76    89     1
106    76    89     1
107    76    89     1
108    76    89     1
109    76    89     1
110    76    89     1
111    76    89     1
112    76    89     1
113    76    89     1
114    76    89     1
115    76    89     1
116    76    89     1
117    76    89     1
118    76    89     1
119    76    89     2
73    77    89     2
74    77    89     2
75    77    89     2
76    77    89     2
77    77    89     2
78    77    89     2
79    77    89     2
80    77    89     2
81    77    89     2
82    77    89     2
83    77    89     2
101    77    89     2
102    77    89     1
103    77    89     1
104    77    89     1
105    77    89     1
106    77    89     1
107    77    89     1
108    77    89     1
109    77    89     1
110    77    89     1
111    77    89     1
112    77    89     1
113    77    89     1
114    77    89     1
115    77    89     1
116    77    89     1
117    77    89     1
118    77    89     2
119    77    89     2
71    78    89     2
72    78    89     2
73    78    89     2
74    78    89     1
75    78    89     1
76    78    89     1
77    78    89     1
78    78    89     1
79    78    89     1
80    78    89     1
81    78    89     1
82    78    89     1
83    78    89     2
84    78    89     2
85    78    89     2
101    78    89     2
102    78    89     1
103    78    89     1
104    78    89     1
105    78    89     1
106    78    89     1
107    78    89     1
108    78    89     1
109    78    89     1
110    78    89     1
111    78    89     1
112    78    89     1
113    78    89     1
114    78    89     1
115    78    89     1
116    78    89     1
117    78    89     1
118    78    89     2
69    79    89     2
70    79    89     2
71    79    89     2
72    79    89     1
73    79    89     1
74    79    89     1
75    79    89     1
76    79    89     1
77    79    89     1
78    79    89     1
79    79    89     1
80    79    89     1
81    79    89     1
82    79    89     1
83    79    89     1
84    79    89     1
85    79    89     2
86    79    89     2
87    79    89     2
101    79    89     2
102    79    89     2
103    79    89     1
104    79    89     1
105    79    89     1
106    79    89     1
107    79    89     1
108    79    89     1
109    79    89     1
110    79    89     1
111    79    89     1
112    79    89     1
113    79    89     1
114    79    89     1
115    79    89     1
116    79    89     1
117    79    89     1
118    79    89     2
68    80    89     2
69    80    89     2
70    80    89     1
71    80    89     1
72    80    89     1
73    80    89     1
74    80    89     1
75    80    89     1
76    80    89     1
77    80    89     1
78    80    89     1
79    80    89     1
80    80    89     1
81    80    89     1
82    80    89     1
83    80    89     1
84    80    89     1
85    80    89     1
86    80    89     1
87    80    89     2
88    80    89     2
102    80    89     2
103    80    89     2
104    80    89     1
105    80    89     1
106    80    89     1
107    80    89     1
108    80    89     1
109    80    89     1
110    80    89     1
111    80    89     1
112    80    89     1
113    80    89     1
114    80    89     1
115    80    89     1
116    80    89     1
117    80    89     2
118    80    89     2
68    81    89     2
69    81    89     1
70    81    89     1
71    81    89     1
72    81    89     1
73    81    89     1
74    81    89     1
75    81    89     1
76    81    89     1
77    81    89     1
78    81    89     1
79    81    89     1
80    81    89     1
81    81    89     1
82    81    89     1
83    81    89     1
84    81    89     1
85    81    89     1
86    81    89     1
87    81    89     1
88    81    89     2
89    81    89     2
103    81    89     2
104    81    89     2
105    81    89     1
106    81    89     1
107    81    89     1
108    81    89     1
109    81    89     1
110    81    89     1
111    81    89     1
112    81    89     1
113    81    89     1
114    81    89     1
115    81    89     1
116    81    89     2
117    81    89     2
67    82    89     2
68    82    89     2
69    82    89     1
70    82    89     1
71    82    89     1
72    82    89     1
73    82    89     1
74    82    89     1
75    82    89     1
76    82    89     1
77    82    89     1
78    82    89     1
79    82    89     1
80    82    89     1
81    82    89     1
82    82    89     1
83    82    89     1
84    82    89     1
85    82    89     1
86    82    89     1
87    82    89     1
88    82    89     1
89    82    89     2
90    82    89     2
104    82    89     2
105    82    89     2
106    82    89     1
107    82    89     1
108    82    89     1
109    82    89     1
110    82    89     1
111    82    89     1
112    82    89     1
113    82    89     1
114    82    89     1
115    82    89     2
116    82    89     2
67    83    89     2
68    83    89     2
69    83    89     1
70    83    89     1
71    83    89     1
72    83    89     1
73    83    89     1
74    83    89     1
75    83    89     1
76    83    89     1
77    83    89     1
78    83    89     1
79    83    89     1
80    83    89     1
81    83    89     1
82    83    89     1
83    83    89     1
84    83    89     1
85    83    89     1
86    83    89     1
87    83    89     1
88    83    89     1
89    83    89     1
90    83    89     2
105    83    89     2
106    83    89     2
107    83    89     1
108    83    89     1
109    83    89     1
110    83    89     1
111    83    89     1
112    83    89     1
113    83    89     2
114    83    89     2
115    83    89     2
67    84    89     2
68    84    89     1
69    84    89     1
70    84    89     1
71    84    89     1
72    84    89     1
73    84    89     1
74    84    89     1
75    84    89     1
76    84    89     1
77    84    89     1
78    84    89     1
79    84    89     1
80    84    89     1
81    84    89     1
82    84    89     1
83    84    89     1
84    84    89     1
85    84    89     1
86    84    89     1
87    84    89     1
88    84    89     1
89    84    89     1
90    84    89     2
91    84    89     2
106    84    89     2
107    84    89     2
108    84    89     2
109    84    89     2
110    84    89     2
111    84    89     2
112    84    89     2
113    84    89     2
66    85    89     2
67    85    89     2
68    85    89     1
69    85    89     1
70    85    89     1
71    85    89     1
72    85    89     1
73    85    89     1
74    85    89     1
75    85    89     1
76    85    89     1
77    85    89     1
78    85    89     1
79    85    89     1
80    85    89     1
81    85    89     1
82    85    89     1
83    85    89     1
84    85    89     1
85    85    89     1
86    85    89     1
87    85    89     1
88    85    89     1
89    85    89     1
90    85    89     2
91    85    89     2
66    86    89     2
67    86    89     2
68    86    89     1
69    86    89     1
70    86    89     1
71    86    89     1
72    86    89     1
73    86    89     1
74    86    89     1
75    86    89     1
76    86    89     1
77    86    89     1
78    86    89     1
79    86    89     1
80    86    89     1
81    86    89     1
82    86    89     1
83    86    89     1
84    86    89     1
85    86    89     1
86    86    89     1
87    86    89     1
88    86    89     1
89    86    89     1
90    86    89     1
91    86    89     2
66    87    89     2
67    87    89     2
68    87    89     1
69    87    89     1
70    87    89     1
71    87    89     1
72    87    89     1
73    87    89     1
74    87    89     1
75    87    89     1
76    87    89     1
77    87    89     1
78    87    89     1
79    87    89     1
80    87    89     1
81    87    89     1
82    87    89     1
83    87    89     1
84    87    89     1
85    87    89     1
86    87    89     1
87    87    89     1
88    87    89     1
89    87    89     1
90    87    89     1
91    87    89     2
67    88    89     2
68    88    89     1
69    88    89     1
70    88    89     1
71    88    89     1
72    88    89     1
73    88    89     1
74    88    89     1
75    88    89     1
76    88    89     1
77    88    89     1
78    88    89     1
79    88    89     1
80    88    89     1
81    88    89     1
82    88    89     1
83    88    89     1
84    88    89     1
85    88    89     1
86    88    89     1
87    88    89     1
88    88    89     1
89    88    89     1
90    88    89     1
91    88    89     2
67    89    89     2
68    89    89     2
69    89    89     1
70    89    89     1
71    89    89     1
72    89    89     1
73    89    89     1
74    89    89     1
75    89    89     1
76    89    89     1
77    89    89     1
78    89    89     1
79    89    89     1
80    89    89     1
81    89    89     1
82    89    89     1
83    89    89     1
84    89    89     1
85    89    89     1
86    89    89     1
87    89    89     1
88    89    89     1
89    89    89     1
90    89    89     1
91    89    89     2
68    90    89     2
69    90    89     2
70    90    89     1
71    90    89     1
72    90    89     1
73    90    89     1
74    90    89     1
75    90    89     1
76    90    89     1
77    90    89     1
78    90    89     1
79    90    89     1
80    90    89     1
81    90    89     1
82    90    89     1
83    90    89     1
84    90    89     1
85    90    89     1
86    90    89     1
87    90    89     1
88    90    89     1
89    90    89     1
90    90    89     2
91    90    89     2
69    91    89     2
70    91    89     1
71    91    89     1
72    91    89     1
73    91    89     1
74    91    89     1
75    91    89     1
76    91    89     1
77    91    89     1
78    91    89     1
79    91    89     1
80    91    89     1
81    91    89     1
82    91    89     1
83    91    89     1
84    91    89     1
85    91    89     1
86    91    89     1
87    91    89     1
88    91    89     1
89    91    89     1
90    91    89     2
69    92    89     2
70    92    89     2
71    92    89     1
72    92    89     1
73    92    89     1
74    92    89     1
75    92    89     1
76    92    89     1
77    92    89     1
78    92    89     1
79    92    89     1
80    92    89     1
81    92    89     1
82    92    89     1
83    92    89     1
84    92    89     1
85    92    89     1
86    92    89     1
87    92    89     1
88    92    89     1
89    92    89     2
90    92    89     2
70    93    89     2
71    93    89     2
72    93    89     1
73    93    89     1
74    93    89     1
75    93    89     1
76    93    89     1
77    93    89     1
78    93    89     1
79    93    89     1
80    93    89     1
81    93    89     1
82    93    89     1
83    93    89     1
84    93    89     1
85    93    89     1
86    93    89     1
87    93    89     1
88    93    89     1
89    93    89     2
71    94    89     2
72    94    89     2
73    94    89     2
74    94    89     1
75    94    89     1
76    94    89     1
77    94    89     1
78    94    89     1
79    94    89     1
80    94    89     1
81    94    89     1
82    94    89     1
83    94    89     1
84    94    89     1
85    94    89     1
86    94    89     1
87    94    89     1
88    94    89     2
89    94    89     2
73    95    89     2
74    95    89     2
75    95    89     2
76    95    89     1
77    95    89     1
78    95    89     1
79    95    89     1
80    95    89     1
81    95    89     1
82    95    89     1
83    95    89     1
84    95    89     1
85    95    89     1
86    95    89     2
87    95    89     2
88    95    89     2
75    96    89     2
76    96    89     2
77    96    89     2
78    96    89     2
79    96    89     2
80    96    89     2
81    96    89     2
82    96    89     2
83    96    89     2
84    96    89     2
85    96    89     2
86    96    89     2
79    97    89     2
80    97    89     2
81    97    89     2
82    97    89     2
83    97    89     2
107    67    90     2
108    67    90     2
109    67    90     2
110    67    90     2
105    68    90     2
106    68    90     2
107    68    90     2
108    68    90     2
109    68    90     2
110    68    90     2
111    68    90     2
112    68    90     2
113    68    90     2
114    68    90     2
103    69    90     2
104    69    90     2
105    69    90     2
106    69    90     1
107    69    90     1
108    69    90     1
109    69    90     1
110    69    90     1
111    69    90     1
112    69    90     1
113    69    90     1
114    69    90     2
115    69    90     2
102    70    90     2
103    70    90     2
104    70    90     1
105    70    90     1
106    70    90     1
107    70    90     1
108    70    90     1
109    70    90     1
110    70    90     1
111    70    90     1
112    70    90     1
113    70    90     1
114    70    90     1
115    70    90     2
116    70    90     2
102    71    90     2
103    71    90     1
104    71    90     1
105    71    90     1
106    71    90     1
107    71    90     1
108    71    90     1
109    71    90     1
110    71    90     1
111    71    90     1
112    71    90     1
113    71    90     1
114    71    90     1
115    71    90     1
116    71    90     2
117    71    90     2
101    72    90     2
102    72    90     2
103    72    90     1
104    72    90     1
105    72    90     1
106    72    90     1
107    72    90     1
108    72    90     1
109    72    90     1
110    72    90     1
111    72    90     1
112    72    90     1
113    72    90     1
114    72    90     1
115    72    90     1
116    72    90     1
117    72    90     2
118    72    90     2
101    73    90     2
102    73    90     1
103    73    90     1
104    73    90     1
105    73    90     1
106    73    90     1
107    73    90     1
108    73    90     1
109    73    90     1
110    73    90     1
111    73    90     1
112    73    90     1
113    73    90     1
114    73    90     1
115    73    90     1
116    73    90     1
117    73    90     1
118    73    90     2
101    74    90     2
102    74    90     1
103    74    90     1
104    74    90     1
105    74    90     1
106    74    90     1
107    74    90     1
108    74    90     1
109    74    90     1
110    74    90     1
111    74    90     1
112    74    90     1
113    74    90     1
114    74    90     1
115    74    90     1
116    74    90     1
117    74    90     1
118    74    90     2
101    75    90     2
102    75    90     1
103    75    90     1
104    75    90     1
105    75    90     1
106    75    90     1
107    75    90     1
108    75    90     1
109    75    90     1
110    75    90     1
111    75    90     1
112    75    90     1
113    75    90     1
114    75    90     1
115    75    90     1
116    75    90     1
117    75    90     1
118    75    90     2
119    75    90     2
101    76    90     2
102    76    90     1
103    76    90     1
104    76    90     1
105    76    90     1
106    76    90     1
107    76    90     1
108    76    90     1
109    76    90     1
110    76    90     1
111    76    90     1
112    76    90     1
113    76    90     1
114    76    90     1
115    76    90     1
116    76    90     1
117    76    90     1
118    76    90     2
119    76    90     2
74    77    90     2
75    77    90     2
76    77    90     2
77    77    90     2
78    77    90     2
79    77    90     2
80    77    90     2
81    77    90     2
82    77    90     2
83    77    90     2
101    77    90     2
102    77    90     1
103    77    90     1
104    77    90     1
105    77    90     1
106    77    90     1
107    77    90     1
108    77    90     1
109    77    90     1
110    77    90     1
111    77    90     1
112    77    90     1
113    77    90     1
114    77    90     1
115    77    90     1
116    77    90     1
117    77    90     1
118    77    90     2
72    78    90     2
73    78    90     2
74    78    90     2
75    78    90     1
76    78    90     1
77    78    90     1
78    78    90     1
79    78    90     1
80    78    90     1
81    78    90     1
82    78    90     1
83    78    90     2
84    78    90     2
85    78    90     2
101    78    90     2
102    78    90     1
103    78    90     1
104    78    90     1
105    78    90     1
106    78    90     1
107    78    90     1
108    78    90     1
109    78    90     1
110    78    90     1
111    78    90     1
112    78    90     1
113    78    90     1
114    78    90     1
115    78    90     1
116    78    90     1
117    78    90     1
118    78    90     2
70    79    90     2
71    79    90     2
72    79    90     2
73    79    90     1
74    79    90     1
75    79    90     1
76    79    90     1
77    79    90     1
78    79    90     1
79    79    90     1
80    79    90     1
81    79    90     1
82    79    90     1
83    79    90     1
84    79    90     1
85    79    90     2
86    79    90     2
87    79    90     2
101    79    90     2
102    79    90     2
103    79    90     1
104    79    90     1
105    79    90     1
106    79    90     1
107    79    90     1
108    79    90     1
109    79    90     1
110    79    90     1
111    79    90     1
112    79    90     1
113    79    90     1
114    79    90     1
115    79    90     1
116    79    90     1
117    79    90     2
118    79    90     2
69    80    90     2
70    80    90     2
71    80    90     1
72    80    90     1
73    80    90     1
74    80    90     1
75    80    90     1
76    80    90     1
77    80    90     1
78    80    90     1
79    80    90     1
80    80    90     1
81    80    90     1
82    80    90     1
83    80    90     1
84    80    90     1
85    80    90     1
86    80    90     1
87    80    90     2
88    80    90     2
89    80    90     2
102    80    90     2
103    80    90     2
104    80    90     1
105    80    90     1
106    80    90     1
107    80    90     1
108    80    90     1
109    80    90     1
110    80    90     1
111    80    90     1
112    80    90     1
113    80    90     1
114    80    90     1
115    80    90     1
116    80    90     1
117    80    90     2
68    81    90     2
69    81    90     2
70    81    90     1
71    81    90     1
72    81    90     1
73    81    90     1
74    81    90     1
75    81    90     1
76    81    90     1
77    81    90     1
78    81    90     1
79    81    90     1
80    81    90     1
81    81    90     1
82    81    90     1
83    81    90     1
84    81    90     1
85    81    90     1
86    81    90     1
87    81    90     1
88    81    90     1
89    81    90     2
90    81    90     2
103    81    90     2
104    81    90     2
105    81    90     1
106    81    90     1
107    81    90     1
108    81    90     1
109    81    90     1
110    81    90     1
111    81    90     1
112    81    90     1
113    81    90     1
114    81    90     1
115    81    90     1
116    81    90     2
117    81    90     2
68    82    90     2
69    82    90     1
70    82    90     1
71    82    90     1
72    82    90     1
73    82    90     1
74    82    90     1
75    82    90     1
76    82    90     1
77    82    90     1
78    82    90     1
79    82    90     1
80    82    90     1
81    82    90     1
82    82    90     1
83    82    90     1
84    82    90     1
85    82    90     1
86    82    90     1
87    82    90     1
88    82    90     1
89    82    90     1
90    82    90     2
104    82    90     2
105    82    90     2
106    82    90     1
107    82    90     1
108    82    90     1
109    82    90     1
110    82    90     1
111    82    90     1
112    82    90     1
113    82    90     1
114    82    90     2
115    82    90     2
116    82    90     2
68    83    90     2
69    83    90     1
70    83    90     1
71    83    90     1
72    83    90     1
73    83    90     1
74    83    90     1
75    83    90     1
76    83    90     1
77    83    90     1
78    83    90     1
79    83    90     1
80    83    90     1
81    83    90     1
82    83    90     1
83    83    90     1
84    83    90     1
85    83    90     1
86    83    90     1
87    83    90     1
88    83    90     1
89    83    90     1
90    83    90     2
91    83    90     2
105    83    90     2
106    83    90     2
107    83    90     2
108    83    90     1
109    83    90     1
110    83    90     1
111    83    90     1
112    83    90     2
113    83    90     2
114    83    90     2
67    84    90     2
68    84    90     2
69    84    90     1
70    84    90     1
71    84    90     1
72    84    90     1
73    84    90     1
74    84    90     1
75    84    90     1
76    84    90     1
77    84    90     1
78    84    90     1
79    84    90     1
80    84    90     1
81    84    90     1
82    84    90     1
83    84    90     1
84    84    90     1
85    84    90     1
86    84    90     1
87    84    90     1
88    84    90     1
89    84    90     1
90    84    90     1
91    84    90     2
107    84    90     2
108    84    90     2
109    84    90     2
110    84    90     2
111    84    90     2
112    84    90     2
67    85    90     2
68    85    90     2
69    85    90     1
70    85    90     1
71    85    90     1
72    85    90     1
73    85    90     1
74    85    90     1
75    85    90     1
76    85    90     1
77    85    90     1
78    85    90     1
79    85    90     1
80    85    90     1
81    85    90     1
82    85    90     1
83    85    90     1
84    85    90     1
85    85    90     1
86    85    90     1
87    85    90     1
88    85    90     1
89    85    90     1
90    85    90     1
91    85    90     2
67    86    90     2
68    86    90     2
69    86    90     1
70    86    90     1
71    86    90     1
72    86    90     1
73    86    90     1
74    86    90     1
75    86    90     1
76    86    90     1
77    86    90     1
78    86    90     1
79    86    90     1
80    86    90     1
81    86    90     1
82    86    90     1
83    86    90     1
84    86    90     1
85    86    90     1
86    86    90     1
87    86    90     1
88    86    90     1
89    86    90     1
90    86    90     1
91    86    90     2
92    86    90     2
67    87    90     2
68    87    90     2
69    87    90     1
70    87    90     1
71    87    90     1
72    87    90     1
73    87    90     1
74    87    90     1
75    87    90     1
76    87    90     1
77    87    90     1
78    87    90     1
79    87    90     1
80    87    90     1
81    87    90     1
82    87    90     1
83    87    90     1
84    87    90     1
85    87    90     1
86    87    90     1
87    87    90     1
88    87    90     1
89    87    90     1
90    87    90     1
91    87    90     2
92    87    90     2
67    88    90     2
68    88    90     2
69    88    90     1
70    88    90     1
71    88    90     1
72    88    90     1
73    88    90     1
74    88    90     1
75    88    90     1
76    88    90     1
77    88    90     1
78    88    90     1
79    88    90     1
80    88    90     1
81    88    90     1
82    88    90     1
83    88    90     1
84    88    90     1
85    88    90     1
86    88    90     1
87    88    90     1
88    88    90     1
89    88    90     1
90    88    90     1
91    88    90     2
92    88    90     2
68    89    90     2
69    89    90     1
70    89    90     1
71    89    90     1
72    89    90     1
73    89    90     1
74    89    90     1
75    89    90     1
76    89    90     1
77    89    90     1
78    89    90     1
79    89    90     1
80    89    90     1
81    89    90     1
82    89    90     1
83    89    90     1
84    89    90     1
85    89    90     1
86    89    90     1
87    89    90     1
88    89    90     1
89    89    90     1
90    89    90     1
91    89    90     2
92    89    90     2
68    90    90     2
69    90    90     2
70    90    90     1
71    90    90     1
72    90    90     1
73    90    90     1
74    90    90     1
75    90    90     1
76    90    90     1
77    90    90     1
78    90    90     1
79    90    90     1
80    90    90     1
81    90    90     1
82    90    90     1
83    90    90     1
84    90    90     1
85    90    90     1
86    90    90     1
87    90    90     1
88    90    90     1
89    90    90     1
90    90    90     1
91    90    90     2
69    91    90     2
70    91    90     2
71    91    90     1
72    91    90     1
73    91    90     1
74    91    90     1
75    91    90     1
76    91    90     1
77    91    90     1
78    91    90     1
79    91    90     1
80    91    90     1
81    91    90     1
82    91    90     1
83    91    90     1
84    91    90     1
85    91    90     1
86    91    90     1
87    91    90     1
88    91    90     1
89    91    90     1
90    91    90     2
91    91    90     2
70    92    90     2
71    92    90     2
72    92    90     1
73    92    90     1
74    92    90     1
75    92    90     1
76    92    90     1
77    92    90     1
78    92    90     1
79    92    90     1
80    92    90     1
81    92    90     1
82    92    90     1
83    92    90     1
84    92    90     1
85    92    90     1
86    92    90     1
87    92    90     1
88    92    90     1
89    92    90     1
90    92    90     2
71    93    90     2
72    93    90     2
73    93    90     1
74    93    90     1
75    93    90     1
76    93    90     1
77    93    90     1
78    93    90     1
79    93    90     1
80    93    90     1
81    93    90     1
82    93    90     1
83    93    90     1
84    93    90     1
85    93    90     1
86    93    90     1
87    93    90     1
88    93    90     1
89    93    90     2
90    93    90     2
72    94    90     2
73    94    90     2
74    94    90     1
75    94    90     1
76    94    90     1
77    94    90     1
78    94    90     1
79    94    90     1
80    94    90     1
81    94    90     1
82    94    90     1
83    94    90     1
84    94    90     1
85    94    90     1
86    94    90     1
87    94    90     1
88    94    90     2
89    94    90     2
73    95    90     2
74    95    90     2
75    95    90     2
76    95    90     1
77    95    90     1
78    95    90     1
79    95    90     1
80    95    90     1
