31 28 23 2
14 29 23 2
15 29 23 1
16 29 23 1
17 29 23 1
18 29 23 1
19 29 23 1
20 29 23 1
21 29 23 1
22 29 23 1
23 29 23 1
24 29 23 1
25 29 23 1
26 29 23 1
27 29 23 1
28 29 23 1
29 29 23 1
30 29 23 2
14 30 23 2
15 30 23 2
16 30 23 2
17 30 23 1
18 30 23 1
19 30 23 1
20 30 23 1
21 30 23 1
22 30 23 1
23 30 23 1
24 30 23 1
25 30 23 1
26 30 23 1
27 30 23 1
28 30 23 2
29 30 23 2
30 30 23 2
16 31 23 2
17 31 23 2
18 31 23 1
19 31 23 1
20 31 23 1
21 31 23 1
22 31 23 1
23 31 23 1
24 31 23 1
25 31 23 1
26 31 23 1
27 31 23 2
28 31 23 2
17 32 23 2
18 32 23 2
19 32 23 2
20 32 23 2
21 32 23 2
22 32 23 2
23 32 23 2
24 32 23 2
25 32 23 2
26 32 23 2
27 32 23 2
17 12 24 2
18 12 24 2
19 12 24 2
20 12 24 2
21 12 24 2
22 12 24 2
23 12 24 2
24 12 24 2
25 12 24 2
26 12 24 2
27 12 24 2
16 13 24 2
17 13 24 2
18 13 24 1
19 13 24 1
20 13 24 1
21 13 24 1
22 13 24 1
23 13 24 1
24 13 24 1
25 13 24 1
26 13 24 1
27 13 24 2
28 13 24 2
14 14 24 2
15 14 24 2
16 14 24 2
17 14 24 1
18 14 24 1
19 14 24 1
20 14 24 1
21 14 24 1
22 14 24 1
23 14 24 1
24 14 24 1
25 14 24 1
26 14 24 1
27 14 24 1
28 14 24 2
29 14 24 2
30 14 24 2
14 15 24 2
15 15 24 1
16 15 24 1
17 15 24 1
18 15 24 1
19 15 24 1
20 15 24 1
21 15 24 1
22 15 24 1
23 15 24 1
24 15 24 1
25 15 24 1
26 15 24 1
27 15 24 1
28 15 24 1
29 15 24 1
30 15 24 2
13 16 24 2
14 16 24 2
15 16 24 1
16 16 24 1
17 16 24 1
18 16 24 1
19 16 24 1
20 16 24 1
21 16 24 1
22 16 24 1
23 16 24 1
24 16 24 1
25 16 24 1
26 16 24 1
27 16 24 1
28 16 24 1
29 16 24 1
30 16 24 2
31 16 24 2
12 17 24 2
13 17 24 2
14 17 24 1
15 17 24 1
16 17 24 1
17 17 24 1
18 17 24 1
19 17 24 1
20 17 24 1
21 17 24 1
22 17 24 1
23 17 24 1
24 17 24 1
25 17 24 1
26 17 24 1
27 17 24 1
28 17 24 1
29 17 24 1
30 17 24 1
31 17 24 2
32 17 24 2
12 18 24 2
13 18 24 1
14 18 24 1
15 18 24 1
16 18 24 1
17 18 24 1
18 18 24 1
19 18 24 1
20 18 24 1
21 18 24 1
22 18 24 1
23 18 24 1
24 18 24 1
25 18 24 1
26 18 24 1
27 18 24 1
28 18 24 1
29 18 24 1
30 18 24 1
31 18 24 1
32 18 24 2
12 19 24 2
13 19 24 1
14 19 24 1
15 19 24 1
16 19 24 1
17 19 24 1
18 19 24 1
19 19 24 1
20 19 24 1
21 19 24 1
22 19 24 1
23 19 24 1
24 19 24 1
25 19 24 1
26 19 24 1
27 19 24 1
28 19 24 1
29 19 24 1
30 19 24 1
31 19 24 1
32 19 24 2
12 20 24 2
13 20 24 1
14 20 24 1
15 20 24 1
16 20 24 1
17 20 24 1
18 20 24 1
19 20 24 1
20 20 24 1
21 20 24 1
22 20 24 1
23 20 24 1
24 20 24 1
25 20 24 1
26 20 24 1
27 20 24 1
28 20 24 1
29 20 24 1
30 20 24 1
31 20 24 1
32 20 24 2
12 21 24 2
13 21 24 1
14 21 24 1
15 21 24 1
16 21 24 1
17 21 24 1
18 21 24 1
19 21 24 1
20 21 24 1
21 21 24 1
22 21 24 1
23 21 24 1
24 21 24 1
25 21 24 1
26 21 24 1
27 21 24 1
28 21 24 1
29 21 24 1
30 21 24 1
31 21 24 1
32 21 24 2
12 22 24 2
13 22 24 1
14 22 24 1
15 22 24 1
16 22 24 1
17 22 24 1
18 22 24 1
19 22 24 1
20 22 24 1
21 22 24 1
22 22 24 1
23 22 24 1
24 22 24 1
25 22 24 1
26 22 24 1
27 22 24 1
28 22 24 1
29 22 24 1
30 22 24 1
31 22 24 1
32 22 24 2
12 23 24 2
13 23 24 1
14 23 24 1
15 23 24 1
16 23 24 1
17 23 24 1
18 23 24 1
19 23 24 1
20 23 24 1
21 23 24 1
22 23 24 1
23 23 24 1
24 23 24 1
25 23 24 1
26 23 24 1
27 23 24 1
28 23 24 1
29 23 24 1
30 23 24 1
31 23 24 1
32 23 24 2
12 24 24 2
13 24 24 1
14 24 24 1
15 24 24 1
16 24 24 1
17 24 24 1
18 24 24 1
19 24 24 1
20 24 24 1
21 24 24 1
22 24 24 1
23 24 24 1
24 24 24 1
25 24 24 1
26 24 24 1
27 24 24 1
28 24 24 1
29 24 24 1
30 24 24 1
31 24 24 1
32 24 24 2
12 25 24 2
13 25 24 1
14 25 24 1
15 25 24 1
16 25 24 1
17 25 24 1
18 25 24 1
19 25 24 1
20 25 24 1
21 25 24 1
22 25 24 1
23 25 24 1
24 25 24 1
25 25 24 1
26 25 24 1
27 25 24 1
28 25 24 1
29 25 24 1
30 25 24 1
31 25 24 1
32 25 24 2
12 26 24 2
13 26 24 1
14 26 24 1
15 26 24 1
16 26 24 1
17 26 24 1
18 26 24 1
19 26 24 1
20 26 24 1
21 26 24 1
22 26 24 1
23 26 24 1
24 26 24 1
25 26 24 1
26 26 24 1
27 26 24 1
28 26 24 1
29 26 24 1
30 26 24 1
31 26 24 1
32 26 24 2
12 27 24 2
13 27 24 2
14 27 24 1
15 27 24 1
16 27 24 1
17 27 24 1
18 27 24 1
19 27 24 1
20 27 24 1
21 27 24 1
22 27 24 1
23 27 24 1
24 27 24 1
25 27 24 1
26 27 24 1
27 27 24 1
28 27 24 1
29 27 24 1
30 27 24 1
31 27 24 2
32 27 24 2
13 28 24 2
14 28 24 2
15 28 24 1
16 28 24 1
17 28 24 1
18 28 24 1
19 28 24 1
20 28 24 1
21 28 24 1
22 28 24 1
23 28 24 1
24 28 24 1
25 28 24 1
26 28 24 1
27 28 24 1
28 28 24 1
29 28 24 1
30 28 24 2
31 28 24 2
14 29 24 2
15 29 24 1
16 29 24 1
17 29 24 1
18 29 24 1
19 29 24 1
20 29 24 1
21 29 24 1
22 29 24 1
23 29 24 1
24 29 24 1
25 29 24 1
26 29 24 1
27 29 24 1
28 29 24 1
29 29 24 1
30 29 24 2
14 30 24 2
15 30 24 2
16 30 24 2
17 30 24 1
18 30 24 1
19 30 24 1
20 30 24 1
21 30 24 1
22 30 24 1
23 30 24 1
24 30 24 1
25 30 24 1
26 30 24 1
27 30 24 1
28 30 24 2
29 30 24 2
30 30 24 2
16 31 24 2
17 31 24 2
18 31 24 1
19 31 24 1
20 31 24 1
21 31 24 1
22 31 24 1
23 31 24 1
24 31 24 1
25 31 24 1
26 31 24 1
27 31 24 2
28 31 24 2
17 32 24 2
18 32 24 2
19 32 24 2
20 32 24 2
21 32 24 2
22 32 24 2
23 32 24 2
24 32 24 2
25 32 24 2
26 32 24 2
27 32 24 2
17 12 25 2
18 12 25 2
19 12 25 2
20 12 25 2
21 12 25 2
22 12 25 2
23 12 25 2
24 12 25 2
25 12 25 2
26 12 25 2
27 12 25 2
16 13 25 2
17 13 25 2
18 13 25 1
19 13 25 1
20 13 25 1
21 13 25 1
22 13 25 1
23 13 25 1
24 13 25 1
25 13 25 1
26 13 25 1
27 13 25 2
28 13 25 2
14 14 25 2
15 14 25 2
16 14 25 2
17 14 25 1
18 14 25 1
19 14 25 1
20 14 25 1
21 14 25 1
22 14 25 1
23 14 25 1
24 14 25 1
25 14 25 1
26 14 25 1
27 14 25 1
28 14 25 2
29 14 25 2
30 14 25 2
14 15 25 2
15 15 25 1
16 15 25 1
17 15 25 1
18 15 25 1
19 15 25 1
20 15 25 1
21 15 25 1
22 15 25 1
23 15 25 1
24 15 25 1
25 15 25 1
26 15 25 1
27 15 25 1
28 15 25 1
29 15 25 1
30 15 25 2
13 16 25 2
14 16 25 2
15 16 25 1
16 16 25 1
17 16 25 1
18 16 25 1
19 16 25 1
20 16 25 1
21 16 25 1
22 16 25 1
23 16 25 1
24 16 25 1
25 16 25 1
26 16 25 1
27 16 25 1
28 16 25 1
29 16 25 1
30 16 25 2
31 16 25 2
12 17 25 2
13 17 25 2
14 17 25 1
15 17 25 1
16 17 25 1
17 17 25 1
18 17 25 1
19 17 25 1
20 17 25 1
21 17 25 1
22 17 25 1
23 17 25 1
24 17 25 1
25 17 25 1
26 17 25 1
27 17 25 1
28 17 25 1
29 17 25 1
30 17 25 1
31 17 25 2
32 17 25 2
12 18 25 2
13 18 25 1
14 18 25 1
15 18 25 1
16 18 25 1
17 18 25 1
18 18 25 1
19 18 25 1
20 18 25 1
21 18 25 1
22 18 25 1
23 18 25 1
24 18 25 1
25 18 25 1
26 18 25 1
27 18 25 1
28 18 25 1
29 18 25 1
30 18 25 1
31 18 25 1
32 18 25 2
12 19 25 2
13 19 25 1
14 19 25 1
15 19 25 1
16 19 25 1
17 19 25 1
18 19 25 1
19 19 25 1
20 19 25 1
21 19 25 1
22 19 25 1
23 19 25 1
24 19 25 1
25 19 25 1
26 19 25 1
27 19 25 1
28 19 25 1
29 19 25 1
30 19 25 1
31 19 25 1
32 19 25 2
12 20 25 2
13 20 25 1
14 20 25 1
15 20 25 1
16 20 25 1
17 20 25 1
18 20 25 1
19 20 25 1
20 20 25 1
21 20 25 1
22 20 25 1
23 20 25 1
24 20 25 1
25 20 25 1
26 20 25 1
27 20 25 1
28 20 25 1
29 20 25 1
30 20 25 1
31 20 25 1
32 20 25 2
12 21 25 2
13 21 25 1
14 21 25 1
15 21 25 1
16 21 25 1
17 21 25 1
18 21 25 1
19 21 25 1
20 21 25 1
21 21 25 1
22 21 25 1
23 21 25 1
24 21 25 1
25 21 25 1
26 21 25 1
27 21 25 1
28 21 25 1
29 21 25 1
30 21 25 1
31 21 25 1
32 21 25 2
12 22 25 2
13 22 25 1
14 22 25 1
15 22 25 1
16 22 25 1
17 22 25 1
18 22 25 1
19 22 25 1
20 22 25 1
21 22 25 1
22 22 25 1
23 22 25 1
24 22 25 1
25 22 25 1
26 22 25 1
27 22 25 1
28 22 25 1
29 22 25 1
30 22 25 1
31 22 25 1
32 22 25 2
12 23 25 2
13 23 25 1
14 23 25 1
15 23 25 1
16 23 25 1
17 23 25 1
18 23 25 1
19 23 25 1
20 23 25 1
21 23 25 1
22 23 25 1
23 23 25 1
24 23 25 1
25 23 25 1
26 23 25 1
27 23 25 1
28 23 25 1
29 23 25 1
30 23 25 1
31 23 25 1
32 23 25 2
12 24 25 2
13 24 25 1
14 24 25 1
15 24 25 1
16 24 25 1
17 24 25 1
18 24 25 1
19 24 25 1
20 24 25 1
21 24 25 1
22 24 25 1
23 24 25 1
24 24 25 1
25 24 25 1
26 24 25 1
27 24 25 1
28 24 25 1
29 24 25 1
30 24 25 1
31 24 25 1
32 24 25 2
12 25 25 2
13 25 25 1
14 25 25 1
15 25 25 1
16 25 25 1
17 25 25 1
18 25 25 1
19 25 25 1
20 25 25 1
21 25 25 1
22 25 25 1
23 25 25 1
24 25 25 1
25 25 25 1
26 25 25 1
27 25 25 1
28 25 25 1
29 25 25 1
30 25 25 1
31 25 25 1
32 25 25 2
12 26 25 2
13 26 25 1
14 26 25 1
15 26 25 1
16 26 25 1
17 26 25 1
18 26 25 1
19 26 25 1
20 26 25 1
21 26 25 1
22 26 25 1
23 26 25 1
24 26 25 1
25 26 25 1
26 26 25 1
27 26 25 1
28 26 25 1
29 26 25 1
30 26 25 1
31 26 25 1
32 26 25 2
12 27 25 2
13 27 25 2
14 27 25 1
15 27 25 1
16 27 25 1
17 27 25 1
18 27 25 1
19 27 25 1
20 27 25 1
21 27 25 1
22 27 25 1
23 27 25 1
24 27 25 1
25 27 25 1
26 27 25 1
27 27 25 1
28 27 25 1
29 27 25 1
30 27 25 1
31 27 25 2
32 27 25 2
13 28 25 2
14 28 25 2
15 28 25 1
16 28 25 1
17 28 25 1
18 28 25 1
19 28 25 1
20 28 25 1
21 28 25 1
22 28 25 1
23 28 25 1
24 28 25 1
25 28 25 1
26 28 25 1
27 28 25 1
28 28 25 1
29 28 25 1
30 28 25 2
31 28 25 2
14 29 25 2
15 29 25 1
16 29 25 1
17 29 25 1
18 29 25 1
19 29 25 1
20 29 25 1
21 29 25 1
22 29 25 1
23 29 25 1
24 29 25 1
25 29 25 1
26 29 25 1
27 29 25 1
28 29 25 1
29 29 25 1
30 29 25 2
14 30 25 2
15 30 25 2
16 30 25 2
17 30 25 1
18 30 25 1
19 30 25 1
20 30 25 1
21 30 25 1
22 30 25 1
23 30 25 1
24 30 25 1
25 30 25 1
26 30 25 1
27 30 25 1
28 30 25 2
29 30 25 2
30 30 25 2
16 31 25 2
17 31 25 2
18 31 25 1
19 31 25 1
20 31 25 1
21 31 25 1
22 31 25 1
23 31 25 1
24 31 25 1
25 31 25 1
26 31 25 1
27 31 25 2
28 31 25 2
17 32 25 2
18 32 25 2
19 32 25 2
20 32 25 2
21 32 25 2
22 32 25 2
23 32 25 2
24 32 25 2
25 32 25 2
26 32 25 2
27 32 25 2
17 12 26 2
18 12 26 2
19 12 26 2
20 12 26 2
21 12 26 2
22 12 26 2
23 12 26 2
24 12 26 2
25 12 26 2
26 12 26 2
27 12 26 2
16 13 26 2
17 13 26 2
18 13 26 1
19 13 26 1
20 13 26 1
21 13 26 1
22 13 26 1
23 13 26 1
24 13 26 1
25 13 26 1
26 13 26 1
27 13 26 2
28 13 26 2
14 14 26 2
15 14 26 2
16 14 26 2
17 14 26 1
18 14 26 1
19 14 26 1
20 14 26 1
21 14 26 1
22 14 26 1
23 14 26 1
24 14 26 1
25 14 26 1
26 14 26 1
27 14 26 1
28 14 26 2
29 14 26 2
30 14 26 2
14 15 26 2
15 15 26 1
16 15 26 1
17 15 26 1
18 15 26 1
19 15 26 1
20 15 26 1
21 15 26 1
22 15 26 1
23 15 26 1
24 15 26 1
25 15 26 1
26 15 26 1
27 15 26 1
28 15 26 1
29 15 26 1
30 15 26 2
13 16 26 2
14 16 26 2
15 16 26 1
16 16 26 1
17 16 26 1
18 16 26 1
19 16 26 1
20 16 26 1
21 16 26 1
22 16 26 1
23 16 26 1
24 16 26 1
25 16 26 1
26 16 26 1
27 16 26 1
28 16 26 1
29 16 26 1
30 16 26 2
31 16 26 2
12 17 26 2
13 17 26 2
14 17 26 1
15 17 26 1
16 17 26 1
17 17 26 1
18 17 26 1
19 17 26 1
20 17 26 1
21 17 26 1
22 17 26 1
23 17 26 1
24 17 26 1
25 17 26 1
26 17 26 1
27 17 26 1
28 17 26 1
29 17 26 1
30 17 26 1
31 17 26 2
32 17 26 2
12 18 26 2
13 18 26 1
14 18 26 1
15 18 26 1
16 18 26 1
17 18 26 1
18 18 26 1
19 18 26 1
20 18 26 1
21 18 26 1
22 18 26 1
23 18 26 1
24 18 26 1
25 18 26 1
26 18 26 1
27 18 26 1
28 18 26 1
29 18 26 1
30 18 26 1
31 18 26 1
32 18 26 2
12 19 26 2
13 19 26 1
14 19 26 1
15 19 26 1
16 19 26 1
17 19 26 1
18 19 26 1
19 19 26 1
20 19 26 1
21 19 26 1
22 19 26 1
23 19 26 1
24 19 26 1
25 19 26 1
26 19 26 1
27 19 26 1
28 19 26 1
29 19 26 1
30 19 26 1
31 19 26 1
32 19 26 2
12 20 26 2
13 20 26 1
14 20 26 1
15 20 26 1
16 20 26 1
17 20 26 1
18 20 26 1
19 20 26 1
20 20 26 1
21 20 26 1
22 20 26 1
23 20 26 1
24 20 26 1
25 20 26 1
26 20 26 1
27 20 26 1
28 20 26 1
29 20 26 1
30 20 26 1
31 20 26 1
32 20 26 2
12 21 26 2
13 21 26 1
14 21 26 1
15 21 26 1
16 21 26 1
17 21 26 1
18 21 26 1
19 21 26 1
20 21 26 1
21 21 26 1
22 21 26 1
23 21 26 1
24 21 26 1
25 21 26 1
26 21 26 1
27 21 26 1
28 21 26 1
29 21 26 1
30 21 26 1
31 21 26 1
32 21 26 2
12 22 26 2
13 22 26 1
14 22 26 1
15 22 26 1
16 22 26 1
17 22 26 1
18 22 26 1
19 22 26 1
20 22 26 1
21 22 26 1
22 22 26 1
23 22 26 1
24 22 26 1
25 22 26 1
26 22 26 1
27 22 26 1
28 22 26 1
29 22 26 1
30 22 26 1
31 22 26 1
32 22 26 2
12 23 26 2
13 23 26 1
14 23 26 1
15 23 26 1
16 23 26 1
17 23 26 1
18 23 26 1
19 23 26 1
20 23 26 1
21 23 26 1
22 23 26 1
23 23 26 1
24 23 26 1
25 23 26 1
26 23 26 1
27 23 26 1
28 23 26 1
29 23 26 1
30 23 26 1
31 23 26 1
32 23 26 2
12 24 26 2
13 24 26 1
14 24 26 1
15 24 26 1
16 24 26 1
17 24 26 1
18 24 26 1
19 24 26 1
20 24 26 1
21 24 26 1
22 24 26 1
23 24 26 1
24 24 26 1
25 24 26 1
26 24 26 1
27 24 26 1
28 24 26 1
29 24 26 1
30 24 26 1
31 24 26 1
32 24 26 2
12 25 26 2
13 25 26 1
14 25 26 1
15 25 26 1
16 25 26 1
17 25 26 1
18 25 26 1
19 25 26 1
20 25 26 1
21 25 26 1
22 25 26 1
23 25 26 1
24 25 26 1
25 25 26 1
26 25 26 1
27 25 26 1
28 25 26 1
29 25 26 1
30 25 26 1
31 25 26 1
32 25 26 2
12 26 26 2
13 26 26 1
14 26 26 1
15 26 26 1
16 26 26 1
17 26 26 1
18 26 26 1
19 26 26 1
20 26 26 1
21 26 26 1
22 26 26 1
23 26 26 1
24 26 26 1
25 26 26 1
26 26 26 1
27 26 26 1
28 26 26 1
29 26 26 1
30 26 26 1
31 26 26 1
32 26 26 2
12 27 26 2
13 27 26 2
14 27 26 1
15 27 26 1
16 27 26 1
17 27 26 1
18 27 26 1
19 27 26 1
20 27 26 1
21 27 26 1
22 27 26 1
23 27 26 1
24 27 26 1
25 27 26 1
26 27 26 1
27 27 26 1
28 27 26 1
29 27 26 1
30 27 26 1
31 27 26 2
32 27 26 2
13 28 26 2
14 28 26 2
15 28 26 1
16 28 26 1
17 28 26 1
18 28 26 1
19 28 26 1
20 28 26 1
21 28 26 1
22 28 26 1
23 28 26 1
24 28 26 1
25 28 26 1
26 28 26 1
27 28 26 1
28 28 26 1
29 28 26 1
30 28 26 2
31 28 26 2
14 29 26 2
15 29 26 1
16 29 26 1
17 29 26 1
18 29 26 1
19 29 26 1
20 29 26 1
21 29 26 1
22 29 26 1
23 29 26 1
24 29 26 1
25 29 26 1
26 29 26 1
27 29 26 1
28 29 26 1
29 29 26 1
30 29 26 2
14 30 26 2
15 30 26 2
16 30 26 2
17 30 26 1
18 30 26 1
19 30 26 1
20 30 26 1
21 30 26 1
22 30 26 1
23 30 26 1
24 30 26 1
25 30 26 1
26 30 26 1
27 30 26 1
28 30 26 2
29 30 26 2
30 30 26 2
16 31 26 2
17 31 26 2
18 31 26 1
19 31 26 1
20 31 26 1
21 31 26 1
22 31 26 1
23 31 26 1
24 31 26 1
25 31 26 1
26 31 26 1
27 31 26 2
28 31 26 2
17 32 26 2
18 32 26 2
19 32 26 2
20 32 26 2
21 32 26 2
22 32 26 2
23 32 26 2
24 32 26 2
25 32 26 2
26 32 26 2
27 32 26 2
17 12 27 2
18 12 27 2
19 12 27 2
20 12 27 2
21 12 27 2
22 12 27 2
23 12 27 2
24 12 27 2
25 12 27 2
26 12 27 2
27 12 27 2
16 13 27 2
17 13 27 2
18 13 27 1
19 13 27 1
20 13 27 1
21 13 27 1
22 13 27 1
23 13 27 1
24 13 27 1
25 13 27 1
26 13 27 1
27 13 27 2
28 13 27 2
14 14 27 2
15 14 27 2
16 14 27 2
17 14 27 1
18 14 27 1
19 14 27 1
20 14 27 1
21 14 27 1
22 14 27 1
23 14 27 1
24 14 27 1
25 14 27 1
26 14 27 1
27 14 27 1
28 14 27 2
29 14 27 2
30 14 27 2
14 15 27 2
15 15 27 1
16 15 27 1
17 15 27 1
18 15 27 1
19 15 27 1
20 15 27 1
21 15 27 1
22 15 27 1
23 15 27 1
24 15 27 1
25 15 27 1
26 15 27 1
27 15 27 1
28 15 27 1
29 15 27 1
30 15 27 2
13 16 27 2
14 16 27 2
15 16 27 1
16 16 27 1
17 16 27 1
18 16 27 1
19 16 27 1
20 16 27 1
21 16 27 1
22 16 27 1
23 16 27 1
24 16 27 1
25 16 27 1
26 16 27 1
27 16 27 1
28 16 27 1
29 16 27 1
30 16 27 2
31 16 27 2
12 17 27 2
13 17 27 2
14 17 27 1
15 17 27 1
16 17 27 1
17 17 27 1
18 17 27 1
19 17 27 1
20 17 27 1
21 17 27 1
22 17 27 1
23 17 27 1
24 17 27 1
25 17 27 1
26 17 27 1
27 17 27 1
28 17 27 1
29 17 27 1
30 17 27 1
31 17 27 2
32 17 27 2
12 18 27 2
13 18 27 1
14 18 27 1
15 18 27 1
16 18 27 1
17 18 27 1
18 18 27 1
19 18 27 1
20 18 27 1
21 18 27 1
22 18 27 1
23 18 27 1
24 18 27 1
25 18 27 1
26 18 27 1
27 18 27 1
28 18 27 1
29 18 27 1
30 18 27 1
31 18 27 1
32 18 27 2
12 19 27 2
13 19 27 1
14 19 27 1
15 19 27 1
16 19 27 1
17 19 27 1
18 19 27 1
19 19 27 1
20 19 27 1
21 19 27 1
22 19 27 1
23 19 27 1
24 19 27 1
25 19 27 1
26 19 27 1
27 19 27 1
28 19 27 1
29 19 27 1
30 19 27 1
31 19 27 1
32 19 27 2
12 20 27 2
13 20 27 1
14 20 27 1
15 20 27 1
16 20 27 1
17 20 27 1
18 20 27 1
19 20 27 1
20 20 27 1
21 20 27 1
22 20 27 1
23 20 27 1
24 20 27 1
25 20 27 1
26 20 27 1
27 20 27 1
28 20 27 1
29 20 27 1
30 20 27 1
31 20 27 1
32 20 27 2
12 21 27 2
13 21 27 1
14 21 27 1
15 21 27 1
16 21 27 1
17 21 27 1
18 21 27 1
19 21 27 1
20 21 27 1
21 21 27 1
22 21 27 1
23 21 27 1
24 21 27 1
25 21 27 1
26 21 27 1
27 21 27 1
28 21 27 1
29 21 27 1
30 21 27 1
31 21 27 1
32 21 27 2
12 22 27 2
13 22 27 1
14 22 27 1
15 22 27 1
16 22 27 1
17 22 27 1
18 22 27 1
19 22 27 1
20 22 27 1
21 22 27 1
22 22 27 1
23 22 27 1
24 22 27 1
25 22 27 1
26 22 27 1
27 22 27 1
28 22 27 1
29 22 27 1
30 22 27 1
31 22 27 1
32 22 27 2
12 23 27 2
13 23 27 1
14 23 27 1
15 23 27 1
16 23 27 1
17 23 27 1
18 23 27 1
19 23 27 1
20 23 27 1
21 23 27 1
22 23 27 1
23 23 27 1
24 23 27 1
25 23 27 1
26 23 27 1
27 23 27 1
28 23 27 1
29 23 27 1
30 23 27 1
31 23 27 1
32 23 27 2
12 24 27 2
13 24 27 1
14 24 27 1
15 24 27 1
16 24 27 1
17 24 27 1
18 24 27 1
19 24 27 1
20 24 27 1
21 24 27 1
22 24 27 1
23 24 27 1
24 24 27 1
25 24 27 1
26 24 27 1
27 24 27 1
28 24 27 1
29 24 27 1
30 24 27 1
31 24 27 1
32 24 27 2
12 25 27 2
13 25 27 1
14 25 27 1
15 25 27 1
16 25 27 1
17 25 27 1
18 25 27 1
19 25 27 1
20 25 27 1
21 25 27 1
22 25 27 1
23 25 27 1
24 25 27 1
25 25 27 1
26 25 27 1
27 25 27 1
28 25 27 1
29 25 27 1
30 25 27 1
31 25 27 1
32 25 27 2
12 26 27 2
13 26 27 1
14 26 27 1
15 26 27 1
16 26 27 1
17 26 27 1
18 26 27 1
19 26 27 1
20 26 27 1
21 26 27 1
22 26 27 1
23 26 27 1
24 26 27 1
25 26 27 1
26 26 27 1
27 26 27 1
28 26 27 1
29 26 27 1
30 26 27 1
31 26 27 1
32 26 27 2
12 27 27 2
13 27 27 2
14 27 27 1
15 27 27 1
16 27 27 1
17 27 27 1
18 27 27 1
19 27 27 1
20 27 27 1
21 27 27 1
22 27 27 1
23 27 27 1
24 27 27 1
25 27 27 1
26 27 27 1
27 27 27 1
28 27 27 1
29 27 27 1
30 27 27 1
31 27 27 2
32 27 27 2
13 28 27 2
14 28 27 2
15 28 27 1
16 28 27 1
17 28 27 1
18 28 27 1
19 28 27 1
20 28 27 1
21 28 27 1
22 28 27 1
23 28 27 1
24 28 27 1
25 28 27 1
26 28 27 1
27 28 27 1
28 28 27 1
29 28 27 1
30 28 27 2
31 28 27 2
14 29 27 2
15 29 27 1
16 29 27 1
17 29 27 1
18 29 27 1
19 29 27 1
20 29 27 1
21 29 27 1
22 29 27 1
23 29 27 1
24 29 27 1
25 29 27 1
26 29 27 1
27 29 27 1
28 29 27 1
29 29 27 1
30 29 27 2
14 30 27 2
15 30 27 2
16 30 27 2
17 30 27 1
18 30 27 1
19 30 27 1
20 30 27 1
21 30 27 1
22 30 27 1
23 30 27 1
24 30 27 1
25 30 27 1
26 30 27 1
27 30 27 1
28 30 27 2
29 30 27 2
30 30 27 2
16 31 27 2
17 31 27 2
18 31 27 1
19 31 27 1
20 31 27 1
21 31 27 1
22 31 27 1
23 31 27 1
24 31 27 1
25 31 27 1
26 31 27 1
27 31 27 2
28 31 27 2
17 32 27 2
18 32 27 2
19 32 27 2
20 32 27 2
21 32 27 2
22 32 27 2
23 32 27 2
24 32 27 2
25 32 27 2
26 32 27 2
27 32 27 2
17 12 28 2
18 12 28 2
19 12 28 2
20 12 28 2
21 12 28 2
22 12 28 2
23 12 28 2
24 12 28 2
25 12 28 2
26 12 28 2
27 12 28 2
16 13 28 2
17 13 28 2
18 13 28 1
19 13 28 1
20 13 28 1
21 13 28 1
22 13 28 1
23 13 28 1
24 13 28 1
25 13 28 1
26 13 28 1
27 13 28 2
28 13 28 2
14 14 28 2
15 14 28 2
16 14 28 2
17 14 28 1
18 14 28 1
19 14 28 1
20 14 28 1
21 14 28 1
22 14 28 1
23 14 28 1
24 14 28 1
25 14 28 1
26 14 28 1
27 14 28 1
28 14 28 2
29 14 28 2
30 14 28 2
14 15 28 2
15 15 28 1
16 15 28 1
17 15 28 1
18 15 28 1
19 15 28 1
20 15 28 1
21 15 28 1
22 15 28 1
23 15 28 1
24 15 28 1
25 15 28 1
26 15 28 1
27 15 28 1
28 15 28 1
29 15 28 1
30 15 28 2
13 16 28 2
14 16 28 2
15 16 28 1
16 16 28 1
17 16 28 1
18 16 28 1
19 16 28 1
20 16 28 1
21 16 28 1
22 16 28 1
23 16 28 1
24 16 28 1
25 16 28 1
26 16 28 1
27 16 28 1
28 16 28 1
29 16 28 1
30 16 28 2
31 16 28 2
12 17 28 2
13 17 28 2
14 17 28 1
15 17 28 1
16 17 28 1
17 17 28 1
18 17 28 1
19 17 28 1
20 17 28 1
21 17 28 1
22 17 28 1
23 17 28 1
24 17 28 1
25 17 28 1
26 17 28 1
27 17 28 1
28 17 28 1
29 17 28 1
30 17 28 1
31 17 28 2
32 17 28 2
12 18 28 2
13 18 28 1
14 18 28 1
15 18 28 1
16 18 28 1
17 18 28 1
18 18 28 1
19 18 28 1
20 18 28 1
21 18 28 1
22 18 28 1
23 18 28 1
24 18 28 1
25 18 28 1
26 18 28 1
27 18 28 1
28 18 28 1
29 18 28 1
30 18 28 1
31 18 28 1
32 18 28 2
12 19 28 2
13 19 28 1
14 19 28 1
15 19 28 1
16 19 28 1
17 19 28 1
18 19 28 1
19 19 28 1
20 19 28 1
21 19 28 1
22 19 28 1
23 19 28 1
24 19 28 1
25 19 28 1
26 19 28 1
27 19 28 1
28 19 28 1
29 19 28 1
30 19 28 1
31 19 28 1
32 19 28 2
12 20 28 2
13 20 28 1
14 20 28 1
15 20 28 1
16 20 28 1
17 20 28 1
18 20 28 1
19 20 28 1
20 20 28 1
21 20 28 1
22 20 28 1
